Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2869fe6a8387cd4c2de4671982d8beca0843cca2f27a4c0adeefabc1957e42d1,2023-03,Cleveland Police,Cleveland Police,-1.271149,54.620022,On or near Naseby Court,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Unable to prosecute suspect,
6881951490844e2aa858e18a0215d31ffc824df5e1ae4b413abe15305d0ae1b0,2023-03,Cleveland Police,Cleveland Police,-1.273120,54.617158,On or near Culloden Way,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Unable to prosecute suspect,
45fb683f47de22186ada41463ebf442ad10da149e343cf7d1a247cff074177ba,2023-03,Cleveland Police,Cleveland Police,-1.272370,54.621027,On or near Low Grange Avenue,E01012245,Stockton-on-Tees 003F,Violence and sexual offences,Under investigation,
,2023-03,Cleveland Police,Cleveland Police,-1.289890,54.592274,On or near Keswick Road,E01012278,Stockton-on-Tees 004A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.289439,54.591534,On or near Thirlmere Court,E01012278,Stockton-on-Tees 004A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.291715,54.593273,On or near South View,E01012278,Stockton-on-Tees 004A,Anti-social behaviour,,
53a5c7e9580a15ec3aa01bbec4a4c70ff7fb29f5d4b03ac989e2754100b88393,2023-03,Cleveland Police,Cleveland Police,-1.289439,54.591534,On or near Thirlmere Court,E01012278,Stockton-on-Tees 004A,Burglary,Under investigation,
2c9342567d73251fea93d905844dcdf82fced8aa75502cab78fac2cac20f30cb,2023-03,Cleveland Police,Cleveland Police,-1.291715,54.593273,On or near South View,E01012278,Stockton-on-Tees 004A,Other theft,Investigation complete; no suspect identified,
dd6021039bc17870bc8c5ffa9db14a692eddcba7ed5550d205ff5b471fc1cd34,2023-03,Cleveland Police,Cleveland Police,-1.289439,54.591534,On or near Thirlmere Court,E01012278,Stockton-on-Tees 004A,Public order,Unable to prosecute suspect,
0dd8f115447c2895029b1eab1fc2d6d14e34e05b4cc0365663fbed900aeaa530,2023-03,Cleveland Police,Cleveland Police,-1.286067,54.592314,On or near Ullswater Road,E01012278,Stockton-on-Tees 004A,Public order,Unable to prosecute suspect,
7cce2f48a65fb7a10687bfd1ce0d2aff04893a3934faf4282261def06dfdf9ea,2023-03,Cleveland Police,Cleveland Police,-1.287562,54.589142,On or near Brunner Road,E01012278,Stockton-on-Tees 004A,Vehicle crime,Investigation complete; no suspect identified,
3088276ab4ca1b0eb233c045a734153f3cc93f114025f78ce0939338488b2bce,2023-03,Cleveland Police,Cleveland Police,-1.289439,54.591534,On or near Thirlmere Court,E01012278,Stockton-on-Tees 004A,Violence and sexual offences,Investigation complete; no suspect identified,
929560038ca7630270923ff8125318bc834132f8e57e64e86c05b435010fa610,2023-03,Cleveland Police,Cleveland Police,-1.286757,54.591770,On or near Rydal Avenue,E01012278,Stockton-on-Tees 004A,Violence and sexual offences,Under investigation,
fffe46df3f8925b54baedeed4badeb388e27d29091a2ba365286ad65b42f70a5,2023-03,Cleveland Police,Cleveland Police,-1.285126,54.591257,On or near Roscoe Road,E01012278,Stockton-on-Tees 004A,Violence and sexual offences,Unable to prosecute suspect,
c62fa2a641d47a90d278669918556a642d7fc498cdf2d5c318eedf196c5cc9c0,2023-03,Cleveland Police,Cleveland Police,-1.285126,54.591257,On or near Roscoe Road,E01012278,Stockton-on-Tees 004A,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Cleveland Police,Cleveland Police,-1.289759,54.598924,On or near Wharfdale Avenue,E01012279,Stockton-on-Tees 004B,Anti-social behaviour,,
561384a85d1deecd40f481170f52e9d2d591a6e81f5df59066d11e82932f380d,2023-03,Cleveland Police,Cleveland Police,-1.286636,54.598708,On or near Central Avenue,E01012279,Stockton-on-Tees 004B,Criminal damage and arson,Investigation complete; no suspect identified,
4a5275496dbee125e8ad8d315ea81b7b32e196fd722b869cf53b1a046d7c37e8,2023-03,Cleveland Police,Cleveland Police,-1.289612,54.600244,On or near Swaledale Crescent,E01012279,Stockton-on-Tees 004B,Criminal damage and arson,Investigation complete; no suspect identified,
b5f9936b651aa34bca8cd01feacf79e8747a12002c62b49e1386781c596c62a3,2023-03,Cleveland Police,Cleveland Police,-1.284224,54.594137,On or near Chiltons Avenue,E01012279,Stockton-on-Tees 004B,Public order,Unable to prosecute suspect,
35967249c1039c2d57740e135bb3d894d224e0f7d7c205cfbf5cafaa1ac6942f,2023-03,Cleveland Police,Cleveland Police,-1.284224,54.594137,On or near Chiltons Avenue,E01012279,Stockton-on-Tees 004B,Public order,Unable to prosecute suspect,
1a0423b64e3c6ef2467e343a30fa3f55ed08f3f3bc521cfaba811645a6c59060,2023-03,Cleveland Police,Cleveland Police,-1.289612,54.600244,On or near Swaledale Crescent,E01012279,Stockton-on-Tees 004B,Vehicle crime,Investigation complete; no suspect identified,
261934d716a8f587c2017ec4c4d53acf5e54a1ef369a64d55e2928f94212347c,2023-03,Cleveland Police,Cleveland Police,-1.291721,54.598261,On or near Cumberland Crescent,E01012279,Stockton-on-Tees 004B,Violence and sexual offences,Unable to prosecute suspect,
ef7ac5e76f1c031bca9e20462627406f0ba1bbf732bef7ba84888661df348dd0,2023-03,Cleveland Police,Cleveland Police,-1.286636,54.598708,On or near Central Avenue,E01012279,Stockton-on-Tees 004B,Violence and sexual offences,Investigation complete; no suspect identified,
b46c338b47c2a7430d12fb3c1eee2b44ca0b9da641cab3e6d0c4eb27a7f8c302,2023-03,Cleveland Police,Cleveland Police,-1.291721,54.598261,On or near Cumberland Crescent,E01012279,Stockton-on-Tees 004B,Violence and sexual offences,Under investigation,
3e65c0e917a7a545899a35a6d70abd0a66eae1f6784d536b49b5db74cd946699,2023-03,Cleveland Police,Cleveland Police,-1.284224,54.594137,On or near Chiltons Avenue,E01012279,Stockton-on-Tees 004B,Violence and sexual offences,Under investigation,
53f9403529ab790f6a5de2d27023d79fe4b2b4115ad19cbafd06b4c4d07b7757,2023-03,Cleveland Police,Cleveland Police,-1.284224,54.594137,On or near Chiltons Avenue,E01012279,Stockton-on-Tees 004B,Violence and sexual offences,Under investigation,
523b2589995068202d704a7c6be3185bfe81247b695afa0f099ef3c1b7cfd59f,2023-03,Cleveland Police,Cleveland Police,-1.291721,54.598261,On or near Cumberland Crescent,E01012279,Stockton-on-Tees 004B,Violence and sexual offences,Unable to prosecute suspect,
fefbca4320617199071e11e49e4f3078b93254dc476c159cd7cf743534ecec5c,2023-03,Cleveland Police,Cleveland Police,-1.284224,54.594137,On or near Chiltons Avenue,E01012279,Stockton-on-Tees 004B,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Cleveland Police,Cleveland Police,-1.294488,54.596687,On or near Stockton Street,E01012280,Stockton-on-Tees 004C,Anti-social behaviour,,
b354f94d6b86c243e995f51339d17fc2dfd7d686997ff918bc8596c11be1ba1b,2023-03,Cleveland Police,Cleveland Police,-1.296391,54.596734,On or near Hawthorn Avenue,E01012280,Stockton-on-Tees 004C,Criminal damage and arson,Under investigation,
1f14632fa5994e334561599cbdd7c008c3c038d3901d58ec98d466c59e3f7397,2023-03,Cleveland Police,Cleveland Police,-1.297159,54.598886,On or near ,E01012280,Stockton-on-Tees 004C,Other theft,Investigation complete; no suspect identified,
945f1331e89424b28a022e2356aa18ff7c9185151162f07d10ea0c1866d9d33b,2023-03,Cleveland Police,Cleveland Police,-1.291820,54.599691,On or near Teesdale Avenue,E01012280,Stockton-on-Tees 004C,Other theft,Under investigation,
6a117235ae95a7c0439c9c88caa2330b5f0dac1e35823a64aa4a96e651399fd9,2023-03,Cleveland Police,Cleveland Police,-1.297159,54.598886,On or near ,E01012280,Stockton-on-Tees 004C,Other theft,Unable to prosecute suspect,
b1698ac86d5d12d75bfee0418b264b29fd2e1296db303faa068128aaa76c9859,2023-03,Cleveland Police,Cleveland Police,-1.297159,54.598886,On or near ,E01012280,Stockton-on-Tees 004C,Other theft,Investigation complete; no suspect identified,
3bccf11aef2e70c6c4fdc5b6e8baca5b13727553bf964ff30065159fc4f927ad,2023-03,Cleveland Police,Cleveland Police,-1.297159,54.598886,On or near ,E01012280,Stockton-on-Tees 004C,Other theft,Under investigation,
e0af01e21828bdcec9bdf9b00f8056543460f356597464d9075cb1a170292b6d,2023-03,Cleveland Police,Cleveland Police,-1.297159,54.598886,On or near ,E01012280,Stockton-on-Tees 004C,Shoplifting,Investigation complete; no suspect identified,
52790314fca3caab9d6adfc2deacdcebe3580c1d6e3544bc118dee0e61dfa254,2023-03,Cleveland Police,Cleveland Police,-1.297159,54.598886,On or near ,E01012280,Stockton-on-Tees 004C,Shoplifting,Investigation complete; no suspect identified,
40d91da32b17de5deced0c86e2043b6042bf3b33e48c7770bb50dfa7ef1841b3,2023-03,Cleveland Police,Cleveland Police,-1.297159,54.598886,On or near ,E01012280,Stockton-on-Tees 004C,Shoplifting,Investigation complete; no suspect identified,
a3a928da81a016ef0945eda2298725a9ca5d70c97c9c265af0cabfba419e1717,2023-03,Cleveland Police,Cleveland Police,-1.294488,54.596687,On or near Stockton Street,E01012280,Stockton-on-Tees 004C,Shoplifting,Investigation complete; no suspect identified,
7924c0e394b5940594c038cfd511852750699649ced30afdf5a5c6455b07107d,2023-03,Cleveland Police,Cleveland Police,-1.294488,54.596687,On or near Stockton Street,E01012280,Stockton-on-Tees 004C,Theft from the person,Investigation complete; no suspect identified,
932eec13716b85ca9f1a62ef683e0b19d54c8926efb43407c55502687e3fa5ca,2023-03,Cleveland Police,Cleveland Police,-1.297343,54.600765,On or near Conifer Grove,E01012280,Stockton-on-Tees 004C,Vehicle crime,Under investigation,
7b55efaf363d9fd7464981239da0cd0189a60f4e5a50da463ccfd8569b9df6a5,2023-03,Cleveland Police,Cleveland Police,-1.294488,54.596687,On or near Stockton Street,E01012280,Stockton-on-Tees 004C,Vehicle crime,Investigation complete; no suspect identified,
ed63219e6c69ac13bc91fea806c80799798f486a90dd2f2c733b321c9ce38e9d,2023-03,Cleveland Police,Cleveland Police,-1.296391,54.596734,On or near Hawthorn Avenue,E01012280,Stockton-on-Tees 004C,Vehicle crime,Investigation complete; no suspect identified,
0f965eb1de7fb30c8adf07ef7805145ea9fb1e4bccdef270a84b370592f71566,2023-03,Cleveland Police,Cleveland Police,-1.296391,54.596734,On or near Hawthorn Avenue,E01012280,Stockton-on-Tees 004C,Other crime,Further investigation is not in the public interest,
,2023-03,Cleveland Police,Cleveland Police,-1.289588,54.594510,On or near Walsingham Court,E01012281,Stockton-on-Tees 004D,Anti-social behaviour,,
4ae7dff2e5d5298a64b95a882343ab5808f7605008464e9d0008abef58ac9594,2023-03,Cleveland Police,Cleveland Police,-1.292624,54.590816,On or near Howard Walk,E01012281,Stockton-on-Tees 004D,Burglary,Unable to prosecute suspect,
da104c970c67edbb1322436fbfcc4f44fad036799629d282dfd2f0c57e915689,2023-03,Cleveland Police,Cleveland Police,-1.291004,54.590555,On or near Rodney Close,E01012281,Stockton-on-Tees 004D,Burglary,Under investigation,
d1fbe8ebbdec202bbf1ed63d3f4103bccd1c68bbb4c328ec5953c49041102c75,2023-03,Cleveland Police,Cleveland Police,-1.294279,54.591733,On or near Old Road,E01012281,Stockton-on-Tees 004D,Criminal damage and arson,Investigation complete; no suspect identified,
3e32e4da6542513e1e4b96e433b2ef80d946a9f66f6e125ab68dd6ad7bfac8e7,2023-03,Cleveland Police,Cleveland Police,-1.294279,54.591733,On or near Old Road,E01012281,Stockton-on-Tees 004D,Criminal damage and arson,Investigation complete; no suspect identified,
28b963ce38e89adf632a5ce68409954910efd9e52bc366042e2aad1b7e83a125,2023-03,Cleveland Police,Cleveland Police,-1.287751,54.593385,On or near Wooler Crescent,E01012281,Stockton-on-Tees 004D,Criminal damage and arson,Investigation complete; no suspect identified,
fb444f5b948daf3cf1d2b40a1254ebd506eb51a9087eba21cacf7805534fc1a2,2023-03,Cleveland Police,Cleveland Police,-1.294279,54.591733,On or near Old Road,E01012281,Stockton-on-Tees 004D,Public order,Unable to prosecute suspect,
cb33c50fc1f4c321390eb4733ca595ee9a5e0cf3643f3457a89138903562ba00,2023-03,Cleveland Police,Cleveland Police,-1.287751,54.593385,On or near Wooler Crescent,E01012281,Stockton-on-Tees 004D,Public order,Unable to prosecute suspect,
9d616301324052374e0755037a27453fb0265b295b488ea6821ee16ac2d36454,2023-03,Cleveland Police,Cleveland Police,-1.288346,54.596507,On or near Weardale Crescent,E01012281,Stockton-on-Tees 004D,Violence and sexual offences,Investigation complete; no suspect identified,
a7030e1d7c10675cbe60627c991a6002061b53ee30385650782a6f941a2a7fd5,2023-03,Cleveland Police,Cleveland Police,-1.292249,54.595496,On or near ,E01012281,Stockton-on-Tees 004D,Violence and sexual offences,Under investigation,
02416da7c638c1189427e44fa33e66aead1dae49260a2f15597fd19147e2d7f8,2023-03,Cleveland Police,Cleveland Police,-1.292249,54.595496,On or near ,E01012281,Stockton-on-Tees 004D,Violence and sexual offences,Under investigation,
6d4a9a6fc0e623ae84909b1c42566f90ba4c7a0bb30cdcd37fec09173e9abfd1,2023-03,Cleveland Police,Cleveland Police,-1.287751,54.593385,On or near Wooler Crescent,E01012281,Stockton-on-Tees 004D,Violence and sexual offences,Under investigation,
8eeef07c3d54f87c6e98391d4b5d85baecc5734fdf6528a87dcc5e879e3d155f,2023-03,Cleveland Police,Cleveland Police,-1.286253,54.593205,On or near Tibbersley Avenue,E01012281,Stockton-on-Tees 004D,Violence and sexual offences,Unable to prosecute suspect,
37f04c1fd90709ae1ee79db5e1f262d2368bbf8e0556e9af7a6cf1e5d85daac9,2023-03,Cleveland Police,Cleveland Police,-1.287751,54.593385,On or near Wooler Crescent,E01012281,Stockton-on-Tees 004D,Violence and sexual offences,Unable to prosecute suspect,
e80866e68c159038a2a9ebbf685ac848fe9591102c8e65f444ce793d48cc40b3,2023-03,Cleveland Police,Cleveland Police,-1.286253,54.593205,On or near Tibbersley Avenue,E01012281,Stockton-on-Tees 004D,Violence and sexual offences,Under investigation,
,2023-03,Cleveland Police,Cleveland Police,-1.305701,54.610843,On or near Castleton Drive,E01012255,Stockton-on-Tees 005A,Anti-social behaviour,,
cac9e0bbe0826285392be47a56657063fe887a727116a94f4cf2183486a2533e,2023-03,Cleveland Police,Cleveland Police,-1.309119,54.610108,On or near Murton Grove,E01012255,Stockton-on-Tees 005A,Burglary,Under investigation,
35836cec3236a661eb07803960e7984c2db1d13c8d329e88393aaa59fd053d23,2023-03,Cleveland Police,Cleveland Police,-1.310151,54.610428,On or near Whorlton Road,E01012255,Stockton-on-Tees 005A,Burglary,Investigation complete; no suspect identified,
85c9a16922600f40681bebb050e2f8f08ad2ce0957a378968a4cf1fbab8a267e,2023-03,Cleveland Police,Cleveland Police,-1.309119,54.610108,On or near Murton Grove,E01012255,Stockton-on-Tees 005A,Criminal damage and arson,Investigation complete; no suspect identified,
39fa54d40bdf3361f0009170d7e8deeac5afbc9830bc540ee1b5a103a3b61533,2023-03,Cleveland Police,Cleveland Police,-1.311657,54.609277,On or near Iveston Grove,E01012255,Stockton-on-Tees 005A,Criminal damage and arson,Under investigation,
14d72a54b21b736bd834fa4187879b69a54eeb8453651143778dc0fa7360bfe0,2023-03,Cleveland Police,Cleveland Police,-1.308568,54.611587,On or near ,E01012255,Stockton-on-Tees 005A,Shoplifting,Investigation complete; no suspect identified,
319e6ee4a8efd6f30858dcf7599b8486411c4952d03ffd8dfe495f4deb3a5e95,2023-03,Cleveland Police,Cleveland Police,-1.308568,54.611587,On or near ,E01012255,Stockton-on-Tees 005A,Shoplifting,Investigation complete; no suspect identified,
337ffd7786bc32a05bc7a61550009677ad56542092d5b698f01f538503d31701,2023-03,Cleveland Police,Cleveland Police,-1.376407,54.504687,On or near Black Bull Wynd,E01012269,Stockton-on-Tees 005B,Burglary,Under investigation,
ce6a24995e99c67ac7a97c8bb4fcd2c8bc8ea35b316029a39a7ca6856d8aaf27,2023-03,Cleveland Police,Cleveland Police,-1.386871,54.544346,On or near Coatham Lane,E01012269,Stockton-on-Tees 005B,Burglary,Unable to prosecute suspect,
e2792716fa3d34f0bccc3b40afa10b92acbd43d4a96297d11b37a2d38027f622,2023-03,Cleveland Police,Cleveland Police,-1.386871,54.544346,On or near Coatham Lane,E01012269,Stockton-on-Tees 005B,Criminal damage and arson,Investigation complete; no suspect identified,
060d0cdd751b7da8509e0596a5b3ae901073f8b3c798846daa4e2191f516e8c2,2023-03,Cleveland Police,Cleveland Police,-1.407282,54.542794,On or near Baliol Croft,E01012269,Stockton-on-Tees 005B,Violence and sexual offences,Unable to prosecute suspect,
63e2cd0f0f467d5b03b68c4289b20e3db6cb42dd2d094b15a1664e0ef3a5130e,2023-03,Cleveland Police,Cleveland Police,-1.375767,54.549744,On or near Juniper Grove,E01012269,Stockton-on-Tees 005B,Violence and sexual offences,Unable to prosecute suspect,
552c905ee2b6d8325bdfabbf4347475153057d3c24846360f5283f88f71f1fa2,2023-03,Cleveland Police,Cleveland Police,-1.394888,54.520625,On or near ,E01012269,Stockton-on-Tees 005B,Other crime,Investigation complete; no suspect identified,
7f4f9a424dcebcaa8692828f50c5d1366763447d83a365ac1152815ceca18367,2023-03,Cleveland Police,Cleveland Police,-1.391747,54.587535,On or near Bilsdale View,E01012294,Stockton-on-Tees 005D,Burglary,Under investigation,
363563114ee32b488bd5c80f50364ea6b44690338c1754f8dc45cb0d19298b7c,2023-03,Cleveland Police,Cleveland Police,-1.419304,54.606192,On or near Forest Park,E01012295,Stockton-on-Tees 005E,Other theft,Investigation complete; no suspect identified,
58bc0c75d6b4a7ee3601b7db80df5bb48c7f1ffdf10a35d8b08d50476ebd2c56,2023-03,Cleveland Police,Cleveland Police,-1.421546,54.604199,On or near Whitton Grove,E01012295,Stockton-on-Tees 005E,Theft from the person,Investigation complete; no suspect identified,
43856d663585d3a4bbed26d1d151af2c86d273011daef16b1b9796fbb211506b,2023-03,Cleveland Police,Cleveland Police,-1.427547,54.603491,On or near Victory Gardens,E01012295,Stockton-on-Tees 005E,Violence and sexual offences,Under investigation,
3cf8aab599541fb144f2bf884ecdda71242cfa598e1220f2ba20efaf6a623ca7,2023-03,Cleveland Police,Cleveland Police,-1.420763,54.602668,On or near Mount Pleasant Road,E01012295,Stockton-on-Tees 005E,Violence and sexual offences,Unable to prosecute suspect,
15f8c924f5d09d55c75eae2d21ba3ba0d82c612f4b0bec43b7b45dbc12a8613e,2023-03,Cleveland Police,Cleveland Police,-1.419228,54.604997,On or near Weare Grove,E01012295,Stockton-on-Tees 005E,Other crime,Under investigation,
27aa2dc695e073d4c5964f3b9ab97ba72a44a84e0d3cfafa2fa4625e578ac409,2023-03,Cleveland Police,Cleveland Police,-1.342697,54.634406,On or near The Wynd,E01033476,Stockton-on-Tees 005F,Burglary,Under investigation,
38be4934d46e4d7ddeffda088584d16ea960079c1d80016d495ce478c786c09e,2023-03,Cleveland Police,Cleveland Police,-1.342697,54.634406,On or near The Wynd,E01033476,Stockton-on-Tees 005F,Criminal damage and arson,Investigation complete; no suspect identified,
c85c18ed3d1561b6680a534a2c78992e4386ec9a5d676609f6194c31ec397ee1,2023-03,Cleveland Police,Cleveland Police,-1.349491,54.635827,On or near The Granary,E01033476,Stockton-on-Tees 005F,Public order,Investigation complete; no suspect identified,
