Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9ea9e30e2ae6a3558f727bbd3bf3ecfc14140709f5666a2d7929bac690f2f6f0,2023-02,Cleveland Police,Cleveland Police,-1.310148,54.575828,On or near Norton Road,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Unable to prosecute suspect,
2e93cc52af94bcf3f2a8d1623786481c6dbd6770c426fa33101c5d0d0b7ac8d6,2023-02,Cleveland Police,Cleveland Police,-1.306733,54.578325,On or near Belle Vue Court,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Investigation complete; no suspect identified,
7674ec4ebb23bce0431609fc43f9d38ec916a77fb23d6c00dc751f3d913b930e,2023-02,Cleveland Police,Cleveland Police,-1.306740,54.575171,On or near Talbot Street,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Unable to prosecute suspect,
4df4dd6602adbf17ab95bcd6334f85810c8dd535885dd9ec6deac07eaf29912c,2023-02,Cleveland Police,Cleveland Police,-1.312410,54.575598,On or near Blair Close,E01012268,Stockton-on-Tees 010E,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Cleveland Police,Cleveland Police,-1.360222,54.576930,On or near Linton Close,E01012187,Stockton-on-Tees 011A,Anti-social behaviour,,
df0eb94fdab2f12a019761f3f7abdc7ef995949ec35c1168c6207cd4dbae902e,2023-02,Cleveland Police,Cleveland Police,-1.363152,54.580504,On or near Tovil Close,E01012187,Stockton-on-Tees 011A,Public order,Unable to prosecute suspect,
73badbba6be3ad87a3bcf6e4adb4aa704410d3c4e65ebf28ea96401561a74222,2023-02,Cleveland Police,Cleveland Police,-1.360421,54.578018,On or near Bothal Drive,E01012187,Stockton-on-Tees 011A,Shoplifting,Investigation complete; no suspect identified,
91294a5ceab56b1dc84dce9659d00761652ece06aa0bbd19f3b5bbe4e39878f5,2023-02,Cleveland Police,Cleveland Police,-1.360421,54.578018,On or near Bothal Drive,E01012187,Stockton-on-Tees 011A,Shoplifting,Investigation complete; no suspect identified,
069942353ab149d6e914181ac4bf486d525e4b4c1de2fdbc442d73daa55320ce,2023-02,Cleveland Police,Cleveland Police,-1.360421,54.578018,On or near Bothal Drive,E01012187,Stockton-on-Tees 011A,Shoplifting,Unable to prosecute suspect,
bddb6c3b5f7447955941dace6b69fe3c09cab3815057a745392b30b4ac25ae12,2023-02,Cleveland Police,Cleveland Police,-1.360421,54.578018,On or near Bothal Drive,E01012187,Stockton-on-Tees 011A,Shoplifting,Awaiting court outcome,
305d7e11dfaaece77702397edac82ef3811371c7fa48f578baaf0b8bbaad8d74,2023-02,Cleveland Police,Cleveland Police,-1.360421,54.578018,On or near Bothal Drive,E01012187,Stockton-on-Tees 011A,Shoplifting,Under investigation,
bb367d861403cf6d48d6606e0b20b5fd2e2780204a5cc893043c4edd613fc6e8,2023-02,Cleveland Police,Cleveland Police,-1.359574,54.579748,On or near Selwyn Drive,E01012187,Stockton-on-Tees 011A,Violence and sexual offences,Action to be taken by another organisation,
71b85de8bf92753faac42aa3fc89a977189df978aecde150ed1d145deacb44b4,2023-02,Cleveland Police,Cleveland Police,-1.361341,54.582517,On or near Briardene Court,E01012187,Stockton-on-Tees 011A,Violence and sexual offences,Unable to prosecute suspect,
9069b8cd248e1bc661e2c639993e046ffdfbfafb4d6b360d546c6fb02fdc177b,2023-02,Cleveland Police,Cleveland Police,-1.363152,54.580504,On or near Tovil Close,E01012187,Stockton-on-Tees 011A,Violence and sexual offences,Unable to prosecute suspect,
d90b35bbe9bed287dc400c23d84463a4d45458f771e0d5d3c2f14dfa69aae2b8,2023-02,Cleveland Police,Cleveland Police,-1.359574,54.579748,On or near Selwyn Drive,E01012187,Stockton-on-Tees 011A,Violence and sexual offences,Unable to prosecute suspect,
56a8f8f8cad4da42e8be5bfc622c326845f447dac37f6c2041989789c9d837ac,2023-02,Cleveland Police,Cleveland Police,-1.363152,54.580504,On or near Tovil Close,E01012187,Stockton-on-Tees 011A,Violence and sexual offences,Unable to prosecute suspect,
e1d62aa2bf609485c3e78201d4e6d09fe1d17b75a59a5e60c08697e8f01b5937,2023-02,Cleveland Police,Cleveland Police,-1.361341,54.582517,On or near Briardene Court,E01012187,Stockton-on-Tees 011A,Other crime,Under investigation,
9b9915193d11baa53777cc8f93cb30059ae6900dbf00a614f39bb1750467fc3a,2023-02,Cleveland Police,Cleveland Police,-1.369359,54.572278,On or near Cardinal Grove,E01012188,Stockton-on-Tees 011B,Burglary,Under investigation,
73131304808d3aa6bfbc64fd8d06fb221514a1c5ab8e17f0d67680766d69fdb2,2023-02,Cleveland Police,Cleveland Police,-1.369359,54.572278,On or near Cardinal Grove,E01012188,Stockton-on-Tees 011B,Public order,Unable to prosecute suspect,
f329bf14e16217451ced46f48e2284de5f7b50abc526317332086694d4aa1cf9,2023-02,Cleveland Police,Cleveland Police,-1.369359,54.572278,On or near Cardinal Grove,E01012188,Stockton-on-Tees 011B,Violence and sexual offences,Unable to prosecute suspect,
7ed4b6dbcb72eced0336de769af53ccddf01e62b5882d3c78b40f7c1d8eea5fe,2023-02,Cleveland Police,Cleveland Police,-1.364825,54.574357,On or near Darlington Back Lane,E01012189,Stockton-on-Tees 011C,Vehicle crime,Investigation complete; no suspect identified,
16e6621a12c80fa49e200d8cb392953cdccb6a83a8062fd49c39fef475ebf0c3,2023-02,Cleveland Police,Cleveland Police,-1.363255,54.573854,On or near Cathedral Drive,E01012189,Stockton-on-Tees 011C,Violence and sexual offences,Under investigation,
6eebcc84b91e9aad48c06fa3a2027af47b950c7ddad7eb66683cbf401f2fe1d2,2023-02,Cleveland Police,Cleveland Police,-1.363255,54.573854,On or near Cathedral Drive,E01012189,Stockton-on-Tees 011C,Violence and sexual offences,Unable to prosecute suspect,
a5945c2393b3e7be24974d23d48ed41ff0588d288943ea15e7a36a2bbb02efd6,2023-02,Cleveland Police,Cleveland Police,-1.363704,54.575870,On or near Bondene Grove,E01012189,Stockton-on-Tees 011C,Violence and sexual offences,Under investigation,
,2023-02,Cleveland Police,Cleveland Police,-1.358040,54.570061,On or near Manor Place,E01012205,Stockton-on-Tees 011D,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.354515,54.571948,On or near Melton Road,E01012205,Stockton-on-Tees 011D,Anti-social behaviour,,
1bdd19140d059e48f19bc1eb10fd70f93168d9e1d059e54ee39421b0829f0fd4,2023-02,Cleveland Police,Cleveland Police,-1.358026,54.572955,On or near Torwell Drive,E01012205,Stockton-on-Tees 011D,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Cleveland Police,Cleveland Police,-1.332607,54.566509,On or near Grangefield Road,E01012219,Stockton-on-Tees 012A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.332607,54.566509,On or near Grangefield Road,E01012219,Stockton-on-Tees 012A,Anti-social behaviour,,
530fb0b197e55376fbc96d2296713bf51b02ca1374f686302ae57a32fb50c5da,2023-02,Cleveland Police,Cleveland Police,-1.332607,54.566509,On or near Grangefield Road,E01012219,Stockton-on-Tees 012A,Burglary,Investigation complete; no suspect identified,
339c3010dafd365bc6eafb0172a9d64b366487c106b89eb83ed52afb0d9c0827,2023-02,Cleveland Police,Cleveland Police,-1.330412,54.568375,On or near Gray'S Road,E01012219,Stockton-on-Tees 012A,Burglary,Investigation complete; no suspect identified,
baaea76b607c2844cae688aa3eeebd8a52e04c95b2320328a49cb634e582ab7b,2023-02,Cleveland Police,Cleveland Police,-1.329207,54.570139,On or near Bishopton Road,E01012219,Stockton-on-Tees 012A,Criminal damage and arson,Investigation complete; no suspect identified,
b5b45ef645a70b55c11f315944d3ef4edc285527e711c4e751fd057977ad7336,2023-02,Cleveland Police,Cleveland Police,-1.337154,54.567468,On or near Ennerdale Road,E01012219,Stockton-on-Tees 012A,Criminal damage and arson,Investigation complete; no suspect identified,
1f4f58ed33e3b6e05032167437e1f5f4847a59804605193419b1a6dab4d561ab,2023-02,Cleveland Police,Cleveland Police,-1.334986,54.564805,On or near Spennithorne Road,E01012219,Stockton-on-Tees 012A,Public order,Investigation complete; no suspect identified,
8c4fde7b7db4165541d952026d1406530f8df0d496c06feef03818d5f44ce3a3,2023-02,Cleveland Police,Cleveland Police,-1.336376,54.564903,On or near Askrigg Road,E01012219,Stockton-on-Tees 012A,Violence and sexual offences,Unable to prosecute suspect,
b9374355f14af6c3029511106d9120703b07cb198158f47b09880b7743bc1ed5,2023-02,Cleveland Police,Cleveland Police,-1.338559,54.566685,On or near Oxbridge Avenue,E01012219,Stockton-on-Tees 012A,Violence and sexual offences,Under investigation,
1974262574b4d2c93232cf732b588082aea30514f9a9b7eb66ca954e5fe6e5b7,2023-02,Cleveland Police,Cleveland Police,-1.338559,54.566685,On or near Oxbridge Avenue,E01012219,Stockton-on-Tees 012A,Violence and sexual offences,Investigation complete; no suspect identified,
0b861fd13b0c8602ba21f8d3b8e29f66123498176c7cc1027e83ec68ecf46143,2023-02,Cleveland Police,Cleveland Police,-1.338559,54.566685,On or near Oxbridge Avenue,E01012219,Stockton-on-Tees 012A,Violence and sexual offences,Investigation complete; no suspect identified,
ade9ac70a5a926ac7ed94795a0b2ba7f187616c057942d405dbd47d4415f198f,2023-02,Cleveland Police,Cleveland Police,-1.334424,54.568945,On or near Grange Avenue,E01012219,Stockton-on-Tees 012A,Violence and sexual offences,Unable to prosecute suspect,
b1ce6ec20d17925bf502fef885b0262cd1f38fa7f6939dfd5eea9d74130dcb96,2023-02,Cleveland Police,Cleveland Police,-1.329207,54.570139,On or near Bishopton Road,E01012219,Stockton-on-Tees 012A,Violence and sexual offences,Unable to prosecute suspect,
0f96496d882c05226789f99bfa51d99c12d70cf205830d368f4d9ec35f9da4b7,2023-02,Cleveland Police,Cleveland Police,-1.329207,54.570139,On or near Bishopton Road,E01012219,Stockton-on-Tees 012A,Violence and sexual offences,Unable to prosecute suspect,
16d4cbdbfe2c14b995d2a77c945957ec206c3a57f6fe9f838b0e48993ed8caba,2023-02,Cleveland Police,Cleveland Police,-1.334424,54.568945,On or near Grange Avenue,E01012219,Stockton-on-Tees 012A,Violence and sexual offences,Investigation complete; no suspect identified,
a4afe70eb8dd6f682be150b34575a61232a34f77266bde8337207fa2115fca96,2023-02,Cleveland Police,Cleveland Police,-1.338559,54.566685,On or near Oxbridge Avenue,E01012219,Stockton-on-Tees 012A,Violence and sexual offences,Under investigation,
,2023-02,Cleveland Police,Cleveland Police,-1.321885,54.573315,On or near Londonderry Road,E01012251,Stockton-on-Tees 012B,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.322283,54.570729,On or near Newtown Avenue,E01012251,Stockton-on-Tees 012B,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.324415,54.575585,On or near Hawthorne Road,E01012251,Stockton-on-Tees 012B,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.326510,54.575183,On or near Belmont Avenue,E01012251,Stockton-on-Tees 012B,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.324447,54.573644,On or near Zetland Road,E01012251,Stockton-on-Tees 012B,Anti-social behaviour,,
237e13e115ad8449a15ab179ca9c972f8569f90c5ea37639f6e84020251fad84,2023-02,Cleveland Police,Cleveland Police,-1.324465,54.572539,On or near Castlereagh Road,E01012251,Stockton-on-Tees 012B,Criminal damage and arson,Investigation complete; no suspect identified,
9278be822239a16745b50c67f343c5f2c5b2087e165d8e5f8c70f871dcc922db,2023-02,Cleveland Police,Cleveland Police,-1.324465,54.572539,On or near Castlereagh Road,E01012251,Stockton-on-Tees 012B,Criminal damage and arson,Investigation complete; no suspect identified,
e4201343114a81cb1b89b0227839938651379530a1728a5bf2a8fc46937d0fac,2023-02,Cleveland Police,Cleveland Police,-1.322606,54.574595,On or near Jasmine Road,E01012251,Stockton-on-Tees 012B,Other theft,Investigation complete; no suspect identified,
396fdbd4ded8c3904944a122f9578030ae180b1382a12e457ae5e99c5cf204a8,2023-02,Cleveland Police,Cleveland Police,-1.328035,54.576531,On or near St Crispins' Court,E01012251,Stockton-on-Tees 012B,Public order,Unable to prosecute suspect,
a660bf8b006f546495a06f013c91cc8c37d6ef8ee51396fde3fa5602348a4339,2023-02,Cleveland Police,Cleveland Police,-1.322283,54.570729,On or near Newtown Avenue,E01012251,Stockton-on-Tees 012B,Vehicle crime,Investigation complete; no suspect identified,
9bf9da6c5d3e59bdac6e5a816dc8382bcec9a61a2926f94a97748d2658f31fb2,2023-02,Cleveland Police,Cleveland Police,-1.325112,54.572722,On or near Stavordale Road,E01012251,Stockton-on-Tees 012B,Vehicle crime,Investigation complete; no suspect identified,
730052f9c10ae3de67f5c483e76980b44cf30349f885b17d2ea1a4554215815f,2023-02,Cleveland Police,Cleveland Police,-1.324447,54.573644,On or near Zetland Road,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Investigation complete; no suspect identified,
4e3fb3f8959df31614769d1eb9696aa115773ab8bf090d4a7604d621fbb68e03,2023-02,Cleveland Police,Cleveland Police,-1.321885,54.573315,On or near Londonderry Road,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Unable to prosecute suspect,
b5895a44632a93c60b58938ba76db5fee1b8512e7b95928123a07f688aa862e2,2023-02,Cleveland Police,Cleveland Police,-1.324447,54.573644,On or near Zetland Road,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Cleveland Police,Cleveland Police,-1.320756,54.573309,On or near Dundas Street,E01012252,Stockton-on-Tees 012C,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.324157,54.577120,On or near Laurel Road,E01012252,Stockton-on-Tees 012C,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.324157,54.577120,On or near Laurel Road,E01012252,Stockton-on-Tees 012C,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.324157,54.577120,On or near Laurel Road,E01012252,Stockton-on-Tees 012C,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.324157,54.577120,On or near Laurel Road,E01012252,Stockton-on-Tees 012C,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.319340,54.575655,On or near Midbourne Road,E01012252,Stockton-on-Tees 012C,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.321592,54.576028,On or near Myrtle Road,E01012252,Stockton-on-Tees 012C,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.319776,54.577312,On or near Northbourne Road,E01012252,Stockton-on-Tees 012C,Anti-social behaviour,,
e63c4b42d8d92f54d8899294c24cc2f006a6710222f75be275adfde8eddb313c,2023-02,Cleveland Police,Cleveland Police,-1.317569,54.575178,On or near Azalia Road,E01012252,Stockton-on-Tees 012C,Criminal damage and arson,Unable to prosecute suspect,
932b5b2420d0b0c212930b6b12576d8dd77bee0a87be91d2f9086c2637d5d881,2023-02,Cleveland Police,Cleveland Police,-1.322327,54.575582,On or near Appleton Road,E01012252,Stockton-on-Tees 012C,Drugs,Formal action is not in the public interest,
42f1627017f10e4f8150f632d3a31ac1c1fb05e64da6fd227ab73b3515c240e0,2023-02,Cleveland Police,Cleveland Police,-1.318268,54.574957,On or near Rowan Road,E01012252,Stockton-on-Tees 012C,Drugs,Investigation complete; no suspect identified,
edb28cd8c93dbf22a0ad63f2843ba5fc13e6ac43d360bcf1193e30fcde4d42f2,2023-02,Cleveland Police,Cleveland Police,-1.322327,54.575582,On or near Appleton Road,E01012252,Stockton-on-Tees 012C,Possession of weapons,Unable to prosecute suspect,
c32e954879f0ce6cb64510474bad6dfeb12c06c5c53c0641c5e54e2c3da3d5f0,2023-02,Cleveland Police,Cleveland Police,-1.323849,54.576130,On or near Brierville Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Investigation complete; no suspect identified,
4a12bce05fe28bea50f62972a6dd84eb9b7df644490092186018e2b885918268,2023-02,Cleveland Police,Cleveland Police,-1.323849,54.576130,On or near Brierville Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Awaiting court outcome,
bd2a70713209f73dd8db0954442a804d7011bb5d145440077405335840f1c022,2023-02,Cleveland Police,Cleveland Police,-1.322327,54.575582,On or near Appleton Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Under investigation,
14f87c7ac1bd7f1349c781a12cf8a07e90ba343818b1058fe6f4d9f9122fa91f,2023-02,Cleveland Police,Cleveland Police,-1.318671,54.575894,On or near Larch Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Under investigation,
2d5407f82cfec672e7609d5316adfd4339fd83ea7cb27d5184441d127169d84c,2023-02,Cleveland Police,Cleveland Police,-1.319962,54.575425,On or near Ashbourne Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Under investigation,
c42e307ee7c5e5216327a3d1a12cd57a52ae524805f4a75a71f0cdcae1fcebfd,2023-02,Cleveland Police,Cleveland Police,-1.318268,54.574957,On or near Rowan Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Under investigation,
de321f59e011ffc5417cdfd758e69b35daa4cb235f21f0d2d081d127980bb286,2023-02,Cleveland Police,Cleveland Police,-1.322089,54.574071,On or near Hamilton Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Under investigation,
bb7f6c827e2b190dd317779604add1b62f40f9524732463154b214e59b6b1b3c,2023-02,Cleveland Police,Cleveland Police,-1.323849,54.576130,On or near Brierville Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Awaiting court outcome,
b3131d104d0d0cf8f1f6a51e48a275ecd36af942cf9aab0cf3ba38d8a26f544e,2023-02,Cleveland Police,Cleveland Police,-1.318671,54.575894,On or near Larch Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Under investigation,
9aab143c78e447ab8a71fe0912e8685a8c4bdd7c4a4a28a9099829ba55d89079,2023-02,Cleveland Police,Cleveland Police,-1.317569,54.575178,On or near Azalia Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Cleveland Police,Cleveland Police,-1.329397,54.570814,On or near Kirkdale Close,E01012253,Stockton-on-Tees 012D,Anti-social behaviour,,
ec014accbd56be360a057af8cce301fda2ef01e09396ca0bb47d784342b4ee71,2023-02,Cleveland Police,Cleveland Police,-1.329397,54.570814,On or near Kirkdale Close,E01012253,Stockton-on-Tees 012D,Criminal damage and arson,Investigation complete; no suspect identified,
4889106cd9c27a5a6aa031737b2e7ded79cf45a19703e0a5e85e1e0b892bd0af,2023-02,Cleveland Police,Cleveland Police,-1.329397,54.570814,On or near Kirkdale Close,E01012253,Stockton-on-Tees 012D,Criminal damage and arson,Unable to prosecute suspect,
21e9bffc4e09fdb0f4b17ba9e5e8b1b18da700d20d97500d95f59fd49de75f7c,2023-02,Cleveland Police,Cleveland Police,-1.335262,54.574450,On or near Farndale Green,E01012253,Stockton-on-Tees 012D,Criminal damage and arson,Investigation complete; no suspect identified,
