Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-06,Cleveland Police,Cleveland Police,-1.280597,54.601503,On or near Hereford Terrace,E01012196,Stockton-on-Tees 003A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.282966,54.601481,On or near Surrey Terrace,E01012196,Stockton-on-Tees 003A,Anti-social behaviour,,
84f4b85274089d5bfe856c31b61af071659e5545fcde3d260876394d17167b83,2022-06,Cleveland Police,Cleveland Police,-1.279961,54.604222,On or near Essex Crescent,E01012196,Stockton-on-Tees 003A,Bicycle theft,Investigation complete; no suspect identified,
268d0899009647d2629027c3471824f21cfa7bc44d90ddb9d9ec03b81ad7b3a0,2022-06,Cleveland Police,Cleveland Police,-1.285654,54.606197,On or near Clee Terrace,E01012196,Stockton-on-Tees 003A,Burglary,Investigation complete; no suspect identified,
b3d09ece1a01db0e32c8755df749bd75cda32a434f89892fa7e161b156dd1dfe,2022-06,Cleveland Police,Cleveland Police,-1.279961,54.604222,On or near Essex Crescent,E01012196,Stockton-on-Tees 003A,Burglary,Court result unavailable,
f6108144e9642298f35da1601f7f8ac448b7038018cd5cb30a9c6ef334531e50,2022-06,Cleveland Police,Cleveland Police,-1.285738,54.604930,On or near Lomond Avenue,E01012196,Stockton-on-Tees 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e356a83c91831cdb983576f90f3e14b47f35b367d33b1f3caae842767977ef3c,2022-06,Cleveland Police,Cleveland Police,-1.284277,54.604355,On or near Poldon Terrace,E01012196,Stockton-on-Tees 003A,Other theft,Investigation complete; no suspect identified,
6c6b562559c0bf2621189d0d28096196a891373aeac6457fc677e7e7450bf9cb,2022-06,Cleveland Police,Cleveland Police,-1.282966,54.601481,On or near Surrey Terrace,E01012196,Stockton-on-Tees 003A,Violence and sexual offences,Unable to prosecute suspect,
60e818bc2cc0617831fe6bcbc99797e79cf61a2bbdc6a82a9f3a1609c25dd0c1,2022-06,Cleveland Police,Cleveland Police,-1.285738,54.604930,On or near Lomond Avenue,E01012196,Stockton-on-Tees 003A,Violence and sexual offences,Unable to prosecute suspect,
ac38016f566c7e7eb4fb5c34ac1a99422fc521f0ce7373f041f988d4ce59875c,2022-06,Cleveland Police,Cleveland Police,-1.281160,54.605595,On or near Marsh House Avenue,E01012196,Stockton-on-Tees 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Cleveland Police,Cleveland Police,-1.214996,54.618323,On or near Parking Area,E01012198,Stockton-on-Tees 003B,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.277494,54.603641,On or near Devon Crescent,E01012198,Stockton-on-Tees 003B,Anti-social behaviour,,
585e1c2481001cf1054c96b17677ea9c67d0324e13f2cabf1febb65dfeb47e75,2022-06,Cleveland Police,Cleveland Police,-1.261744,54.608300,On or near Alvis Court,E01012198,Stockton-on-Tees 003B,Burglary,Investigation complete; no suspect identified,
0834c9119607f5f2d343dad726d3a6a7b40efd2042fe9b7298c799d5918dc9c7,2022-06,Cleveland Police,Cleveland Police,-1.243111,54.602865,On or near Park/Open Space,E01012198,Stockton-on-Tees 003B,Burglary,Investigation complete; no suspect identified,
7b8e28b52a6f265f00466f118bbd2207111250656887c462ba8d221c50e02029,2022-06,Cleveland Police,Cleveland Police,-1.186436,54.613821,On or near Seal Sands,E01012198,Stockton-on-Tees 003B,Burglary,Investigation complete; no suspect identified,
f09c6b7067c86c098bcab24749eb1281701ab01622a79bbd862ca67f031996e5,2022-06,Cleveland Police,Cleveland Police,-1.234369,54.590255,On or near Laburnum Grove,E01012198,Stockton-on-Tees 003B,Criminal damage and arson,Court result unavailable,
17b93ee4d9c83b4bd2da6c82cbf365d3806c7ef7381d99da3bf5013a68343fe6,2022-06,Cleveland Police,Cleveland Police,-1.240166,54.593096,On or near Meadowdale Close,E01012198,Stockton-on-Tees 003B,Criminal damage and arson,Unable to prosecute suspect,
7d2774b9b173e6ac5f39dfe690db7b6aa002e1640bda0f6ccbfd7acbe0b3df65,2022-06,Cleveland Police,Cleveland Police,-1.237099,54.591558,On or near Palm Terrace,E01012198,Stockton-on-Tees 003B,Criminal damage and arson,Unable to prosecute suspect,
4d1779558ef1ef3ce4b91f662c563a649ea2ae7082d0058e0ef4f37b23515760,2022-06,Cleveland Police,Cleveland Police,-1.238573,54.592187,On or near Sycamore Terrace,E01012198,Stockton-on-Tees 003B,Criminal damage and arson,Unable to prosecute suspect,
e44707716224bf265a09a378a4fe201ff1bdac569f9e5b709ba38976ec4759dd,2022-06,Cleveland Police,Cleveland Police,-1.234369,54.590255,On or near Laburnum Grove,E01012198,Stockton-on-Tees 003B,Drugs,Investigation complete; no suspect identified,
7a9726c771b94248e400e1454484c8848b94eef00dfa105c179200a930cfcda9,2022-06,Cleveland Police,Cleveland Police,-1.244376,54.596429,On or near Clarence Street,E01012198,Stockton-on-Tees 003B,Other theft,Investigation complete; no suspect identified,
67c7ded1b21742aa3be9a6209654ca39c6e4169432ae80cceac89ac056d63e8f,2022-06,Cleveland Police,Cleveland Police,-1.247111,54.598360,On or near Tees Street,E01012198,Stockton-on-Tees 003B,Other theft,Investigation complete; no suspect identified,
eecd8bcf06f6b1e89ceb4cfed40a8af0f529a7e0b0756be84509922c0dd2304c,2022-06,Cleveland Police,Cleveland Police,-1.244376,54.596429,On or near Clarence Street,E01012198,Stockton-on-Tees 003B,Other theft,Investigation complete; no suspect identified,
c4acc03893a3a7d2db75b3156e3773ea66fa789287c54c1923f3ecfd96cda7a6,2022-06,Cleveland Police,Cleveland Police,-1.244376,54.596429,On or near Clarence Street,E01012198,Stockton-on-Tees 003B,Other theft,Investigation complete; no suspect identified,
d5e1eea59590909cd5a0e76e9d2f30e88390a88b2a5d13083a55af3a50fc2bae,2022-06,Cleveland Police,Cleveland Police,-1.244376,54.596429,On or near Clarence Street,E01012198,Stockton-on-Tees 003B,Other theft,Investigation complete; no suspect identified,
a7df6960ca5c6830e976d3e8aeb3e7c435329b143fd4326f0abbc7bef7ccac17,2022-06,Cleveland Police,Cleveland Police,-1.238573,54.592187,On or near Sycamore Terrace,E01012198,Stockton-on-Tees 003B,Other theft,Investigation complete; no suspect identified,
492d9dcc75bfb8578fdad476f12a5528f0fe35f193ff4016d1c8793159ff2aed,2022-06,Cleveland Police,Cleveland Police,-1.259913,54.599140,On or near Belasis Avenue,E01012198,Stockton-on-Tees 003B,Other theft,Investigation complete; no suspect identified,
9b8f604bee8c57f95421bb551aff6be90692d3e9854e0c33dff17e5b66f273d4,2022-06,Cleveland Police,Cleveland Police,-1.259913,54.599140,On or near Belasis Avenue,E01012198,Stockton-on-Tees 003B,Other theft,Investigation complete; no suspect identified,
c2ac95a34e1ef2215f989da8d544cdc7e52f70510300db9bb1165480cc957400,2022-06,Cleveland Police,Cleveland Police,-1.259913,54.599140,On or near Belasis Avenue,E01012198,Stockton-on-Tees 003B,Other theft,Investigation complete; no suspect identified,
0a6334e1f6ad43f99569a6b4880bd0f6498dc2d2270ff447df17e2639068dcdd,2022-06,Cleveland Police,Cleveland Police,-1.244376,54.596429,On or near Clarence Street,E01012198,Stockton-on-Tees 003B,Other theft,Investigation complete; no suspect identified,
cd8df273889cf8209578adca3fe98240c454c5ac4b5be60a5e77eb4bf629ca46,2022-06,Cleveland Police,Cleveland Police,-1.259913,54.599140,On or near Belasis Avenue,E01012198,Stockton-on-Tees 003B,Other theft,Investigation complete; no suspect identified,
d06fcce2364d7d58ec017ab78cccabd07d857f7ce24283647180383a29dcb870,2022-06,Cleveland Police,Cleveland Police,-1.244376,54.596429,On or near Clarence Street,E01012198,Stockton-on-Tees 003B,Other theft,Investigation complete; no suspect identified,
a64453b5397cd078bf6417e7f0bb22448dbc85c421556eda74320c68d4a4a4d6,2022-06,Cleveland Police,Cleveland Police,-1.247111,54.598360,On or near Tees Street,E01012198,Stockton-on-Tees 003B,Other theft,Investigation complete; no suspect identified,
62cc4d1f1218661d0bd63b34b855f556f1309d8871cc9df2ddef7d8fc9fe9ce0,2022-06,Cleveland Police,Cleveland Police,-1.244376,54.596429,On or near Clarence Street,E01012198,Stockton-on-Tees 003B,Other theft,Investigation complete; no suspect identified,
4426c4ce3864645b43668f29fb256a4d4b549abf8bdfe6a60ea8344111cf18d2,2022-06,Cleveland Police,Cleveland Police,-1.244376,54.596429,On or near Clarence Street,E01012198,Stockton-on-Tees 003B,Other theft,Investigation complete; no suspect identified,
7560398ec3b91274cea51f69d71b924b571cde6f63b72751bb3306ef3fbb548b,2022-06,Cleveland Police,Cleveland Police,-1.277494,54.603641,On or near Devon Crescent,E01012198,Stockton-on-Tees 003B,Possession of weapons,Unable to prosecute suspect,
13b9de5a62aa34aaaa1b02624442881421e5d9bf419bbb3cc42bd11289fd6bea,2022-06,Cleveland Police,Cleveland Police,-1.225341,54.586459,On or near Port Clarence Road,E01012198,Stockton-on-Tees 003B,Public order,Unable to prosecute suspect,
a98d650bc411e226bf8bf161fb83494e778e05e4769a465d0abb23e86671e6ce,2022-06,Cleveland Police,Cleveland Police,-1.269073,54.611382,On or near Cowpen Lane,E01012198,Stockton-on-Tees 003B,Vehicle crime,Investigation complete; no suspect identified,
1d0f19ac1bc14d2c1beda1040c7d4bd37b50d4051bb74d949c10570c05d369c1,2022-06,Cleveland Police,Cleveland Police,-1.277494,54.603641,On or near Devon Crescent,E01012198,Stockton-on-Tees 003B,Vehicle crime,Investigation complete; no suspect identified,
ad7b4953fc7e479b370da22987f3db71350e43665b91dc8b16155f273dc1193e,2022-06,Cleveland Police,Cleveland Police,-1.234369,54.590255,On or near Laburnum Grove,E01012198,Stockton-on-Tees 003B,Violence and sexual offences,Court result unavailable,
d747ac5b04c460b56900ce4149dcdf2c60fd559cca28e923826ea419d892e6f7,2022-06,Cleveland Police,Cleveland Police,-1.225341,54.586459,On or near Port Clarence Road,E01012198,Stockton-on-Tees 003B,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Cleveland Police,Cleveland Police,-1.277023,54.610990,On or near Stanhope Road,E01012214,Stockton-on-Tees 003C,Anti-social behaviour,,
22fb04efad83e9d5e5c7cb294fa785a91df116e4017405619555e6c21add00d1,2022-06,Cleveland Police,Cleveland Police,-1.276189,54.609133,On or near Heswall Road,E01012214,Stockton-on-Tees 003C,Burglary,Investigation complete; no suspect identified,
f212f1db5c1af0bc2330c137e96db7664f3d4f18ab7a41e8a79fdfb9ed33c435,2022-06,Cleveland Police,Cleveland Police,-1.278318,54.608688,On or near Fulbeck Court,E01012214,Stockton-on-Tees 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c35f35843531dfadf5644d19049c9a26eee54a8c3658aa6c80c71216a9a0bed7,2022-06,Cleveland Police,Cleveland Police,-1.277917,54.611238,On or near Delaval Road,E01012214,Stockton-on-Tees 003C,Drugs,Court result unavailable,
caf5c97da69098dd4067b9efe7212ec582677e5135a1c504b777c0a841ee6545,2022-06,Cleveland Police,Cleveland Police,-1.274124,54.614675,On or near Hollinside Road,E01012214,Stockton-on-Tees 003C,Other theft,Unable to prosecute suspect,
846ecc2a6225d68e27d9ba3dae32adba5c4eae56360edaa745c2d5b15d766b83,2022-06,Cleveland Police,Cleveland Police,-1.276340,54.610222,On or near Gilside Road,E01012214,Stockton-on-Tees 003C,Other theft,Investigation complete; no suspect identified,
42c0c9a16d932fdbed0e85b76d4c544806a369fbd6ad63e7906f39b2dfc2e349,2022-06,Cleveland Police,Cleveland Police,-1.277335,54.612654,On or near Horden Road,E01012214,Stockton-on-Tees 003C,Public order,Unable to prosecute suspect,
5275044c19ff363eb6376803970526eefadda8480f0879377bfa587e8c2a31d9,2022-06,Cleveland Police,Cleveland Police,-1.277335,54.612654,On or near Horden Road,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Unable to prosecute suspect,
f35a09a7e458b60bcaf2cee6ea741f4ec9b6c830d514772f56b70ba0f38498c2,2022-06,Cleveland Police,Cleveland Police,-1.279575,54.609414,On or near Gainford Road,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Unable to prosecute suspect,
4cfb1d3673caaee6a9f689251809813f25066379c38eb5073811e2b1a2918905,2022-06,Cleveland Police,Cleveland Police,-1.277023,54.610990,On or near Stanhope Road,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Unable to prosecute suspect,
7e6cacefece55422f05ba01adc8ab6b7c6c5fb25ca2e44bce1180f14067dadf7,2022-06,Cleveland Police,Cleveland Police,-1.277023,54.610990,On or near Stanhope Road,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Unable to prosecute suspect,
3514b9958786748f8d2c9a6ccf22560571d7aacc673f61445138f34816040720,2022-06,Cleveland Police,Cleveland Police,-1.277717,54.609421,On or near Sledwick Road,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Unable to prosecute suspect,
5e053fcb8046852270059e076447344a74f141050e403e5fdd467b21ede05f5e,2022-06,Cleveland Police,Cleveland Police,-1.277023,54.610990,On or near Stanhope Road,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Unable to prosecute suspect,
68408e9c3fa316d66d1773fe1cffca7caaf9c59985ea1dcee1d815fec823f1e7,2022-06,Cleveland Police,Cleveland Police,-1.277023,54.610990,On or near Stanhope Road,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Unable to prosecute suspect,
3fbc447d607c47da513186c7e8f9dd96ef5faa3a33c45fae090b65d914e865d1,2022-06,Cleveland Police,Cleveland Police,-1.277335,54.612654,On or near Horden Road,E01012214,Stockton-on-Tees 003C,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.280391,54.612295,On or near Penshurst Place,E01012215,Stockton-on-Tees 003D,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Anti-social behaviour,,
27314eb9550ee57f3d9bca2acc878b15b5bdd5256239732612635d33ae74ab28,2022-06,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Burglary,Investigation complete; no suspect identified,
188faa6a5b62934df3873bfae536a629b790dd116db118cc1b8a3754992b3072,2022-06,Cleveland Police,Cleveland Police,-1.280116,54.611206,On or near Kirby Close,E01012215,Stockton-on-Tees 003D,Burglary,Investigation complete; no suspect identified,
bd75c682a2bb73058ee2457ae520d3174bf35b551c9336076f074efeac42a6b5,2022-06,Cleveland Police,Cleveland Police,-1.282168,54.613384,On or near Croxdale Road,E01012215,Stockton-on-Tees 003D,Other theft,Unable to prosecute suspect,
4af467127b57bf39646305c53a5b2a9c392fa6ce9589e31a3cc3c0537c7d9ce3,2022-06,Cleveland Police,Cleveland Police,-1.281832,54.611369,On or near Coleshill Close,E01012215,Stockton-on-Tees 003D,Other theft,Unable to prosecute suspect,
96642b6cb1bcac993363318e1e20dfa6d45c399dba6ebdd9fc4e180fe1290eeb,2022-06,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Other theft,Unable to prosecute suspect,
16a3fc653801edb6c972855d9a88b0291096051f687e5f1bb73b0bfb9dc450d0,2022-06,Cleveland Police,Cleveland Police,-1.282315,54.606770,On or near Petrol Station,E01012215,Stockton-on-Tees 003D,Other theft,Unable to prosecute suspect,
d9587591925c5fd991517905d6fc71213c71093fe9707e53be7862a2f614a099,2022-06,Cleveland Police,Cleveland Police,-1.280116,54.611206,On or near Kirby Close,E01012215,Stockton-on-Tees 003D,Public order,Unable to prosecute suspect,
a16d7cdc1d902b9e43dc2099e4fcd067edde056d3ffad42f96c3f928b4f94c94,2022-06,Cleveland Police,Cleveland Police,-1.280116,54.611206,On or near Kirby Close,E01012215,Stockton-on-Tees 003D,Public order,Unable to prosecute suspect,
ef24ff8d1f3eb633e8b169ddfeff2ae8de32c0da3b4ca83d5e2b37f9e6a0f74e,2022-06,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Public order,Investigation complete; no suspect identified,
192eb0acdef4b42e4977c2b357146db8c4399d9152d69d5d393fee3e9d1fe03b,2022-06,Cleveland Police,Cleveland Police,-1.280116,54.611206,On or near Kirby Close,E01012215,Stockton-on-Tees 003D,Public order,Unable to prosecute suspect,
9539715c799f55e6884287a0fb6145f2d51fc0763fcfd24272975de807f7e75d,2022-06,Cleveland Police,Cleveland Police,-1.282168,54.613384,On or near Croxdale Road,E01012215,Stockton-on-Tees 003D,Public order,Investigation complete; no suspect identified,
2bd58b1d04c629a9f72e3b0fafbc0e029dd86be160cba9422889b9ce215bdd51,2022-06,Cleveland Police,Cleveland Police,-1.281832,54.611369,On or near Coleshill Close,E01012215,Stockton-on-Tees 003D,Public order,Unable to prosecute suspect,
12840b2824da85693d10a449d2bd1f12467f1f61bb49ed8daf401c182d71c769,2022-06,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Robbery,Unable to prosecute suspect,
385c5d3435eb6942931578caf1503e5b98ea1d84e02a3ec1036a372d826b77c2,2022-06,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Shoplifting,Court result unavailable,
f02d3c87e0755feb3c0d2f3753d86f8a5a873e97b8d79e9be71fad6cfeb04745,2022-06,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Shoplifting,Court result unavailable,
10a6915b2377fc77d49659b89f284ddc85a5e1ad322f9053dcad1cd3feb5e9d8,2022-06,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Shoplifting,Investigation complete; no suspect identified,
76bca79b3b4940427686096b8477f2f81fd8cb2cecc10cff53b7b8c8f8f9f017,2022-06,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Shoplifting,Court result unavailable,
cefca8d990578c74729c0c70b5ad77273d917bc6e5f968ba5a96cc08e15480df,2022-06,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Shoplifting,Unable to prosecute suspect,
c5e536693874762bfbc167febc6e1ebe9ced222e8a43d9f6efdb8ee8ebf66a13,2022-06,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Shoplifting,Investigation complete; no suspect identified,
d623b29318e2e09d55e446bcfe8e9e86dec4f7e2daf0de690cf5ec33743faf6f,2022-06,Cleveland Police,Cleveland Police,-1.279175,54.607498,On or near Supermarket,E01012215,Stockton-on-Tees 003D,Shoplifting,Investigation complete; no suspect identified,
