Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-09,Cleveland Police,Cleveland Police,-1.339711,54.572937,On or near Tollerton Close,E01012204,Stockton-on-Tees 013A,Anti-social behaviour,,
863768ee8062c147a0e33a72bf7cfa1e9be81654b1e34c6a3aa3a65bd2a1b6e7,2022-09,Cleveland Police,Cleveland Police,-1.339711,54.572937,On or near Tollerton Close,E01012204,Stockton-on-Tees 013A,Shoplifting,Investigation complete; no suspect identified,
84be1c94e92ec382ac5fe040d94be3e1315ab2e6c6ab89089147c0a3dd6bebfd,2022-09,Cleveland Police,Cleveland Police,-1.342262,54.572079,On or near Woodmere Road,E01012204,Stockton-on-Tees 013A,Violence and sexual offences,Investigation complete; no suspect identified,
f3547013d1251a51fb79bc85d9715b3bed181772a551dbfadced7b4fca6af125,2022-09,Cleveland Police,Cleveland Police,-1.339711,54.572937,On or near Tollerton Close,E01012204,Stockton-on-Tees 013A,Violence and sexual offences,Investigation complete; no suspect identified,
c30498d097c14c119227c8bb5a3fc76befa9f85eceb6e32c8a908c12236847fc,2022-09,Cleveland Police,Cleveland Police,-1.338133,54.574825,On or near Ralph Square,E01012204,Stockton-on-Tees 013A,Violence and sexual offences,Investigation complete; no suspect identified,
33e537139d05e86b82b7f059d9d24f0a5cdd49e7e54331afcdb1661246f23af7,2022-09,Cleveland Police,Cleveland Police,-1.338133,54.574825,On or near Ralph Square,E01012204,Stockton-on-Tees 013A,Violence and sexual offences,Investigation complete; no suspect identified,
875aaf40e5b830e352b9c923373138fa9fd16b3c9b6608762e01740f26a476a5,2022-09,Cleveland Police,Cleveland Police,-1.352744,54.571408,On or near Merlin Road,E01012206,Stockton-on-Tees 013B,Criminal damage and arson,Investigation complete; no suspect identified,
f5910af80e8a7093a8bb36e26ba6cc6a911f2f48344b5271e95c849b12132fa1,2022-09,Cleveland Police,Cleveland Police,-1.354382,54.573493,On or near Lauder Close,E01012206,Stockton-on-Tees 013B,Public order,Unable to prosecute suspect,
1a896cf784a2205afbbd9f0149419e935377310e0ff8ee215ef4a4ca4839785b,2022-09,Cleveland Police,Cleveland Police,-1.350741,54.572853,On or near Elm Tree Avenue,E01012206,Stockton-on-Tees 013B,Shoplifting,Unable to prosecute suspect,
c4aa2802748d9fcaf50c7b510777a2844c0977542dc22f0119f24b16768d2ff3,2022-09,Cleveland Police,Cleveland Police,-1.352744,54.571408,On or near Merlin Road,E01012206,Stockton-on-Tees 013B,Theft from the person,Investigation complete; no suspect identified,
68ed46a8e7b67f5336290afe4d4c7264bd7dba45d81f00d7fb09abedbaffadcd,2022-09,Cleveland Police,Cleveland Police,-1.352744,54.571408,On or near Merlin Road,E01012206,Stockton-on-Tees 013B,Violence and sexual offences,Unable to prosecute suspect,
d65c0527d22b5f4d1cd80b1b4b02f99e9e14603c4051c56c7ee35b8341231c73,2022-09,Cleveland Police,Cleveland Police,-1.350509,54.571872,On or near Marley Close,E01012206,Stockton-on-Tees 013B,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Cleveland Police,Cleveland Police,-1.348664,54.570227,On or near Burdon Close,E01012207,Stockton-on-Tees 013C,Anti-social behaviour,,
28f6d9a4ff68b28d6796dd8e2f1b237aab02569a73329023ec8adeec4dfdca88,2022-09,Cleveland Police,Cleveland Police,-1.355772,54.568719,On or near Bishopton Court,E01012207,Stockton-on-Tees 013C,Drugs,Unable to prosecute suspect,
fb5f77eb8777ab1066ec589778bea93e877982fc69b794ff1e4df43d64aa09e8,2022-09,Cleveland Police,Cleveland Police,-1.350794,54.568567,On or near Consort Close,E01012207,Stockton-on-Tees 013C,Public order,Unable to prosecute suspect,
39062f19870f65fe9b006a76f59794159232a9c3b4b54adfa6fd78c3406c3646,2022-09,Cleveland Police,Cleveland Police,-1.356240,54.567499,On or near Fairfield Close,E01012207,Stockton-on-Tees 013C,Public order,Unable to prosecute suspect,
e8a3f6a2256ec54778ef4d6116fca52da848b69e3925b1b93ff22c2f2accea46,2022-09,Cleveland Police,Cleveland Police,-1.348664,54.570227,On or near Burdon Close,E01012207,Stockton-on-Tees 013C,Public order,Investigation complete; no suspect identified,
f9f6577bd7ce37c44318b3efe693db43ca7d6afd05324f7ace01abf1f73ef336,2022-09,Cleveland Police,Cleveland Police,-1.340653,54.562509,On or near Raby Road,E01012207,Stockton-on-Tees 013C,Public order,Unable to prosecute suspect,
923afde2b79a0a6b6b75697b3cbe77b1db5600ba6ec4c97e4128659d6164c258,2022-09,Cleveland Police,Cleveland Police,-1.340518,54.568952,On or near Meridian Way,E01012207,Stockton-on-Tees 013C,Public order,Investigation complete; no suspect identified,
5c7ad2f39dc51b61c212587c099b4657f8cd147c7aec1f80d276256e30d26989,2022-09,Cleveland Police,Cleveland Police,-1.340653,54.562509,On or near Raby Road,E01012207,Stockton-on-Tees 013C,Violence and sexual offences,Unable to prosecute suspect,
0b2b5d828e7a6c18547bdd43336825d77cc48c8dac9f82a9ad9a1aa967da017b,2022-09,Cleveland Police,Cleveland Police,-1.348664,54.570227,On or near Burdon Close,E01012207,Stockton-on-Tees 013C,Violence and sexual offences,Awaiting court outcome,
bdc0d7ac8553d8fd10d3068f6da33e98970e27ce12b9da77ce2ed43f758003df,2022-09,Cleveland Police,Cleveland Police,-1.340653,54.562509,On or near Raby Road,E01012207,Stockton-on-Tees 013C,Violence and sexual offences,Unable to prosecute suspect,
dad622734bdbd413214d54f099130de743490ade8fa134f29a704a389a03edb6,2022-09,Cleveland Police,Cleveland Police,-1.340653,54.562509,On or near Raby Road,E01012207,Stockton-on-Tees 013C,Violence and sexual offences,Unable to prosecute suspect,
325f1882a501785188ea1cdf3d7d85c7bf3f9f6344dc3b9ba00b51cb4015e442,2022-09,Cleveland Police,Cleveland Police,-1.340653,54.562509,On or near Raby Road,E01012207,Stockton-on-Tees 013C,Violence and sexual offences,Unable to prosecute suspect,
230f97d1ab87f01862a3fb26453bc26db6ec47f9d2b41239223fb7f21939d173,2022-09,Cleveland Police,Cleveland Police,-1.355772,54.568719,On or near Bishopton Court,E01012207,Stockton-on-Tees 013C,Violence and sexual offences,Unable to prosecute suspect,
98d666abd67339fbc5c4d677c617716edbb6b73bba157c2d7abbb9dc39345f28,2022-09,Cleveland Police,Cleveland Police,-1.346862,54.565193,On or near ,E01012207,Stockton-on-Tees 013C,Violence and sexual offences,Unable to prosecute suspect,
c03edd832d1204f4fd829b15e62a089cc076fca54cee06cfe5a873d739e3e398,2022-09,Cleveland Police,Cleveland Police,-1.348664,54.570227,On or near Burdon Close,E01012207,Stockton-on-Tees 013C,Violence and sexual offences,Further action is not in the public interest,
7396cec511179ab1a7a30b1933dab6a576298776276d4af0b532f11b2a7ed93e,2022-09,Cleveland Police,Cleveland Police,-1.340653,54.562509,On or near Raby Road,E01012207,Stockton-on-Tees 013C,Violence and sexual offences,Awaiting court outcome,
d709d20340450d4e111c350037c668587bac5e83040d15f71b0153063b8987da,2022-09,Cleveland Police,Cleveland Police,-1.350794,54.568567,On or near Consort Close,E01012207,Stockton-on-Tees 013C,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Cleveland Police,Cleveland Police,-1.350580,54.564485,On or near Autumn Grove,E01012208,Stockton-on-Tees 013D,Anti-social behaviour,,
c29e4710732a387e8533159d6a190d4f34681050ed73e07dbead5d63bb85804e,2022-09,Cleveland Police,Cleveland Police,-1.350580,54.564485,On or near Autumn Grove,E01012208,Stockton-on-Tees 013D,Burglary,Investigation complete; no suspect identified,
f912094db3a03bfd57d9847eed7b8e6be29be50cb86c4d6f7ba743c68b4309c5,2022-09,Cleveland Police,Cleveland Police,-1.346383,54.560985,On or near Chelmsford Avenue,E01012208,Stockton-on-Tees 013D,Criminal damage and arson,Investigation complete; no suspect identified,
3b5fe9fadabd4acd629134a476f0731760fc4b11ff23172d062e8ade5d8afcf5,2022-09,Cleveland Police,Cleveland Police,-1.347374,54.560909,On or near Kingsley Road,E01012208,Stockton-on-Tees 013D,Other theft,Investigation complete; no suspect identified,
e36f7f7b0f14ffd7ff34d1d4f69e1cd736e1bb7a33acac5274e53eca142f9163,2022-09,Cleveland Police,Cleveland Police,-1.345421,54.561240,On or near Waltham Avenue,E01012208,Stockton-on-Tees 013D,Violence and sexual offences,Unable to prosecute suspect,
065213ba6e6e98ebe7a23b235afb4a7af99c94a30e9fc60b08622225844c592a,2022-09,Cleveland Police,Cleveland Police,-1.346871,54.562399,On or near Grosvenor Road,E01012208,Stockton-on-Tees 013D,Violence and sexual offences,Unable to prosecute suspect,
eda2b66c1708dec17d565cf56cfec56a7cfcc1f1328dabe3b352024dfd20c0be,2022-09,Cleveland Police,Cleveland Police,-1.345421,54.561240,On or near Waltham Avenue,E01012208,Stockton-on-Tees 013D,Violence and sexual offences,Unable to prosecute suspect,
f0759da068c7547ebb295312b57acbe92bd45fa818d88d639e52f749e5d48f26,2022-09,Cleveland Police,Cleveland Police,-1.350835,54.565026,On or near Almond Grove,E01012208,Stockton-on-Tees 013D,Violence and sexual offences,Unable to prosecute suspect,
f09e75fa5ec67678103f8f8dd99036542aa8ec68126403d7f1d79fcd36894265,2022-09,Cleveland Police,Cleveland Police,-1.345421,54.561240,On or near Waltham Avenue,E01012208,Stockton-on-Tees 013D,Violence and sexual offences,Unable to prosecute suspect,
a81ae10451310b0f2f081ebecd3d751eba5c1bf8ac16bc8b3d58e9274737cbf5,2022-09,Cleveland Police,Cleveland Police,-1.346871,54.562399,On or near Grosvenor Road,E01012208,Stockton-on-Tees 013D,Violence and sexual offences,Unable to prosecute suspect,
e7e053c637a83e6409779e9336ec34555217bafcab2035cb23e773d8ecb1e766,2022-09,Cleveland Police,Cleveland Police,-1.345421,54.561240,On or near Waltham Avenue,E01012208,Stockton-on-Tees 013D,Violence and sexual offences,Unable to prosecute suspect,
3c9f35dc1cc34e2f0458deb1a61be3d8d99783598129b754b4d4f452db8e81e5,2022-09,Cleveland Police,Cleveland Police,-1.348145,54.560114,On or near Preston Road,E01012208,Stockton-on-Tees 013D,Violence and sexual offences,Unable to prosecute suspect,
c77b408bf7472cf9d1c3f1e23b4d899c92f9a6abf0255f841ebad299c7adc418,2022-09,Cleveland Police,Cleveland Police,-1.351238,54.566889,On or near Blackthorn Grove,E01012208,Stockton-on-Tees 013D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Cleveland Police,Cleveland Police,-1.320558,54.556331,On or near Arlington Street,E01012262,Stockton-on-Tees 014A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.317325,54.558254,On or near Cecil Street,E01012262,Stockton-on-Tees 014A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.307119,54.558304,On or near Bridge Road,E01012262,Stockton-on-Tees 014A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.319346,54.554815,On or near Ashmore Gardens,E01012262,Stockton-on-Tees 014A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.320558,54.556331,On or near Arlington Street,E01012262,Stockton-on-Tees 014A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.313970,54.558226,On or near Parkfield Road,E01012262,Stockton-on-Tees 014A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.313970,54.558226,On or near Parkfield Road,E01012262,Stockton-on-Tees 014A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.316178,54.559353,On or near Parliament Street,E01012262,Stockton-on-Tees 014A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.316178,54.559353,On or near Parliament Street,E01012262,Stockton-on-Tees 014A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.318435,54.557568,On or near Adderley Street,E01012262,Stockton-on-Tees 014A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.318435,54.557568,On or near Adderley Street,E01012262,Stockton-on-Tees 014A,Anti-social behaviour,,
b6452ffdf1d916b6da7aabddf74ad9d8d7bf7350fab2ad704bae58623f9fa523,2022-09,Cleveland Police,Cleveland Police,-1.309274,54.557948,On or near Boathouse Court,E01012262,Stockton-on-Tees 014A,Bicycle theft,Investigation complete; no suspect identified,
df08d05dae4bbe34fd1203dbb1b057dffb238f55633e571e73de6429061b2d89,2022-09,Cleveland Police,Cleveland Police,-1.311248,54.557384,On or near Boathouse Lane,E01012262,Stockton-on-Tees 014A,Burglary,Unable to prosecute suspect,
c8d067398e1136ebd744cfccc5b46302f579a983a9187ada9e6ab3205a66a6d2,2022-09,Cleveland Police,Cleveland Police,-1.317760,54.560000,On or near Trinity Street,E01012262,Stockton-on-Tees 014A,Burglary,Unable to prosecute suspect,
a2479b0aaa42ae0587f14ced00a69fb7035298dfb6be07a5834507c892a88e2b,2022-09,Cleveland Police,Cleveland Police,-1.321751,54.558989,On or near Park Road,E01012262,Stockton-on-Tees 014A,Burglary,Unable to prosecute suspect,
f15867f1d2798a598218f8212166525b7dc15d450a308bdf5bb5aa3d7000fb19,2022-09,Cleveland Police,Cleveland Police,-1.314572,54.558284,On or near Chalk Close,E01012262,Stockton-on-Tees 014A,Burglary,Unable to prosecute suspect,
cdf7438e8f1f35497afe4120c37d331b170c66853172f48558637ab71ffa33bb,2022-09,Cleveland Police,Cleveland Police,-1.321066,54.557422,On or near Waverley Street,E01012262,Stockton-on-Tees 014A,Burglary,Investigation complete; no suspect identified,
a5188271ec74a2101ad4212a0677d6dc1b7056f3ecb94b8838e312835dd89006,2022-09,Cleveland Police,Cleveland Police,-1.309274,54.557948,On or near Boathouse Court,E01012262,Stockton-on-Tees 014A,Burglary,Investigation complete; no suspect identified,
dd63232f128334ea317cbe74a771512735abb77da015a6be9a933f972c235424,2022-09,Cleveland Police,Cleveland Police,-1.311248,54.557384,On or near Boathouse Lane,E01012262,Stockton-on-Tees 014A,Burglary,Investigation complete; no suspect identified,
6cf781c49f6fe684b3de8b76e59aa1956287debf09480a862c33735d729b78dc,2022-09,Cleveland Police,Cleveland Police,-1.320580,54.557823,On or near Northcote Street,E01012262,Stockton-on-Tees 014A,Burglary,Unable to prosecute suspect,
d315c307fffd2905b0bfb5451fd5e68212595ca863f23cd04e1fcb41384f28dd,2022-09,Cleveland Police,Cleveland Police,-1.314572,54.558284,On or near Chalk Close,E01012262,Stockton-on-Tees 014A,Burglary,Unable to prosecute suspect,
41895d3c583bfe83e147d3bd3e32590cb7af7542f1744ec6d36b3f264114c191,2022-09,Cleveland Police,Cleveland Police,-1.307119,54.558304,On or near Bridge Road,E01012262,Stockton-on-Tees 014A,Criminal damage and arson,Status update unavailable,
536420989f35820ee9e67966b1efba19f22e7946461cff45454c1b0b3cc6b0d9,2022-09,Cleveland Police,Cleveland Police,-1.321927,54.558613,On or near Woodland Street,E01012262,Stockton-on-Tees 014A,Criminal damage and arson,Investigation complete; no suspect identified,
2cb9da4ca79631eecc1ce8271a1247970ca192a8a2304c428b2af11b29d75bcf,2022-09,Cleveland Police,Cleveland Police,-1.309274,54.557948,On or near Boathouse Court,E01012262,Stockton-on-Tees 014A,Drugs,Awaiting court outcome,
a8d135bb88327598fd8ed2ae07159d4a0ef05b92ab00aadf749a84c3be9b1b82,2022-09,Cleveland Police,Cleveland Police,-1.316918,54.558593,On or near Pearson Close,E01012262,Stockton-on-Tees 014A,Drugs,Status update unavailable,
c4885094b56fb0dc93e35f76ce553cad081f73325efa4475380026a467c6d6f6,2022-09,Cleveland Police,Cleveland Police,-1.319346,54.554815,On or near Ashmore Gardens,E01012262,Stockton-on-Tees 014A,Other theft,Investigation complete; no suspect identified,
6b30217f7cc6a35e79ca9197598f2d6374dd93e9d400d6ac30fb17e4e16d5893,2022-09,Cleveland Police,Cleveland Police,-1.309274,54.557948,On or near Boathouse Court,E01012262,Stockton-on-Tees 014A,Other theft,Investigation complete; no suspect identified,
d47ba4a52cb02966c503770fc689772941c4ac92a5fa9ae45ea9d9994e8418cf,2022-09,Cleveland Police,Cleveland Police,-1.320558,54.556331,On or near Arlington Street,E01012262,Stockton-on-Tees 014A,Other theft,Unable to prosecute suspect,
a75cfec288cd8efba170bb5be878182c8951caf819de1e1a23b50ff7db94454e,2022-09,Cleveland Police,Cleveland Police,-1.316178,54.559353,On or near Parliament Street,E01012262,Stockton-on-Tees 014A,Other theft,Investigation complete; no suspect identified,
5d19a3e6715014ca8da8119f801eedafd6d1d24eabe056bf12fe6fec7139b209,2022-09,Cleveland Police,Cleveland Police,-1.317811,54.555112,On or near Davy Close,E01012262,Stockton-on-Tees 014A,Other theft,Investigation complete; no suspect identified,
fbd92142a7b85979fb3298441aa5ba1b5e490c03960f5008006f6da0a52f4b97,2022-09,Cleveland Police,Cleveland Police,-1.317840,54.556163,On or near Gladstone Street,E01012262,Stockton-on-Tees 014A,Other theft,Investigation complete; no suspect identified,
65405e7d695eecaf0ed290f7be589d68bb0991291c7de26251028ca6875ae052,2022-09,Cleveland Police,Cleveland Police,-1.309274,54.557948,On or near Boathouse Court,E01012262,Stockton-on-Tees 014A,Other theft,Investigation complete; no suspect identified,
da34cac2eb75c17342a644b81693b08c68e04ecd5c0f1a26abd3f750df4bbaf1,2022-09,Cleveland Police,Cleveland Police,-1.309274,54.557948,On or near Boathouse Court,E01012262,Stockton-on-Tees 014A,Other theft,Unable to prosecute suspect,
7dc0a0108cb58f56fc11e826447adffe75d5726f739c8b57c4aa73413bc5207a,2022-09,Cleveland Police,Cleveland Police,-1.317760,54.560000,On or near Trinity Street,E01012262,Stockton-on-Tees 014A,Possession of weapons,Unable to prosecute suspect,
7b3e8856d29a812b5ecb396b99d730f36f7324b733f836f9c79539118cc523fe,2022-09,Cleveland Police,Cleveland Police,-1.320558,54.556331,On or near Arlington Street,E01012262,Stockton-on-Tees 014A,Possession of weapons,Awaiting court outcome,
17d97b6dfad74b999f4838bb0b85458d35c8f419a3d654d527ed6a3dee142643,2022-09,Cleveland Police,Cleveland Police,-1.313970,54.558226,On or near Parkfield Road,E01012262,Stockton-on-Tees 014A,Possession of weapons,Unable to prosecute suspect,
36ee08794bf1468931f779cc1f7bd2a260f9435239c9c467956040feb29822bb,2022-09,Cleveland Police,Cleveland Police,-1.313970,54.558226,On or near Parkfield Road,E01012262,Stockton-on-Tees 014A,Public order,Unable to prosecute suspect,
147e5353ce84e889e9d36641dcd7d95ee631b70ddf43afe1c92746268c96e16a,2022-09,Cleveland Police,Cleveland Police,-1.321242,54.557072,On or near St Peter'S Road,E01012262,Stockton-on-Tees 014A,Public order,Unable to prosecute suspect,
eed87e3dda3b6bab174234e132053aa3261a6bc529f3ef1071a5189b7f37b24c,2022-09,Cleveland Police,Cleveland Police,-1.317632,54.557465,On or near Lindsay Street,E01012262,Stockton-on-Tees 014A,Public order,Investigation complete; no suspect identified,
9067b741b3b49ff04cae1c823c59f996904bdbba42b0e67c2bdf3ba2e8158665,2022-09,Cleveland Police,Cleveland Police,-1.318435,54.557568,On or near Adderley Street,E01012262,Stockton-on-Tees 014A,Public order,Unable to prosecute suspect,
72dce25b1d2a4e5ac2f8886ae9504be9590d4df9bcc64fdc2f389f1b3000a6e9,2022-09,Cleveland Police,Cleveland Police,-1.313970,54.558226,On or near Parkfield Road,E01012262,Stockton-on-Tees 014A,Public order,Investigation complete; no suspect identified,
