Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b279f80e39acc47af12d1a0ae8019aee1271abe6135ba6f6975768e3e290db05,2022-08,Cleveland Police,Cleveland Police,-1.173737,54.574938,On or near Simpson Close,E01033470,Redcar and Cleveland 022G,Criminal damage and arson,Investigation complete; no suspect identified,
21faef27e879e03a13eb7a74dc04eaa4a96edd38be0fd6efe5c726b069f490a1,2022-08,Cleveland Police,Cleveland Police,-1.170345,54.572839,On or near Ash Grove,E01033470,Redcar and Cleveland 022G,Criminal damage and arson,Investigation complete; no suspect identified,
04136bd264346e330b6b4888b87fd7c51219ae2a3dc35405d82f0362eebba282,2022-08,Cleveland Police,Cleveland Police,-1.176084,54.577416,On or near South Terrace,E01033470,Redcar and Cleveland 022G,Criminal damage and arson,Unable to prosecute suspect,
ed7950f437ea7837453dd22a052d790eabf098d3ecf068023a204eafc46d4fc3,2022-08,Cleveland Police,Cleveland Police,-1.176188,54.576905,On or near Victoria Street,E01033470,Redcar and Cleveland 022G,Criminal damage and arson,Investigation complete; no suspect identified,
0189f60fee5acd9e2d4b7d7c5c2f966ecb0abe7fc4c0f7664282fd4dc702095d,2022-08,Cleveland Police,Cleveland Police,-1.164641,54.568117,On or near ,E01033470,Redcar and Cleveland 022G,Criminal damage and arson,Awaiting court outcome,
fba0362ade3989fa3250a4207dc87290b225b787c7811bebe4e2e1aa48928d9f,2022-08,Cleveland Police,Cleveland Police,-1.176188,54.576905,On or near Victoria Street,E01033470,Redcar and Cleveland 022G,Criminal damage and arson,Status update unavailable,
5de47fba9cb9f9db635f2e6a81edefc3539151183404cd90fd9ad184eb80f997,2022-08,Cleveland Police,Cleveland Police,-1.170345,54.572839,On or near Ash Grove,E01033470,Redcar and Cleveland 022G,Criminal damage and arson,Investigation complete; no suspect identified,
9d5697c897c6b2adfc7dea9d6d73437aad6735050ad6fcf836582dd6443f84a0,2022-08,Cleveland Police,Cleveland Police,-1.170345,54.572839,On or near Ash Grove,E01033470,Redcar and Cleveland 022G,Criminal damage and arson,Investigation complete; no suspect identified,
7e338187f866f1a13020eddbeda26c488bc08ace74e9be41b60a539d7e3ff4df,2022-08,Cleveland Police,Cleveland Police,-1.165854,54.568557,On or near ,E01033470,Redcar and Cleveland 022G,Criminal damage and arson,Investigation complete; no suspect identified,
4f9e1feb7d9c93d6ace64c33e872524f0a948b6d07d7608e73c8076a21773044,2022-08,Cleveland Police,Cleveland Police,-1.176853,54.575373,On or near Warwick Street,E01033470,Redcar and Cleveland 022G,Criminal damage and arson,Unable to prosecute suspect,
483ad4cb7d2e9e8ba84be1bac01ccfb28c64c50770aeeeab59895b49f6b44098,2022-08,Cleveland Police,Cleveland Police,-1.177457,54.576105,On or near Ann Street,E01033470,Redcar and Cleveland 022G,Criminal damage and arson,Unable to prosecute suspect,
0971155135c458cfea81a02002f4046bc25849a11fd2b48e5fc9440bfb61d127,2022-08,Cleveland Police,Cleveland Police,-1.176188,54.576905,On or near Victoria Street,E01033470,Redcar and Cleveland 022G,Other theft,Investigation complete; no suspect identified,
a51381df25eb0db2c4f0fb4606e8d35da70a07e8e2d1d7df5d89712380f9dd88,2022-08,Cleveland Police,Cleveland Police,-1.168643,54.571353,On or near Normanby Road,E01033470,Redcar and Cleveland 022G,Other theft,Investigation complete; no suspect identified,
0410bc5fed9ef0811e59f90efb5bd4b08d77913f80839211f728e200a36d4f08,2022-08,Cleveland Police,Cleveland Police,-1.176084,54.577416,On or near South Terrace,E01033470,Redcar and Cleveland 022G,Other theft,Unable to prosecute suspect,
2036672426bf024bcda5457f856114faeb4d8ed26778e2e954b28727f60d8992,2022-08,Cleveland Police,Cleveland Police,-1.173891,54.579540,On or near ,E01033470,Redcar and Cleveland 022G,Other theft,Unable to prosecute suspect,
c2357e292fc991fe7b6d9f8b0980c38bc75da94a4b87fcdb3b76c87439ef147a,2022-08,Cleveland Police,Cleveland Police,-1.176385,54.577859,On or near Queen Street,E01033470,Redcar and Cleveland 022G,Other theft,Investigation complete; no suspect identified,
719c582a58763e333b700a34299c8269e4459e695258ffedbed1a36703430d99,2022-08,Cleveland Police,Cleveland Police,-1.162691,54.571932,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Other theft,Investigation complete; no suspect identified,
5bd3e2c6166b6a98a010f7518b01dbd7654bc7df5ab9fd1e7259b6e175867b5e,2022-08,Cleveland Police,Cleveland Police,-1.173656,54.573589,On or near Beaver Court,E01033470,Redcar and Cleveland 022G,Possession of weapons,Investigation complete; no suspect identified,
42a7ddc05ac7cbb9a4d5f94eeb85f0e3060f169e91f68fe7eb0ec65c68be8019,2022-08,Cleveland Police,Cleveland Police,-1.180119,54.579142,On or near Middlesbrough Road,E01033470,Redcar and Cleveland 022G,Possession of weapons,Unable to prosecute suspect,
2f7a5a69bb8ad297e905f87ea05512233f9d9143f58698e34c7c75daa316f871,2022-08,Cleveland Police,Cleveland Police,-1.162691,54.571932,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Public order,Formal action is not in the public interest,
069467785b296358c03143f6b12ab3b1aefa3a9a26a7891e867ccb70b1b3980d,2022-08,Cleveland Police,Cleveland Police,-1.162691,54.571932,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Public order,Investigation complete; no suspect identified,
0ec22b09ef07ac55c0645a27f6b45451f2ea1c0c579d703938485c4aa6113121,2022-08,Cleveland Police,Cleveland Police,-1.182832,54.578064,On or near Old Middlesbrough Road,E01033470,Redcar and Cleveland 022G,Public order,Investigation complete; no suspect identified,
ebf42d2151656cd6b051c3d6fb8d3fb2489adab964bc15e93e751b8cbde5a832,2022-08,Cleveland Police,Cleveland Police,-1.173656,54.573589,On or near Beaver Court,E01033470,Redcar and Cleveland 022G,Public order,Investigation complete; no suspect identified,
cc141c7305f1b17d0454b3b662af24a0f8fd02c04aa833766d4fa5b30b8042cf,2022-08,Cleveland Police,Cleveland Police,-1.174940,54.572780,On or near Ajax Way,E01033470,Redcar and Cleveland 022G,Public order,Unable to prosecute suspect,
81714db12ebe6bd80879f151281c885a1316b851ea3ececd2948ae606ce04cf4,2022-08,Cleveland Police,Cleveland Police,-1.173656,54.573589,On or near Beaver Court,E01033470,Redcar and Cleveland 022G,Public order,Investigation complete; no suspect identified,
bef1d82240bbf0b71bc285611a8303277ad6e470ef2c30d54034312304317859,2022-08,Cleveland Police,Cleveland Police,-1.180119,54.579142,On or near Middlesbrough Road,E01033470,Redcar and Cleveland 022G,Public order,Awaiting court outcome,
e8185396834cbb19591569d145319381be79f7d0838756d53547149ff6b85441,2022-08,Cleveland Police,Cleveland Police,-1.176993,54.579148,On or near Shepherdson Court,E01033470,Redcar and Cleveland 022G,Public order,Unable to prosecute suspect,
a53feff93b61bb5962df78c056dc906861c1c68e44e896fdb6c47be8a9314c03,2022-08,Cleveland Police,Cleveland Police,-1.176853,54.575373,On or near Warwick Street,E01033470,Redcar and Cleveland 022G,Public order,Unable to prosecute suspect,
6529aa9a3fa9148fe5fc0aa0e855ca9e94009fb802610fae5b6b2618e0d86d12,2022-08,Cleveland Police,Cleveland Police,-1.162691,54.571932,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Public order,Investigation complete; no suspect identified,
51e174f84847f835baa77e90ca5973f3e1335cebd93f3b01481f1e2640baa011,2022-08,Cleveland Police,Cleveland Police,-1.174940,54.572780,On or near Ajax Way,E01033470,Redcar and Cleveland 022G,Public order,Unable to prosecute suspect,
c5ab33bda62008f04006d15e2449cb9387ed92a4da51f6c26597d6d95a4a9499,2022-08,Cleveland Police,Cleveland Police,-1.165202,54.570952,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Public order,Investigation complete; no suspect identified,
f86788bb98ec636b871b2010ae3cd94de9f21c3602edc98bd54c01585023be3a,2022-08,Cleveland Police,Cleveland Police,-1.173656,54.573589,On or near Beaver Court,E01033470,Redcar and Cleveland 022G,Public order,Investigation complete; no suspect identified,
654922e19cf7701ee3467a4171a7fe15fe5dea376452944a6b4e3320185e7f95,2022-08,Cleveland Police,Cleveland Police,-1.176853,54.575373,On or near Warwick Street,E01033470,Redcar and Cleveland 022G,Robbery,Unable to prosecute suspect,
a3dc92703c7237812c8796a1b8956379a6c5b100da3db9331d38e64315fb5e86,2022-08,Cleveland Police,Cleveland Police,-1.162691,54.571932,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Shoplifting,Court result unavailable,
8cbafd24acbac34dfe806da9b4bb643eb114b9667a127cf32d3fe223416f9f70,2022-08,Cleveland Police,Cleveland Police,-1.162691,54.571932,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Shoplifting,Awaiting court outcome,
c1e51eb7618401e573b7af1f0a419ce69c415cab246d796f2752720576698453,2022-08,Cleveland Police,Cleveland Police,-1.180419,54.581912,On or near Tilbury Road,E01033470,Redcar and Cleveland 022G,Shoplifting,Investigation complete; no suspect identified,
904640dbb214875fa479f3cf0840f27e39b705fa3d4084f3ed40fa2a0ca7109c,2022-08,Cleveland Police,Cleveland Police,-1.167554,54.570123,On or near Normanby Road,E01033470,Redcar and Cleveland 022G,Shoplifting,Formal action is not in the public interest,
dc8da03eaa09345da58810c64bc4a19610ca1d78360a4044f111d8333e1cb7ee,2022-08,Cleveland Police,Cleveland Police,-1.165202,54.570952,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Shoplifting,Unable to prosecute suspect,
531eff9df1fd5c5e949b9396fc4fed1803ee5af58d8b89000c7d2c6c5fa73919,2022-08,Cleveland Police,Cleveland Police,-1.162691,54.571932,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Shoplifting,Awaiting court outcome,
c3369f1df727b6d304e67c7643fb05530b5cf062a982f11dab3fc0ae045e7ec3,2022-08,Cleveland Police,Cleveland Police,-1.180419,54.581912,On or near Tilbury Road,E01033470,Redcar and Cleveland 022G,Shoplifting,Investigation complete; no suspect identified,
510f2675767b6864569ba8caf84ad47994501f884cb2c0a7149738f302b17a30,2022-08,Cleveland Police,Cleveland Police,-1.162691,54.571932,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Shoplifting,Investigation complete; no suspect identified,
de2e62dccc8bfa9ba88a6f551aff9f8229ecae42dae4828698587bdba3dbe836,2022-08,Cleveland Police,Cleveland Police,-1.162691,54.571932,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Shoplifting,Unable to prosecute suspect,
e3ce44ce7f75ab667019e7b0682e8547e26d81e4caa0d2a568f10a7ec5c4260b,2022-08,Cleveland Police,Cleveland Police,-1.162691,54.571932,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Shoplifting,Unable to prosecute suspect,
04de0b4ef8190a9fe66e005a1c2e2577bde8d5e1910f98c6302450b413e2baca,2022-08,Cleveland Police,Cleveland Police,-1.162691,54.571932,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Shoplifting,Formal action is not in the public interest,
7b90c2c4f243571aede9a2b772efd0c831cdf225ca1ee98abb72c778215f278b,2022-08,Cleveland Police,Cleveland Police,-1.180419,54.581912,On or near Tilbury Road,E01033470,Redcar and Cleveland 022G,Shoplifting,Unable to prosecute suspect,
37cc119e8a574c361f2299f10194df7e42970c00bed9d7aa6253fd00083aa1ff,2022-08,Cleveland Police,Cleveland Police,-1.180419,54.581912,On or near Tilbury Road,E01033470,Redcar and Cleveland 022G,Shoplifting,Investigation complete; no suspect identified,
e38ce933f6e420858d2f6c392bbe647aac41fd546c90ec4c80015c0465f5effd,2022-08,Cleveland Police,Cleveland Police,-1.162691,54.571932,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Shoplifting,Investigation complete; no suspect identified,
c39a7cd63996f2deb1602a654bdb4c091eedf64ea38fa86ca97763ec95f583fe,2022-08,Cleveland Police,Cleveland Police,-1.170345,54.572839,On or near Ash Grove,E01033470,Redcar and Cleveland 022G,Vehicle crime,Unable to prosecute suspect,
5d0204d059fd5341809afaa0ba12339979c11941d811c10457ad3d6cbd5e3d02,2022-08,Cleveland Police,Cleveland Police,-1.176853,54.575373,On or near Warwick Street,E01033470,Redcar and Cleveland 022G,Vehicle crime,Unable to prosecute suspect,
bd2470985d6eb614c7dc9d819cf717461a22a00c55672e4e2ad6b357ca984279,2022-08,Cleveland Police,Cleveland Police,-1.165854,54.568557,On or near ,E01033470,Redcar and Cleveland 022G,Vehicle crime,Investigation complete; no suspect identified,
77fd5d45cd746a5827bbbec63998c2dcf04ae8f6ba404e5a73615768d59f67aa,2022-08,Cleveland Police,Cleveland Police,-1.165854,54.568557,On or near ,E01033470,Redcar and Cleveland 022G,Vehicle crime,Unable to prosecute suspect,
4e30199d49de99ce6a0cd5460a3b3f832f0a758a594fe6f198e064429decbe01,2022-08,Cleveland Police,Cleveland Police,-1.165854,54.568557,On or near ,E01033470,Redcar and Cleveland 022G,Vehicle crime,Investigation complete; no suspect identified,
dfdf1ad760fa4b9a4dc012598f808d2b8ffdcd15b85ffa5e907594956cefa2b1,2022-08,Cleveland Police,Cleveland Police,-1.177457,54.576105,On or near Ann Street,E01033470,Redcar and Cleveland 022G,Violence and sexual offences,Unable to prosecute suspect,
2e8e7d4d6a5b7219910d6a3a40d83b24625aad6800288f5db237ad2c4e4430f5,2022-08,Cleveland Police,Cleveland Police,-1.180419,54.581912,On or near Tilbury Road,E01033470,Redcar and Cleveland 022G,Violence and sexual offences,Unable to prosecute suspect,
a727440db9412d4589feedda19c264565a2dabc6106196686d9bb1032145d303,2022-08,Cleveland Police,Cleveland Police,-1.162691,54.571932,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Violence and sexual offences,Investigation complete; no suspect identified,
c83b7f8f9d346dcb8b5763b0836ba3f8d740fd800084f3f0ea744ae4adcc07f9,2022-08,Cleveland Police,Cleveland Police,-1.176188,54.576905,On or near Victoria Street,E01033470,Redcar and Cleveland 022G,Violence and sexual offences,Unable to prosecute suspect,
fed853a26dcdeb804f219d84b98bed456991b9fcb54ab72327bab64fdd8f63a1,2022-08,Cleveland Police,Cleveland Police,-1.162691,54.571932,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Violence and sexual offences,Investigation complete; no suspect identified,
94f4888cb3b928fcca72545efc98b0a220c78abd48a7b5dd11dbfe4003c1c8a7,2022-08,Cleveland Police,Cleveland Police,-1.169798,54.571595,On or near Poplar Grove,E01033470,Redcar and Cleveland 022G,Violence and sexual offences,Unable to prosecute suspect,
7685b7ad1388fd22a4528ec786816dacca76ae2929ef21e75c18b450aadbb757,2022-08,Cleveland Police,Cleveland Police,-1.180419,54.581912,On or near Tilbury Road,E01033470,Redcar and Cleveland 022G,Violence and sexual offences,Investigation complete; no suspect identified,
956e3c442b80b92458e17dcaa95cc84e101efec0326be45bd75d2087acc28fa9,2022-08,Cleveland Police,Cleveland Police,-1.162691,54.571932,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Violence and sexual offences,Investigation complete; no suspect identified,
2adafab0a06de73eb3e4a0f1ad92a09453b823575f14a1a8c7318c16b91046ca,2022-08,Cleveland Police,Cleveland Police,-1.162691,54.571932,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Violence and sexual offences,Unable to prosecute suspect,
c90502300a28184f0220a306eb5db454800bec91d3231f7970b92bd80b95fa89,2022-08,Cleveland Police,Cleveland Police,-1.162691,54.571932,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Violence and sexual offences,Unable to prosecute suspect,
bac75e6442beae778f923b3c00655711f23b2f6ea6b39515285ed4d47e59a30d,2022-08,Cleveland Police,Cleveland Police,-1.162691,54.571932,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Violence and sexual offences,Unable to prosecute suspect,
5181709bdb52e904126ae40c13168db7e8b5ce1ed49a44fafe4285c617780d87,2022-08,Cleveland Police,Cleveland Police,-1.179377,54.576019,On or near Scarborough Street,E01033470,Redcar and Cleveland 022G,Violence and sexual offences,Unable to prosecute suspect,
1f46f3ee4a227d979fd35e058c9bd0ea63a107e65461824df028442557116729,2022-08,Cleveland Police,Cleveland Police,-1.162691,54.571932,On or near Trunk Road,E01033470,Redcar and Cleveland 022G,Violence and sexual offences,Unable to prosecute suspect,
6be60bb7320e5ca23949620b64c71c6f4ee5c145798234ba138a4b8282e977fb,2022-08,Cleveland Police,Cleveland Police,-1.178569,54.578521,On or near Upper Oxford Street,E01033470,Redcar and Cleveland 022G,Violence and sexual offences,Unable to prosecute suspect,
0e16e74ab3b121061134b48818ab45629e94b5a8564fd3e4f4f9cfc4ec34a07c,2022-08,Cleveland Police,Cleveland Police,-1.176853,54.575373,On or near Warwick Street,E01033470,Redcar and Cleveland 022G,Violence and sexual offences,Unable to prosecute suspect,
0684fa64762169e777a4c95e086add1ad58aee297fc38c3ae7586cdcb7f1b160,2022-08,Cleveland Police,Cleveland Police,-1.179377,54.576019,On or near Scarborough Street,E01033470,Redcar and Cleveland 022G,Violence and sexual offences,Investigation complete; no suspect identified,
70b4088e641deab728193942bd39ca20c22d10d1a1a72236ca8cede794248aeb,2022-08,Cleveland Police,Cleveland Police,-1.167554,54.570123,On or near Normanby Road,E01033470,Redcar and Cleveland 022G,Violence and sexual offences,Unable to prosecute suspect,
4766eaae506ed5f13c25831f49456e43031d97582d452a623ffb6d8bdbbc121e,2022-08,Cleveland Police,Cleveland Police,-1.176188,54.576905,On or near Victoria Street,E01033470,Redcar and Cleveland 022G,Other crime,Unable to prosecute suspect,
84bf15c88b8e6b4b40433ce6488e982cab75b7a05c49ba27bb759d88acf77624,2022-08,Cleveland Police,Cleveland Police,-1.176188,54.576905,On or near Victoria Street,E01033470,Redcar and Cleveland 022G,Other crime,Investigation complete; no suspect identified,
,2022-08,Cleveland Police,Cleveland Police,-1.281952,54.620383,On or near Quebec Grove,E01012242,Stockton-on-Tees 001A,Anti-social behaviour,,
13ebc91d7428076be862bc482ea6e6d4930656557a930080a0dc0eef7862755f,2022-08,Cleveland Police,Cleveland Police,-1.286620,54.618218,On or near Sinderby Close,E01012242,Stockton-on-Tees 001A,Criminal damage and arson,Investigation complete; no suspect identified,
