Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d7a23025572b235ee466473cd65c7e2ac60b597fc8833f740ecd74d698432032,2022-05,Cleveland Police,Cleveland Police,-1.293204,54.541175,On or near Westdale Road,E01012292,Stockton-on-Tees 019C,Violence and sexual offences,Unable to prosecute suspect,
585a71a26e6c8d9918fbbf64dcf1a38a1688e4d8baee54c6cdc61da74b53a6a4,2022-05,Cleveland Police,Cleveland Police,-1.296588,54.539442,On or near Lingwood Court,E01012292,Stockton-on-Tees 019C,Violence and sexual offences,Unable to prosecute suspect,
50d6a32fc4b095fadacd304d1efeb3126cb60afbe47284e07e8824411f2f5ca4,2022-05,Cleveland Police,Cleveland Police,-1.296305,54.538821,On or near Elkington Close,E01012292,Stockton-on-Tees 019C,Violence and sexual offences,Unable to prosecute suspect,
bda87077c1f6031af0bb94e93c3a80141974d8daa872700d75e61bc1e20b7384,2022-05,Cleveland Police,Cleveland Police,-1.291298,54.542359,On or near Baysdale Road,E01012292,Stockton-on-Tees 019C,Violence and sexual offences,Unable to prosecute suspect,
866f47b6a59e25a4e912c03777a9d3e22fa1c42a47dc8083c483107b6696e501,2022-05,Cleveland Police,Cleveland Police,-1.291298,54.542359,On or near Baysdale Road,E01012292,Stockton-on-Tees 019C,Violence and sexual offences,Investigation complete; no suspect identified,
cc67a18210f783b9e969ce602ec4cea06200b345ba1f38d9703a7b2a5ee11df3,2022-05,Cleveland Police,Cleveland Police,-1.295232,54.536496,On or near Frobisher Road,E01012292,Stockton-on-Tees 019C,Violence and sexual offences,Unable to prosecute suspect,
6057ec711e577bced609f3d72ea8ba6adcc91ad04eb2c043b1524f94570fdd90,2022-05,Cleveland Police,Cleveland Police,-1.296588,54.539442,On or near Lingwood Court,E01012292,Stockton-on-Tees 019C,Violence and sexual offences,Unable to prosecute suspect,
e66bca4a0c857d8ce2dd25413fdcbe198d5722d783e147e8692129ed3228f736,2022-05,Cleveland Police,Cleveland Police,-1.295965,54.537956,On or near Master Road,E01012292,Stockton-on-Tees 019C,Violence and sexual offences,Unable to prosecute suspect,
63e2db823529411d90649b0f5f5b274c701a71d3548a675a1d8e366f98c374cd,2022-05,Cleveland Police,Cleveland Police,-1.297600,54.538127,On or near Summerfield Grove,E01012292,Stockton-on-Tees 019C,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Cleveland Police,Cleveland Police,-1.296510,54.531408,On or near Vulcan Way,E01012282,Stockton-on-Tees 020A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.296510,54.531408,On or near Vulcan Way,E01012282,Stockton-on-Tees 020A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.291998,54.517999,On or near Allison Avenue,E01012282,Stockton-on-Tees 020A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.294369,54.529220,On or near Marykirk Road,E01012282,Stockton-on-Tees 020A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.299563,54.523651,On or near Ingleby Way,E01012282,Stockton-on-Tees 020A,Anti-social behaviour,,
231ac47b5c5d8217ae5758ecd55b84cc6089ab95a11df5118edb82510871198d,2022-05,Cleveland Police,Cleveland Police,-1.297479,54.529867,On or near Princes Square,E01012282,Stockton-on-Tees 020A,Criminal damage and arson,Investigation complete; no suspect identified,
dbdc98b5332ca837693ab3c0d2020f8cc2cd6023968ce27c119696634e805640,2022-05,Cleveland Police,Cleveland Police,-1.296510,54.531408,On or near Vulcan Way,E01012282,Stockton-on-Tees 020A,Drugs,Court result unavailable,
2d369555072b2f9c7dc0a28195109ab1bb12476a489a10c1e3614ba4006177eb,2022-05,Cleveland Police,Cleveland Police,-1.296029,54.530632,On or near Cunningham Drive,E01012282,Stockton-on-Tees 020A,Violence and sexual offences,Unable to prosecute suspect,
2952f6c16f06da530de2670ed23a901c0fd432acf91a6cbf403a38bb1a7a0f99,2022-05,Cleveland Police,Cleveland Police,-1.296029,54.530632,On or near Cunningham Drive,E01012282,Stockton-on-Tees 020A,Violence and sexual offences,Unable to prosecute suspect,
32929d1563a8268a44c9e5b5acabb1193d306cb0cd3193e2eda85d8f5b4417f3,2022-05,Cleveland Police,Cleveland Police,-1.296510,54.531408,On or near Vulcan Way,E01012282,Stockton-on-Tees 020A,Violence and sexual offences,Unable to prosecute suspect,
96ceca4e14d4cde0cc4dcf92f9cb0ab28af7167ce646d1ec3ddea2815cd0d15a,2022-05,Cleveland Police,Cleveland Police,-1.296510,54.531408,On or near Vulcan Way,E01012282,Stockton-on-Tees 020A,Violence and sexual offences,Unable to prosecute suspect,
495e9aa1a6bee3ef8f169a4269df1fc6dfb158a0a48393ea3059fa6fd43c35e4,2022-05,Cleveland Police,Cleveland Police,-1.296510,54.531408,On or near Vulcan Way,E01012282,Stockton-on-Tees 020A,Violence and sexual offences,Unable to prosecute suspect,
7229cc72ef0e48f67fe88770ef624fbd0191dc4b43379cc128c00e2e7d7ee765,2022-05,Cleveland Police,Cleveland Police,-1.296510,54.531408,On or near Vulcan Way,E01012282,Stockton-on-Tees 020A,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Cleveland Police,Cleveland Police,-1.286516,54.531169,On or near Eltham Crescent,E01012283,Stockton-on-Tees 020B,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.286375,54.522406,On or near Earlsway,E01012283,Stockton-on-Tees 020B,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.288627,54.529726,On or near Ternbeck Way,E01012283,Stockton-on-Tees 020B,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.291443,54.521483,On or near Sadler Forster Way,E01012283,Stockton-on-Tees 020B,Anti-social behaviour,,
612e72e9f9d4041314f56db0c9c8ee04d87e711f0ef7340778ff27b3af625b67,2022-05,Cleveland Police,Cleveland Police,-1.291352,54.529418,On or near Sealand Close,E01012283,Stockton-on-Tees 020B,Bicycle theft,Investigation complete; no suspect identified,
4ac3cfb01679a348d5187abe72483020392024d6e721fa97f0540087ca5d1049,2022-05,Cleveland Police,Cleveland Police,-1.291443,54.521483,On or near Sadler Forster Way,E01012283,Stockton-on-Tees 020B,Burglary,Investigation complete; no suspect identified,
d6711b3fc68f2165db51119101f40ee2255c774e0b31f5792a26c17164260c43,2022-05,Cleveland Police,Cleveland Police,-1.286976,54.531361,On or near Holbeck Walk,E01012283,Stockton-on-Tees 020B,Criminal damage and arson,Unable to prosecute suspect,
cb26334e30512d9d48514fde5f783880a0aaafef2a4eea1232d9a2b55f813538,2022-05,Cleveland Police,Cleveland Police,-1.288907,54.530518,On or near Longbeck Way,E01012283,Stockton-on-Tees 020B,Criminal damage and arson,Unable to prosecute suspect,
38b1589531dbb338128489e43764f9769076a9acadba135d77ca2c083ed9348b,2022-05,Cleveland Police,Cleveland Police,-1.288907,54.530518,On or near Longbeck Way,E01012283,Stockton-on-Tees 020B,Drugs,Unable to prosecute suspect,
3383abba04105e32981101155d5489d607b49a3486c857519d352d7b0748c42d,2022-05,Cleveland Police,Cleveland Police,-1.287063,54.530831,On or near Starbeck Walk,E01012283,Stockton-on-Tees 020B,Possession of weapons,Formal action is not in the public interest,
b922fad61d3f27265b8c170168577e2fd667c77df3d36a11e2887afe158d82ae,2022-05,Cleveland Police,Cleveland Police,-1.288627,54.529726,On or near Ternbeck Way,E01012283,Stockton-on-Tees 020B,Public order,Offender given a caution,
9fb9843e0ba0b962843b9a5d307b57ae50192e48e8b75f40923e519dfbb653c0,2022-05,Cleveland Police,Cleveland Police,-1.288907,54.530518,On or near Longbeck Way,E01012283,Stockton-on-Tees 020B,Violence and sexual offences,Unable to prosecute suspect,
7134cc41bd9728dfc239abc85147905c1a6bcb1b4b73a6ae05c005df4800cb38,2022-05,Cleveland Police,Cleveland Police,-1.291427,54.532232,On or near Stirling Way,E01012283,Stockton-on-Tees 020B,Violence and sexual offences,Investigation complete; no suspect identified,
fe8f08f8977f7d7022c3ef68c1afc7910dfd95506709d25051c1cd210b6884ed,2022-05,Cleveland Police,Cleveland Police,-1.287063,54.530831,On or near Starbeck Walk,E01012283,Stockton-on-Tees 020B,Violence and sexual offences,Unable to prosecute suspect,
0f765cf5c18cac4464ba3f65700601b811316933f603d060f176f9f7f648793f,2022-05,Cleveland Police,Cleveland Police,-1.286976,54.531361,On or near Holbeck Walk,E01012283,Stockton-on-Tees 020B,Violence and sexual offences,Unable to prosecute suspect,
6a47e960d8933d33515d04b65cf940d386c032e24a263cb98a29785360d8f231,2022-05,Cleveland Police,Cleveland Police,-1.286976,54.531361,On or near Holbeck Walk,E01012283,Stockton-on-Tees 020B,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Cleveland Police,Cleveland Police,-1.292590,54.534674,On or near Whitley Road,E01012284,Stockton-on-Tees 020C,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.293327,54.531398,On or near Lancaster Way,E01012284,Stockton-on-Tees 020C,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.288551,54.535899,On or near Leahope Court,E01012284,Stockton-on-Tees 020C,Anti-social behaviour,,
cb2a1060dba7f8b0ee47b3e4d34f19fbdd4404dfb0d661a5479072a2c8afffd3,2022-05,Cleveland Police,Cleveland Police,-1.291744,54.533555,On or near Hampden Way,E01012284,Stockton-on-Tees 020C,Burglary,Unable to prosecute suspect,
eb8cfcfbbb34a2e530b834547706b883a93eff3d5063a392fbf48e3f585fdd5d,2022-05,Cleveland Police,Cleveland Police,-1.295324,54.533872,On or near Winston Churchill Close,E01012284,Stockton-on-Tees 020C,Burglary,Unable to prosecute suspect,
6b82e6329b0d439ceacdcd98c5a24d8ba3277d744d7bb31a511f3457c9ffe810,2022-05,Cleveland Police,Cleveland Police,-1.291744,54.533555,On or near Hampden Way,E01012284,Stockton-on-Tees 020C,Burglary,Unable to prosecute suspect,
f124e09ff35f766c61ca63d873b3cb00abfe7e0c733d226a08e2fa9402c06e81,2022-05,Cleveland Police,Cleveland Police,-1.299033,54.532060,On or near Valiant Way,E01012284,Stockton-on-Tees 020C,Criminal damage and arson,Investigation complete; no suspect identified,
3ee717e35b96049731d48fa18ec8b6299deb24df477c6bb2f8010a36efc59e5d,2022-05,Cleveland Police,Cleveland Police,-1.299033,54.532060,On or near Valiant Way,E01012284,Stockton-on-Tees 020C,Criminal damage and arson,Investigation complete; no suspect identified,
1183fe20bb76d7b39f7391f1d465b9dc17d15ddc6f0efe626b67cffd0e50fcbd,2022-05,Cleveland Police,Cleveland Police,-1.298305,54.531247,On or near Hastings Close,E01012284,Stockton-on-Tees 020C,Criminal damage and arson,Investigation complete; no suspect identified,
c5ccb92f6a831afaf1f3bdf8f792a7ab5ae2974230caaa3bc44e1c0476a65f07,2022-05,Cleveland Police,Cleveland Police,-1.297812,54.532979,On or near Victor Way,E01012284,Stockton-on-Tees 020C,Criminal damage and arson,Investigation complete; no suspect identified,
c390820a5373dfb7d1c208518f6f6432083b453fa278ef74b0643b97a166942d,2022-05,Cleveland Police,Cleveland Police,-1.289696,54.537596,On or near Supermarket,E01012284,Stockton-on-Tees 020C,Other theft,Investigation complete; no suspect identified,
015c14fe38ef22a6fd077c522009226af05c93f4149c3233bef02e3b8ddb8bd4,2022-05,Cleveland Police,Cleveland Police,-1.299033,54.532060,On or near Valiant Way,E01012284,Stockton-on-Tees 020C,Other theft,Investigation complete; no suspect identified,
b6f8164faf65ea6993eede2d84fcb53f2069a8ced74fca5ba2d99aeaf0965cd9,2022-05,Cleveland Police,Cleveland Police,-1.293327,54.531398,On or near Lancaster Way,E01012284,Stockton-on-Tees 020C,Other theft,Investigation complete; no suspect identified,
63d8559f1ec20a52072a1dee8b10150a0d367e52fd38320564e730e9797b1c1e,2022-05,Cleveland Police,Cleveland Police,-1.291150,54.539330,On or near Thornaby Shopping Centre,E01012284,Stockton-on-Tees 020C,Possession of weapons,Unable to prosecute suspect,
66732c9284f8f611298472f6551035d3cf9f130342860b7ca8aac5171a34b108,2022-05,Cleveland Police,Cleveland Police,-1.289696,54.537596,On or near Supermarket,E01012284,Stockton-on-Tees 020C,Public order,Investigation complete; no suspect identified,
baa7847769da99e72990a46a70578c47e26355c828a06aad9cf73ff1226e9980,2022-05,Cleveland Police,Cleveland Police,-1.290485,54.533997,On or near Tedder Avenue,E01012284,Stockton-on-Tees 020C,Public order,Investigation complete; no suspect identified,
ec09647c07bbb67a01cee1ba8bef0eaee286485f32d77ba44cae49f8c0bdfb3c,2022-05,Cleveland Police,Cleveland Police,-1.293327,54.531398,On or near Lancaster Way,E01012284,Stockton-on-Tees 020C,Public order,Unable to prosecute suspect,
d0f0328e7c03b4d18233da43ebea6ebd9a89e0236ccafbbc12dfd39890c319d7,2022-05,Cleveland Police,Cleveland Police,-1.295324,54.533872,On or near Winston Churchill Close,E01012284,Stockton-on-Tees 020C,Public order,Investigation complete; no suspect identified,
40665533b39c9a6fa96effdb3c4c763c88a954ae781aa4194fc3f7e97d156202,2022-05,Cleveland Police,Cleveland Police,-1.292590,54.534674,On or near Whitley Road,E01012284,Stockton-on-Tees 020C,Public order,Unable to prosecute suspect,
f834debfd3e2892dd8a237172d26acccea06b2ee304a7f87ed13b43d2316bb59,2022-05,Cleveland Police,Cleveland Police,-1.289696,54.537596,On or near Supermarket,E01012284,Stockton-on-Tees 020C,Shoplifting,Unable to prosecute suspect,
4f398c0178fcef27710c118480e45910207608e085ccf617c49ed9652b70c682,2022-05,Cleveland Police,Cleveland Police,-1.291492,54.539170,On or near Sports/Recreation Area,E01012284,Stockton-on-Tees 020C,Shoplifting,Unable to prosecute suspect,
12a59bdfee4288b919c3bada000ab47d4aa2726b627815901f63b587199e1584,2022-05,Cleveland Police,Cleveland Police,-1.289627,54.538908,On or near Allensway,E01012284,Stockton-on-Tees 020C,Shoplifting,Court result unavailable,
bb58c50213f6369a82070b4bbe0e2d5ecb07c976a490fe3ec6748ca6a1b019df,2022-05,Cleveland Police,Cleveland Police,-1.291492,54.539170,On or near Sports/Recreation Area,E01012284,Stockton-on-Tees 020C,Shoplifting,Unable to prosecute suspect,
5a4eb549de85e87c037265e80d953ed62850153c47d0db8a453f2ec4e8126dd4,2022-05,Cleveland Police,Cleveland Police,-1.291150,54.539330,On or near Thornaby Shopping Centre,E01012284,Stockton-on-Tees 020C,Shoplifting,Investigation complete; no suspect identified,
3fe5e5d36b8175911b4dd5186bab3878cb361fc89ce7198939967db0c075221b,2022-05,Cleveland Police,Cleveland Police,-1.291492,54.539170,On or near Sports/Recreation Area,E01012284,Stockton-on-Tees 020C,Shoplifting,Investigation complete; no suspect identified,
f8346c497bc11eda3a88d3d0936558e389d4b8f0ec424d0120c9ef1b9609eec1,2022-05,Cleveland Police,Cleveland Police,-1.291492,54.539170,On or near Sports/Recreation Area,E01012284,Stockton-on-Tees 020C,Shoplifting,Court result unavailable,
f33bc4fff3ce6e38aee3cfa75408b60da6ef0fb90d16f6ae0c19cefa7fe2619a,2022-05,Cleveland Police,Cleveland Police,-1.289696,54.537596,On or near Supermarket,E01012284,Stockton-on-Tees 020C,Shoplifting,Court result unavailable,
a7794161533e3b7960e14b01315728f8b11e99a523625d0e374905ec948ca7cb,2022-05,Cleveland Police,Cleveland Police,-1.291492,54.539170,On or near Sports/Recreation Area,E01012284,Stockton-on-Tees 020C,Shoplifting,Court result unavailable,
b9e5ac654ddce8adcde8855d33e22d128e4ddf5a9c56813146dd32855153d544,2022-05,Cleveland Police,Cleveland Police,-1.289696,54.537596,On or near Supermarket,E01012284,Stockton-on-Tees 020C,Vehicle crime,Investigation complete; no suspect identified,
8d66ccc75fcd235c354f512910b92f33f0489a1ebfd8b475f3af6075b997da7d,2022-05,Cleveland Police,Cleveland Police,-1.289696,54.537596,On or near Supermarket,E01012284,Stockton-on-Tees 020C,Violence and sexual offences,Unable to prosecute suspect,
721db36b6d615fa944961defd1260c4dd2bbebc4a84208b8dff9a1749f188cc9,2022-05,Cleveland Police,Cleveland Police,-1.298305,54.531247,On or near Hastings Close,E01012284,Stockton-on-Tees 020C,Violence and sexual offences,Unable to prosecute suspect,
8dad126b47d0ae7c8aabaf57c74fbec20e0d2f005ed3c6c1773047bcaa96710e,2022-05,Cleveland Police,Cleveland Police,-1.291744,54.533555,On or near Hampden Way,E01012284,Stockton-on-Tees 020C,Violence and sexual offences,Status update unavailable,
a8b3fe1b6a8fab3d824f26563932d51d7c494da68cb3d0a9a97c952f5e96048b,2022-05,Cleveland Police,Cleveland Police,-1.294765,54.534920,On or near Havilland Road,E01012284,Stockton-on-Tees 020C,Violence and sexual offences,Court result unavailable,
87bf95dff8ea3d43a50315fbd550a85696ab5c423b939d0c771935dedde99df6,2022-05,Cleveland Police,Cleveland Police,-1.289696,54.537596,On or near Supermarket,E01012284,Stockton-on-Tees 020C,Violence and sexual offences,Unable to prosecute suspect,
25a182055cdcc2cb01257498291cad44961cf84f364e6c3725b3c20bdc854b44,2022-05,Cleveland Police,Cleveland Police,-1.289627,54.538908,On or near Allensway,E01012284,Stockton-on-Tees 020C,Violence and sexual offences,Court result unavailable,
4021ed75a09361a71bcacce84d4447d5131f74a7b7f585a0a49bca9cec1a2d0b,2022-05,Cleveland Police,Cleveland Police,-1.291744,54.533555,On or near Hampden Way,E01012284,Stockton-on-Tees 020C,Violence and sexual offences,Unable to prosecute suspect,
063000f95e93ee0eff66bf1b2f26fab6e538993d9ef3c6b6f404f337410e3d4c,2022-05,Cleveland Police,Cleveland Police,-1.289696,54.537596,On or near Supermarket,E01012284,Stockton-on-Tees 020C,Violence and sexual offences,Unable to prosecute suspect,
d777ba9b798c5362fbb94ce7823faa9e0f97d2473287a5d4cda2ab803752e635,2022-05,Cleveland Police,Cleveland Police,-1.299033,54.532060,On or near Valiant Way,E01012284,Stockton-on-Tees 020C,Violence and sexual offences,Unable to prosecute suspect,
10dd6b5036f4d8d4c4a20f2ecbf62af51825434d654e7692c5bf0546e528b6bc,2022-05,Cleveland Police,Cleveland Police,-1.293327,54.531398,On or near Lancaster Way,E01012284,Stockton-on-Tees 020C,Violence and sexual offences,Unable to prosecute suspect,
ee2a553871eb35c3406f55d0311051785db629c2cfafb8256ee9e709c5fb89a3,2022-05,Cleveland Police,Cleveland Police,-1.295324,54.533872,On or near Winston Churchill Close,E01012284,Stockton-on-Tees 020C,Violence and sexual offences,Court result unavailable,
5eb36e71fcc983fd205e7e18386ca0418df130a041cbc623d0dbcba854eb4124,2022-05,Cleveland Police,Cleveland Police,-1.294765,54.534920,On or near Havilland Road,E01012284,Stockton-on-Tees 020C,Violence and sexual offences,Court result unavailable,
9c44962f98611fb639d12dd09416b60461afc51e95f950228a1d469a5d180fad,2022-05,Cleveland Police,Cleveland Police,-1.291744,54.533555,On or near Hampden Way,E01012284,Stockton-on-Tees 020C,Violence and sexual offences,Unable to prosecute suspect,
15298f7ad25971473bca98f6d82453c1b7cc37b92b25116fe84d675c0aecb0a6,2022-05,Cleveland Police,Cleveland Police,-1.293327,54.531398,On or near Lancaster Way,E01012284,Stockton-on-Tees 020C,Violence and sexual offences,Unable to prosecute suspect,
229c3752242db0e68116b8a3353511f9d46f5cd3640272ff9f2ade95b99746e1,2022-05,Cleveland Police,Cleveland Police,-1.293327,54.531398,On or near Lancaster Way,E01012284,Stockton-on-Tees 020C,Violence and sexual offences,Awaiting court outcome,
