Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e8c09e3ec049321a701d954ee413080275788110b2712f9b4f1cdb4ce578afef,2022-11,Cleveland Police,Cleveland Police,-1.287751,54.593385,On or near Wooler Crescent,E01012281,Stockton-on-Tees 004D,Violence and sexual offences,Unable to prosecute suspect,
280dbcdd0448861f128a1a8c5f5c3302b6de87cbd6de6cb476f0c5134e587150,2022-11,Cleveland Police,Cleveland Police,-1.289581,54.596694,On or near Bedale Avenue,E01012281,Stockton-on-Tees 004D,Violence and sexual offences,Investigation complete; no suspect identified,
f0521c6998ef04698593d825282b141fcbe0f32a5c1bd73fec1f683c1c8a19e5,2022-11,Cleveland Police,Cleveland Police,-1.286253,54.593205,On or near Tibbersley Avenue,E01012281,Stockton-on-Tees 004D,Violence and sexual offences,Under investigation,
6655bed9254ada5cb7e6ce660063ced97021439d47e11eb1a7ab49449dd63e79,2022-11,Cleveland Police,Cleveland Police,-1.309119,54.610108,On or near Murton Grove,E01012255,Stockton-on-Tees 005A,Criminal damage and arson,Investigation complete; no suspect identified,
4d9ce60fd1671fc24dfd6a61e320e7c7dc76f2a5b4fc99f324bfaa76c048db9d,2022-11,Cleveland Police,Cleveland Police,-1.310151,54.610428,On or near Whorlton Road,E01012255,Stockton-on-Tees 005A,Criminal damage and arson,Unable to prosecute suspect,
fc5c329b796a8323e4110054d00db07f549d41863201c2300feddf7a493a8ef1,2022-11,Cleveland Police,Cleveland Police,-1.308568,54.611587,On or near ,E01012255,Stockton-on-Tees 005A,Shoplifting,Awaiting court outcome,
78ec18d18cd373ee644541b536ba740381de00051659b3bc628636eb072f59ee,2022-11,Cleveland Police,Cleveland Police,-1.307400,54.609244,On or near Marton Drive,E01012255,Stockton-on-Tees 005A,Vehicle crime,Investigation complete; no suspect identified,
0ab39660b2d5bf5658bbe6f4bdc5274cbc33dd4b0e609e8dcad4c8a63ab5fe8c,2022-11,Cleveland Police,Cleveland Police,-1.310151,54.610428,On or near Whorlton Road,E01012255,Stockton-on-Tees 005A,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Cleveland Police,Cleveland Police,-1.413790,54.541667,On or near The Stray,E01012269,Stockton-on-Tees 005B,Anti-social behaviour,,
dfdb8fb8c8878c9b65d3c3022da9d90286fa71baa6a95234e48b3f12e94e7c39,2022-11,Cleveland Police,Cleveland Police,-1.409966,54.541001,On or near Burn Wood Court,E01012269,Stockton-on-Tees 005B,Violence and sexual offences,Awaiting court outcome,
eba7e4aefbe86a7606352460dd522d5134ece616ad1747f41bb74d4bda8b22cf,2022-11,Cleveland Police,Cleveland Police,-1.403790,54.567060,On or near Darlington Back Lane,E01012294,Stockton-on-Tees 005D,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Cleveland Police,Cleveland Police,-1.416967,54.606127,On or near Morrison Street,E01012295,Stockton-on-Tees 005E,Anti-social behaviour,,
c33f5052a24bb3d38369c6007e11fdd49b56ddf1e39c63bb2811bcd4876a7af3,2022-11,Cleveland Police,Cleveland Police,-1.419228,54.604997,On or near Weare Grove,E01012295,Stockton-on-Tees 005E,Criminal damage and arson,Unable to prosecute suspect,
e7f444417bfc647f62d4ac37c5b54745561c5db9fae6cc1a9cb5be27834c5b32,2022-11,Cleveland Police,Cleveland Police,-1.415174,54.605921,On or near Harvest Grove,E01012295,Stockton-on-Tees 005E,Violence and sexual offences,Unable to prosecute suspect,
d160dc630890dfe1e1265af9ec0b90ebe6832f0f47e146e82dd85e196dcaa1ba,2022-11,Cleveland Police,Cleveland Police,-1.409276,54.598460,On or near The Village Green,E01012295,Stockton-on-Tees 005E,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-11,Cleveland Police,Cleveland Police,-1.352667,54.637803,On or near Spring Bank Wood,E01033476,Stockton-on-Tees 005F,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.357602,54.638270,On or near Swancer Court,E01033476,Stockton-on-Tees 005F,Anti-social behaviour,,
f90a72d3ee5b7060bb2224274fcaa8518ccff4934fbee0551a275afdaa59a230,2022-11,Cleveland Police,Cleveland Police,-1.349202,54.637443,On or near Brierley Drive,E01033476,Stockton-on-Tees 005F,Criminal damage and arson,Investigation complete; no suspect identified,
0796d87b11782a652e3524b795728740cbe019338d4c64c9fcc4453f156e7bc9,2022-11,Cleveland Police,Cleveland Police,-1.366996,54.641887,On or near Black Wood,E01033476,Stockton-on-Tees 005F,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Cleveland Police,Cleveland Police,-1.343926,54.616781,On or near Wynyard Road,E01033480,Stockton-on-Tees 005G,Anti-social behaviour,,
a11cf5233cea92df2f68d0316885daa8be388ac385b51e16fe07c0ca9575b4a0,2022-11,Cleveland Police,Cleveland Police,-1.315764,54.612707,On or near Skripka Drive,E01033480,Stockton-on-Tees 005G,Criminal damage and arson,Investigation complete; no suspect identified,
31b10983362173cf087be5eb5cafa39065a0dec401f8a1bb28a8ec1d1505b7ba,2022-11,Cleveland Police,Cleveland Police,-1.328614,54.635434,On or near Hanzard Drive,E01033480,Stockton-on-Tees 005G,Drugs,Awaiting court outcome,
74589ab96c544fc78a0a7ffd02b83cb7cfbb2dce2256764b20a56526fc19e016,2022-11,Cleveland Police,Cleveland Police,-1.316509,54.616332,On or near Eden Way,E01033480,Stockton-on-Tees 005G,Public order,Investigation complete; no suspect identified,
b3970124cbfc3fe060f8669158ada92d271fa19d5198e324429d8777b4cb8886,2022-11,Cleveland Police,Cleveland Police,-1.366406,54.600113,On or near ,E01033480,Stockton-on-Tees 005G,Vehicle crime,Investigation complete; no suspect identified,
ccb1ffda65afbb626de8e556efcb0246f43059a7c32a1234fba68974994e3668,2022-11,Cleveland Police,Cleveland Police,-1.325200,54.632971,On or near Goshawk Court,E01033480,Stockton-on-Tees 005G,Violence and sexual offences,Unable to prosecute suspect,
164957dd00ae54159de548774f393c13d3527c6dcaa7faf840fe3f3cfb84afbd,2022-11,Cleveland Police,Cleveland Police,-1.341470,54.597221,On or near Brock Close,E01033480,Stockton-on-Tees 005G,Violence and sexual offences,Unable to prosecute suspect,
e6e05b412ba7266f2d91327553fa00fa74947ad6e7382e90e0d9ac1095fa4cf7,2022-11,Cleveland Police,Cleveland Police,-1.327603,54.640363,On or near Lynnwood Drive,E01033480,Stockton-on-Tees 005G,Violence and sexual offences,Unable to prosecute suspect,
7caaf03bd6ed2b01a3876512bf2bfb320c5b61d33718ff34a62a70c384e21f93,2022-11,Cleveland Police,Cleveland Police,-1.341470,54.597221,On or near Brock Close,E01033480,Stockton-on-Tees 005G,Violence and sexual offences,Unable to prosecute suspect,
7472660b4df4f2da6f03ba9ea692d9630d69d23b3f92f9f0a0b4932ee6ca9e26,2022-11,Cleveland Police,Cleveland Police,-1.310185,54.599284,On or near Osprey Close,E01012210,Stockton-on-Tees 006A,Vehicle crime,Unable to prosecute suspect,
124cc49e0ba92df2c668d3a204ab2e262fbcf75212800844bb876dcbcc97392c,2022-11,Cleveland Police,Cleveland Police,-1.311604,54.599589,On or near Rook Lane,E01012210,Stockton-on-Tees 006A,Violence and sexual offences,Unable to prosecute suspect,
8b27d8eac69f0173453a618e78a2f9dbfffbc3e68cf39842bd2e13697ca2239a,2022-11,Cleveland Police,Cleveland Police,-1.312441,54.597662,On or near Dunlin Close,E01012210,Stockton-on-Tees 006A,Violence and sexual offences,Further investigation is not in the public interest,
6df8a6d12872097d58e0860a507c8285ea7722b135a647eb25185277b311b2aa,2022-11,Cleveland Police,Cleveland Police,-1.312441,54.597662,On or near Dunlin Close,E01012210,Stockton-on-Tees 006A,Violence and sexual offences,Unable to prosecute suspect,
714395774058cf891d42638cb3d936ee20c69d58baa741323acf753c461ff9f9,2022-11,Cleveland Police,Cleveland Police,-1.327281,54.594132,On or near Marquis Grove,E01012211,Stockton-on-Tees 006B,Robbery,Under investigation,
fae8beab22cd902bd30716b9597076a94578c377f7083eeb11a68f6af1c4fac1,2022-11,Cleveland Police,Cleveland Police,-1.319530,54.599553,On or near Westminster Oval,E01012211,Stockton-on-Tees 006B,Violence and sexual offences,Investigation complete; no suspect identified,
1fe528a6377a95db8e487c083f577addb0f0faf52f543b4536f5d656837f34f8,2022-11,Cleveland Police,Cleveland Police,-1.327281,54.594132,On or near Marquis Grove,E01012211,Stockton-on-Tees 006B,Violence and sexual offences,Investigation complete; no suspect identified,
d5b6407578cc6cf1d8c667d1b304761c43a50f68443e659a31a4b3eac90e9eb5,2022-11,Cleveland Police,Cleveland Police,-1.327281,54.594132,On or near Marquis Grove,E01012211,Stockton-on-Tees 006B,Violence and sexual offences,Investigation complete; no suspect identified,
7c4a906f31b2010bda840dfe2b2a7e3d7ad0e473fc8d8540d15ee04ef29094bd,2022-11,Cleveland Police,Cleveland Police,-1.331737,54.595163,On or near Kenley Gardens,E01012212,Stockton-on-Tees 006C,Violence and sexual offences,Investigation complete; no suspect identified,
1b7184af6ea78d2ad42639e48b0d8df61a708d853e114dff768ffcc6ab2a9270,2022-11,Cleveland Police,Cleveland Police,-1.324926,54.587711,On or near Weaverham Road,E01012213,Stockton-on-Tees 006D,Bicycle theft,Investigation complete; no suspect identified,
80f44dfe761c462bc7a9d7c391c1edc2b0687991373760a729a965e44b9f3bd0,2022-11,Cleveland Police,Cleveland Police,-1.330095,54.590490,On or near Fincham Close,E01012213,Stockton-on-Tees 006D,Public order,Awaiting court outcome,
def770226ebf9d0d9ef8487aa9ce7588de5c18cb24ebe994b6e3be4de86122f9,2022-11,Cleveland Police,Cleveland Police,-1.323871,54.589736,On or near Hanover Parade,E01012213,Stockton-on-Tees 006D,Vehicle crime,Investigation complete; no suspect identified,
b7ed73dd51e67a71ce434d832047fa9b5da7e1229e8616bed928280bf069cfd5,2022-11,Cleveland Police,Cleveland Police,-1.329094,54.589289,On or near Kinderton Grove,E01012213,Stockton-on-Tees 006D,Vehicle crime,Investigation complete; no suspect identified,
e27a35779ae69cf5ce73415bff7f2a050777424342f5efaae6b7bf4acca5393f,2022-11,Cleveland Police,Cleveland Police,-1.321749,54.591711,On or near Fulthorpe Road,E01012213,Stockton-on-Tees 006D,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Cleveland Police,Cleveland Police,-1.317221,54.587623,On or near Hury Road,E01012192,Stockton-on-Tees 007A,Anti-social behaviour,,
2e69be5e067236eda0ee3f440441eef0138d607bdc4d8a1730939d7b103d09c0,2022-11,Cleveland Police,Cleveland Police,-1.317221,54.587623,On or near Hury Road,E01012192,Stockton-on-Tees 007A,Burglary,Unable to prosecute suspect,
8ebfe75134269461319eec3d61b269146463022d04793c77896380962b39c391,2022-11,Cleveland Police,Cleveland Police,-1.317221,54.587623,On or near Hury Road,E01012192,Stockton-on-Tees 007A,Other theft,Unable to prosecute suspect,
eb0b3a21dd27518e6e4f22b296a0d29319721a6cd89b67f4cd90564d9dca7b62,2022-11,Cleveland Police,Cleveland Police,-1.316587,54.588563,On or near Stanley Street,E01012192,Stockton-on-Tees 007A,Violence and sexual offences,Further action is not in the public interest,
2a31451e59c450ced94128d81d710d289fad23be64ed6581bfd0773715bdab87,2022-11,Cleveland Police,Cleveland Police,-1.316587,54.588563,On or near Stanley Street,E01012192,Stockton-on-Tees 007A,Violence and sexual offences,Unable to prosecute suspect,
25bab3d3c37041ff37ebac812a58572fa6debec5585ad12e0d37d4fe0f48de44,2022-11,Cleveland Police,Cleveland Police,-1.316254,54.589011,On or near Cameron Street,E01012192,Stockton-on-Tees 007A,Violence and sexual offences,Unable to prosecute suspect,
41c60f89e7bbd628c185c5afd2543cfaa69cdf39b97c15a7213805bd53963e1f,2022-11,Cleveland Police,Cleveland Police,-1.316254,54.589011,On or near Cameron Street,E01012192,Stockton-on-Tees 007A,Violence and sexual offences,Unable to prosecute suspect,
552bb359c47951a5f95906cc087bc8b7482b5a1e8b86e9b78d20d9fc385716d8,2022-11,Cleveland Police,Cleveland Police,-1.316254,54.589011,On or near Cameron Street,E01012192,Stockton-on-Tees 007A,Violence and sexual offences,Unable to prosecute suspect,
bb1b6a5db4be81a7d0ab1bb3de9ca9acb65e976ef0810f13451f2530bb83c418,2022-11,Cleveland Police,Cleveland Police,-1.316587,54.588563,On or near Stanley Street,E01012192,Stockton-on-Tees 007A,Violence and sexual offences,Awaiting court outcome,
760cec6cdc17d3ee41ab5f502fdecb624bcd139cdf3c1c01270576419879f10b,2022-11,Cleveland Police,Cleveland Police,-1.316587,54.588563,On or near Stanley Street,E01012192,Stockton-on-Tees 007A,Violence and sexual offences,Further action is not in the public interest,
0b851a55c8eeec66181febb7f349bfe6715e5eee7bb6f4e9a03b7c4c4e2bdf36,2022-11,Cleveland Police,Cleveland Police,-1.316587,54.588563,On or near Stanley Street,E01012192,Stockton-on-Tees 007A,Violence and sexual offences,Awaiting court outcome,
105ba1ff314eb9ecf1b5784ae115f7308d243c4a1498134b85bdfa62062e0c45,2022-11,Cleveland Police,Cleveland Police,-1.319372,54.587635,On or near Swale Road,E01012192,Stockton-on-Tees 007A,Violence and sexual offences,Unable to prosecute suspect,
8bc2f9cdd7cae9af3b9ff56c2f477d98e7ca95b198f4f530913e0a0e76e34f51,2022-11,Cleveland Police,Cleveland Police,-1.322177,54.587749,On or near ,E01012192,Stockton-on-Tees 007A,Violence and sexual offences,Under investigation,
541c91ada567c423b160a58ceff78f21c7e91303b916e81f579abddb8c842a9d,2022-11,Cleveland Police,Cleveland Police,-1.316587,54.588563,On or near Stanley Street,E01012192,Stockton-on-Tees 007A,Violence and sexual offences,Unable to prosecute suspect,
56ed73529e224ea916f9e599a586c39a8b63fd63524b7ad9c249b3a6e6f7cc5f,2022-11,Cleveland Police,Cleveland Police,-1.316587,54.588563,On or near Stanley Street,E01012192,Stockton-on-Tees 007A,Violence and sexual offences,Further action is not in the public interest,
,2022-11,Cleveland Police,Cleveland Police,-1.311000,54.586734,On or near Picton Place,E01012193,Stockton-on-Tees 007B,Anti-social behaviour,,
2b723d31508de011296e33aca0f972ad93e7d0640551fdc1d58f780e279dbed1,2022-11,Cleveland Police,Cleveland Police,-1.313490,54.588663,On or near Priory Gardens,E01012193,Stockton-on-Tees 007B,Criminal damage and arson,Unable to prosecute suspect,
444d57ec98f1956c511957f93809e90587866b79779a4cbb76c40d020e1c08cf,2022-11,Cleveland Police,Cleveland Police,-1.324013,54.585873,On or near ,E01012193,Stockton-on-Tees 007B,Criminal damage and arson,Unable to prosecute suspect,
dfeb3b078299429b7a996ef85beb7c8ec0acc51f07fe883a1e9fe48c6af3b7a7,2022-11,Cleveland Police,Cleveland Police,-1.324013,54.585873,On or near ,E01012193,Stockton-on-Tees 007B,Possession of weapons,Under investigation,
6417e9bf436115e456f5d1ef57983c23056edcd37c7d8e13441d3658ea917273,2022-11,Cleveland Police,Cleveland Police,-1.310883,54.586329,On or near Chapman Street,E01012193,Stockton-on-Tees 007B,Public order,Investigation complete; no suspect identified,
27574168bfa6705cbf331a334c54245dbb57367883b20d834e0e83fd34c01ecc,2022-11,Cleveland Police,Cleveland Police,-1.323781,54.586806,On or near Washington Grove,E01012193,Stockton-on-Tees 007B,Public order,Investigation complete; no suspect identified,
0c5cadf8c47b9239606e58d002b7d1c7a20487adf3a2f89cf3734e1af26850e0,2022-11,Cleveland Police,Cleveland Police,-1.324013,54.585873,On or near ,E01012193,Stockton-on-Tees 007B,Shoplifting,Investigation complete; no suspect identified,
5eb95decbfa3db68ca7ec985bbbd35781321ebaa85a4e561078ae74af27beca7,2022-11,Cleveland Police,Cleveland Police,-1.324013,54.585873,On or near ,E01012193,Stockton-on-Tees 007B,Violence and sexual offences,Unable to prosecute suspect,
2e5d14f32fbaff7dee0f299f18cf7d5c14dcbe01f70d5436351730ab258bc3f4,2022-11,Cleveland Police,Cleveland Police,-1.322052,54.584694,On or near Alpine Way,E01012193,Stockton-on-Tees 007B,Violence and sexual offences,Unable to prosecute suspect,
10a81f3476d17ff0a13e71e28128f179f0e25bd189c91a6eea9ad108bea04044,2022-11,Cleveland Police,Cleveland Police,-1.310498,54.586228,On or near Holly Street,E01012193,Stockton-on-Tees 007B,Violence and sexual offences,Unable to prosecute suspect,
80a99be73b047d6a21d130b263cbdd9f1fbf8df9542df6aeb9adef01c296dd1f,2022-11,Cleveland Police,Cleveland Police,-1.310498,54.586228,On or near Holly Street,E01012193,Stockton-on-Tees 007B,Violence and sexual offences,Under investigation,
5e0040a8cee9176a41d8670787c1e2fb7d3698083816d9335f0a8c6666465981,2022-11,Cleveland Police,Cleveland Police,-1.314577,54.586611,On or near Greta Road,E01012193,Stockton-on-Tees 007B,Violence and sexual offences,Unable to prosecute suspect,
4c2dd1a449d6b02130ec671918e9c5e15e3218e948a3dbe52ef4781a4abef127,2022-11,Cleveland Police,Cleveland Police,-1.311000,54.586734,On or near Picton Place,E01012193,Stockton-on-Tees 007B,Violence and sexual offences,Investigation complete; no suspect identified,
d9d9dd56ed44eba125d40b519944977692b916bf5911a20d67389dae19323b76,2022-11,Cleveland Police,Cleveland Police,-1.310498,54.586228,On or near Holly Street,E01012193,Stockton-on-Tees 007B,Violence and sexual offences,Unable to prosecute suspect,
07591d783d30be64aeee2f36bea3a0e046ae02374cfc91db995e118bd226f450,2022-11,Cleveland Police,Cleveland Police,-1.313490,54.588663,On or near Priory Gardens,E01012193,Stockton-on-Tees 007B,Violence and sexual offences,Unable to prosecute suspect,
0f45dd2a2b968c80a762571245f1429611d65258dd7ed5b04892f45594824eaf,2022-11,Cleveland Police,Cleveland Police,-1.315237,54.586929,On or near Leven Road,E01012193,Stockton-on-Tees 007B,Violence and sexual offences,Unable to prosecute suspect,
ec8689e20993a0af36da3c3111be00cac45692316be6566a49b97e150d926a77,2022-11,Cleveland Police,Cleveland Police,-1.310997,54.592414,On or near Blandford Close,E01012260,Stockton-on-Tees 007C,Burglary,Investigation complete; no suspect identified,
b2611791775a3c23159778c650a9cf59e4f4f1bc90854f1ad470cb3b5e124d38,2022-11,Cleveland Police,Cleveland Police,-1.305082,54.593512,On or near Humewood Grove,E01012260,Stockton-on-Tees 007C,Drugs,Unable to prosecute suspect,
928bffb0d30425533da426a8792da369580d9fe9188e0ab6f97710f02aea61aa,2022-11,Cleveland Police,Cleveland Police,-1.312878,54.590079,On or near Mill Street,E01012260,Stockton-on-Tees 007C,Other theft,Investigation complete; no suspect identified,
832debecc7e5f698da6423ed17effcb689ca6f4ff80f8f08d41fffe358cef394,2022-11,Cleveland Police,Cleveland Police,-1.313069,54.591617,On or near Nelson Square,E01012260,Stockton-on-Tees 007C,Public order,Under investigation,
7e81cebe42a2b09061e7f09748066c2d3aeb00cd3b9ec00809d36af0d314f923,2022-11,Cleveland Police,Cleveland Police,-1.311634,54.589515,On or near High Street,E01012260,Stockton-on-Tees 007C,Vehicle crime,Unable to prosecute suspect,
68ad31f687d58301e9ba87801c7b6f80ddb9f05c57563c2ab5877975ff330e68,2022-11,Cleveland Police,Cleveland Police,-1.307776,54.592575,On or near Letch Road,E01012260,Stockton-on-Tees 007C,Violence and sexual offences,Under investigation,
