Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f49e6932e1f7e66e681bf8e39543fc256fb4c563f5285d89cc78a0f3f03a6d6c,2022-07,Cleveland Police,Cleveland Police,-1.332605,54.569492,On or near Stanhope Road,E01012219,Stockton-on-Tees 012A,Other theft,Investigation complete; no suspect identified,
721309370d7afb89a3105f61f2f2375007a7331d370e1e1ebd23d58b1fb3cf34,2022-07,Cleveland Police,Cleveland Police,-1.334404,54.570176,On or near Allendale Road,E01012219,Stockton-on-Tees 012A,Other theft,Unable to prosecute suspect,
078954f507690b62c8109d5a71a84b2960c46b77bcea0efba4c6389362895a90,2022-07,Cleveland Police,Cleveland Police,-1.332607,54.566509,On or near Grangefield Road,E01012219,Stockton-on-Tees 012A,Possession of weapons,Court result unavailable,
a7c371b62f627fd2ca1b70239c53e176c986b03e5b0a4d61c959a56824add88c,2022-07,Cleveland Police,Cleveland Police,-1.334475,54.567714,On or near Windermere Road,E01012219,Stockton-on-Tees 012A,Public order,Investigation complete; no suspect identified,
9e2531b00e4a32d1ce6295256a303cafd25ebd880da5a712c7604837b2506a31,2022-07,Cleveland Police,Cleveland Police,-1.336431,54.564418,On or near Redmire Road,E01012219,Stockton-on-Tees 012A,Public order,Investigation complete; no suspect identified,
d869bd29e147fc89ed50a4d05bcfed8305d10cce6b33581a59814a294de42d35,2022-07,Cleveland Police,Cleveland Police,-1.336110,54.569880,On or near Kendal Road,E01012219,Stockton-on-Tees 012A,Vehicle crime,Investigation complete; no suspect identified,
c82f43b736bf98f4f04b5291f7b0e2c2b4112ea5848fe00eda106933fbc9fdff,2022-07,Cleveland Police,Cleveland Police,-1.330412,54.568375,On or near Gray'S Road,E01012219,Stockton-on-Tees 012A,Violence and sexual offences,Unable to prosecute suspect,
3044bf3e2d96cf0c0f27f9e67f8d6c6f8603816057f7dfb1c6f5fc38e3d2725b,2022-07,Cleveland Police,Cleveland Police,-1.338559,54.566685,On or near Oxbridge Avenue,E01012219,Stockton-on-Tees 012A,Violence and sexual offences,Unable to prosecute suspect,
ab2e82fc1a6448bf2424782b6541e98dc9031e023d2979c3b88a9a345d265c27,2022-07,Cleveland Police,Cleveland Police,-1.337590,54.564460,On or near Aysgarth Road,E01012219,Stockton-on-Tees 012A,Violence and sexual offences,Unable to prosecute suspect,
713491d3598a102cf422b057e000230b62cef594bba513260a4bf40c683357d2,2022-07,Cleveland Police,Cleveland Police,-1.337590,54.564460,On or near Aysgarth Road,E01012219,Stockton-on-Tees 012A,Violence and sexual offences,Unable to prosecute suspect,
64d5ddba9793e2ada244e7ae9324ed9d2a3a150c50b5fae51e2a12e0f144d62c,2022-07,Cleveland Police,Cleveland Police,-1.338559,54.566685,On or near Oxbridge Avenue,E01012219,Stockton-on-Tees 012A,Violence and sexual offences,Awaiting court outcome,
,2022-07,Cleveland Police,Cleveland Police,-1.321885,54.573315,On or near Londonderry Road,E01012251,Stockton-on-Tees 012B,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.324447,54.573644,On or near Zetland Road,E01012251,Stockton-on-Tees 012B,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.326510,54.575183,On or near Belmont Avenue,E01012251,Stockton-on-Tees 012B,Anti-social behaviour,,
b6be23ccd1ba51958e28d0a6fa13d42c4ead0ee0b76d84bde5bb662c1ebc35fb,2022-07,Cleveland Police,Cleveland Police,-1.328035,54.576531,On or near St Crispins' Court,E01012251,Stockton-on-Tees 012B,Burglary,Unable to prosecute suspect,
0fd7b9d01f565713fe45dcfdff221a82fff2c18527b54beb679651a39255c9b5,2022-07,Cleveland Police,Cleveland Police,-1.324465,54.572539,On or near Castlereagh Road,E01012251,Stockton-on-Tees 012B,Criminal damage and arson,Awaiting court outcome,
b7b4c54711a50497b439fbd9fa0993dcddbd8a8517a118eccc67513ca869f586,2022-07,Cleveland Police,Cleveland Police,-1.321885,54.573315,On or near Londonderry Road,E01012251,Stockton-on-Tees 012B,Criminal damage and arson,Unable to prosecute suspect,
18fe4ee3ccc7eaa2e45998c1cbf98681c1e8dc26d306b10874cc05dd0692426d,2022-07,Cleveland Police,Cleveland Police,-1.324415,54.575585,On or near Hawthorne Road,E01012251,Stockton-on-Tees 012B,Criminal damage and arson,Unable to prosecute suspect,
3bfcd15008a4a7456dd6aaeda8c6bec63bfc716d1a7ca721aba72d1f48d1531e,2022-07,Cleveland Police,Cleveland Police,-1.322283,54.570729,On or near Newtown Avenue,E01012251,Stockton-on-Tees 012B,Criminal damage and arson,Unable to prosecute suspect,
3a9d2d3af1b119065ebee370f33915de6b19b26483c075fc98b32646589d7ddb,2022-07,Cleveland Police,Cleveland Police,-1.322283,54.570729,On or near Newtown Avenue,E01012251,Stockton-on-Tees 012B,Other theft,Unable to prosecute suspect,
b3d61c46f10e56de9a7da6b0b8a111067539c7e132cd7dc6c84851bdbefc3dd4,2022-07,Cleveland Police,Cleveland Police,-1.324465,54.572539,On or near Castlereagh Road,E01012251,Stockton-on-Tees 012B,Other theft,Investigation complete; no suspect identified,
806b9f1c4110f95ab88c3696b77e13f4ef3e492071467b79333190416c315fb4,2022-07,Cleveland Police,Cleveland Police,-1.321885,54.573315,On or near Londonderry Road,E01012251,Stockton-on-Tees 012B,Public order,Unable to prosecute suspect,
bca10e10b149ab42a5c37cd0401c95a5f000c43801594fa19af5d9a781e9f2c0,2022-07,Cleveland Police,Cleveland Police,-1.323524,54.573324,On or near Lambton Road,E01012251,Stockton-on-Tees 012B,Public order,Unable to prosecute suspect,
f35f5446e81d3298d3a762efc4058773f34f840b0cc0fdfff75367a85c233d01,2022-07,Cleveland Police,Cleveland Police,-1.324415,54.575585,On or near Hawthorne Road,E01012251,Stockton-on-Tees 012B,Public order,Investigation complete; no suspect identified,
b31b948409434745b9bec27dc32e370af7a2206b134846f3ac07e4856d401be6,2022-07,Cleveland Police,Cleveland Police,-1.326510,54.575183,On or near Belmont Avenue,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Unable to prosecute suspect,
2819c22818c87855ba3abf88d728a451835fa380e82b93f92eaff007061f7711,2022-07,Cleveland Police,Cleveland Police,-1.324415,54.575585,On or near Hawthorne Road,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Unable to prosecute suspect,
97568df6f3cac55612342bcc36e186616653f81aa3698dbffd034b6552f05403,2022-07,Cleveland Police,Cleveland Police,-1.323524,54.573324,On or near Lambton Road,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Unable to prosecute suspect,
21a4734b943449795368bc15a00aa67eab9578be8f837300a6eb2915dcca63aa,2022-07,Cleveland Police,Cleveland Police,-1.328035,54.576531,On or near St Crispins' Court,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Unable to prosecute suspect,
0dc8a04262f500da51107855fec25d576adb2d7f84f67d664e9170a262bd9a91,2022-07,Cleveland Police,Cleveland Police,-1.324447,54.573644,On or near Zetland Road,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Unable to prosecute suspect,
223ce9c0e5a0dfd584b7d9170d118e8f2b03592d9c468fc2c1ed3f64d79bfdc0,2022-07,Cleveland Police,Cleveland Police,-1.325112,54.572722,On or near Stavordale Road,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Unable to prosecute suspect,
676cbe4c109665bd3871a959f05ccc7481517dc73a785736007397cd847e6cd0,2022-07,Cleveland Police,Cleveland Police,-1.322606,54.574595,On or near Jasmine Road,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Unable to prosecute suspect,
3169a6831326fade94bf440d401125cd6e4ac84839fd36c72d677af6dec6b04c,2022-07,Cleveland Police,Cleveland Police,-1.326510,54.575183,On or near Belmont Avenue,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Unable to prosecute suspect,
5da120bacf65a83f8a0521e7a50a9353845942e0c97891a2bc88f1d1bc4540c9,2022-07,Cleveland Police,Cleveland Police,-1.326510,54.575183,On or near Belmont Avenue,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Unable to prosecute suspect,
4e040de719936f9641f08bedadce68d2a40bfc0985e38695565a82cc3c09f500,2022-07,Cleveland Police,Cleveland Police,-1.324447,54.573644,On or near Zetland Road,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Further action is not in the public interest,
6f9f95569d6dad6dc4b953dbfc444b72f850f3a3c622a60b953ac8c7c231a029,2022-07,Cleveland Police,Cleveland Police,-1.324447,54.573644,On or near Zetland Road,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Unable to prosecute suspect,
d1b6e6ba2aa7d6a0403b14eac411433414c2e8c94a19b30bc099bb4e2abe6e16,2022-07,Cleveland Police,Cleveland Police,-1.328035,54.576531,On or near St Crispins' Court,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Unable to prosecute suspect,
f834c8d04e38e6196010446c145134fc82f4dc963b4c8b55d0d3b3811523e2f4,2022-07,Cleveland Police,Cleveland Police,-1.322606,54.574595,On or near Jasmine Road,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Unable to prosecute suspect,
516a14a3397dac102b67aacdb1ad7a5cb3b093a39123ba479297628be8046e4e,2022-07,Cleveland Police,Cleveland Police,-1.324447,54.573644,On or near Zetland Road,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Unable to prosecute suspect,
c8665f8895445b6f8abea6b70905ca946c28fba3d238ffc9dafe102832d41a9a,2022-07,Cleveland Police,Cleveland Police,-1.323524,54.573324,On or near Lambton Road,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Unable to prosecute suspect,
8e84ef78f43a1c143357204e104509fae10dc3fc8f1baea91e9d1fabc1da74cb,2022-07,Cleveland Police,Cleveland Police,-1.322606,54.574595,On or near Jasmine Road,E01012251,Stockton-on-Tees 012B,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Cleveland Police,Cleveland Police,-1.324157,54.577120,On or near Laurel Road,E01012252,Stockton-on-Tees 012C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.324157,54.577120,On or near Laurel Road,E01012252,Stockton-on-Tees 012C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.320756,54.573309,On or near Dundas Street,E01012252,Stockton-on-Tees 012C,Anti-social behaviour,,
8ef6f8a4970c04a1f93404cc33b019157d4685528ecbd8c3fc84c6f1a7faf879,2022-07,Cleveland Police,Cleveland Police,-1.322089,54.574071,On or near Hamilton Road,E01012252,Stockton-on-Tees 012C,Bicycle theft,Awaiting court outcome,
bf49ef846439fdf881f8b76f4bb058e0a99086625ca847adc83c5e4bf5fb832a,2022-07,Cleveland Police,Cleveland Police,-1.318671,54.575894,On or near Larch Road,E01012252,Stockton-on-Tees 012C,Burglary,Investigation complete; no suspect identified,
f223fad78a1383050d7075f4808e79e732529a40d9dcdb2dda29641ebc0b302d,2022-07,Cleveland Police,Cleveland Police,-1.317569,54.575178,On or near Azalia Road,E01012252,Stockton-on-Tees 012C,Burglary,Unable to prosecute suspect,
5212157a9b19169fc45d295cefa4eeb22de9b65e640744bed4ca3238eddb0cab,2022-07,Cleveland Police,Cleveland Police,-1.318671,54.575894,On or near Larch Road,E01012252,Stockton-on-Tees 012C,Criminal damage and arson,Unable to prosecute suspect,
84a0a401f0f9732acfa8c52a4bdf410bb3041354e2d120fba6336997e8e8b01e,2022-07,Cleveland Police,Cleveland Police,-1.317569,54.575178,On or near Azalia Road,E01012252,Stockton-on-Tees 012C,Drugs,Status update unavailable,
5894b3234e8d3dbb9d0f71a2b2262f3b767fdd803aaff2cc6b00e47587dfb5cc,2022-07,Cleveland Police,Cleveland Police,-1.322917,54.576376,On or near Hazel Road,E01012252,Stockton-on-Tees 012C,Public order,Status update unavailable,
db44313f7b78f8f4013f993f4c71c2905a5f8a03e6579cfdf7e0ff6391f7d697,2022-07,Cleveland Police,Cleveland Police,-1.322089,54.574071,On or near Hamilton Road,E01012252,Stockton-on-Tees 012C,Public order,Unable to prosecute suspect,
bbdb4f731c55473cdab6de1d2835b9cadf379ece6bf9f590a4732210fbc34188,2022-07,Cleveland Police,Cleveland Police,-1.322327,54.575582,On or near Appleton Road,E01012252,Stockton-on-Tees 012C,Public order,Unable to prosecute suspect,
6c2b4cb9c0161faede2bb5af4ba04f3e24773cdfb7e434bbd798ff8caaedf3f7,2022-07,Cleveland Police,Cleveland Police,-1.319776,54.577312,On or near Northbourne Road,E01012252,Stockton-on-Tees 012C,Public order,Unable to prosecute suspect,
36b0577d01060becda7ce693d19d12edab03103f39df01b9cfdb65e68f5bfc1b,2022-07,Cleveland Police,Cleveland Police,-1.319340,54.575655,On or near Midbourne Road,E01012252,Stockton-on-Tees 012C,Vehicle crime,Investigation complete; no suspect identified,
f70e641527e287af3ad269863b97267001f5190dd97b8f48328650e540af33e2,2022-07,Cleveland Police,Cleveland Police,-1.320756,54.573309,On or near Dundas Street,E01012252,Stockton-on-Tees 012C,Vehicle crime,Investigation complete; no suspect identified,
e552d26f49527770a942cf62333200bc4ee4fec9d53b246aba7f513ed3d3c528,2022-07,Cleveland Police,Cleveland Police,-1.321496,54.574382,On or near Alder Road,E01012252,Stockton-on-Tees 012C,Vehicle crime,Unable to prosecute suspect,
2d2e7e7ec59aea86defaeef5bdf5aec27197806f88aa63d7688f1ee226ee2841,2022-07,Cleveland Police,Cleveland Police,-1.319776,54.577312,On or near Northbourne Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Unable to prosecute suspect,
29afdc0e8455e0b417cf683a27324e944d8cc8a0de2735b4f83217743569d403,2022-07,Cleveland Police,Cleveland Police,-1.317569,54.575178,On or near Azalia Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Investigation complete; no suspect identified,
e57ca1e8a963af3f923f648860aa785c53272ac61ca97db108e15f151093d746,2022-07,Cleveland Police,Cleveland Police,-1.317569,54.575178,On or near Azalia Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Unable to prosecute suspect,
dea77559800bfc73d696c75f763d546e7920ae7221d98d7b5bb9547d3f619b94,2022-07,Cleveland Police,Cleveland Police,-1.324157,54.577120,On or near Laurel Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Unable to prosecute suspect,
eccd76e05c2d7cd3b6f898f4ed6f71e81184f68137d0df6b2a38efdec58d7a42,2022-07,Cleveland Police,Cleveland Police,-1.319776,54.577312,On or near Northbourne Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Unable to prosecute suspect,
1645d2521e7b9e63f347ec379dbdc2aaf548dda433ad354097b9dd60be7ab060,2022-07,Cleveland Police,Cleveland Police,-1.320756,54.573309,On or near Dundas Street,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Awaiting court outcome,
54709233aec7a48687126df9cc965912ba8cdd15ae0ef6a45cac1090bc27d913,2022-07,Cleveland Police,Cleveland Police,-1.319776,54.577312,On or near Northbourne Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Unable to prosecute suspect,
4068adce6379bcf5775d62adbe8e7c81ba055d16b6bb8984f3df6c3d1d7c2208,2022-07,Cleveland Police,Cleveland Police,-1.319962,54.575425,On or near Ashbourne Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Unable to prosecute suspect,
92cd3086e3f071f0cf6a66ddd8f1cc235bba4dcb360e3ec3b6fc39f6a8bc96e9,2022-07,Cleveland Police,Cleveland Police,-1.318671,54.575894,On or near Larch Road,E01012252,Stockton-on-Tees 012C,Violence and sexual offences,Further action is not in the public interest,
,2022-07,Cleveland Police,Cleveland Police,-1.331026,54.571443,On or near Patterdale Avenue,E01012253,Stockton-on-Tees 012D,Anti-social behaviour,,
e8d59d315b3d4ef0e41776694397eaaa6fc603287b34f0b6712ce636571f95eb,2022-07,Cleveland Police,Cleveland Police,-1.336773,54.572867,On or near Elmwood Grove,E01012253,Stockton-on-Tees 012D,Burglary,Court result unavailable,
04b13be4012f1c8151fae9d6b09700fe6cefa899ed59211cd7b14414ead58964,2022-07,Cleveland Police,Cleveland Police,-1.332873,54.573924,On or near Commondale Avenue,E01012253,Stockton-on-Tees 012D,Criminal damage and arson,Investigation complete; no suspect identified,
d808dd60d62c614238c157b67ffb26e91cb27290291ef1916790f1a47ad5ea55,2022-07,Cleveland Police,Cleveland Police,-1.332635,54.572386,On or near Newham Grange Avenue,E01012253,Stockton-on-Tees 012D,Other theft,Investigation complete; no suspect identified,
3c3c85e90530e98451f600b27ab8a210a4141f87942bf70192a3da5d5bb8d88e,2022-07,Cleveland Police,Cleveland Police,-1.332873,54.573924,On or near Commondale Avenue,E01012253,Stockton-on-Tees 012D,Public order,Unable to prosecute suspect,
19223296d4803b248598c633f4ee092f7440ef79d564d75d2352ca31cc460c90,2022-07,Cleveland Police,Cleveland Police,-1.335272,54.574782,On or near Bishopton Avenue,E01012253,Stockton-on-Tees 012D,Violence and sexual offences,Unable to prosecute suspect,
ca302b507454d4e7efdd8643c770c7754f12816de56da46e58813bc2e819e374,2022-07,Cleveland Police,Cleveland Police,-1.334934,54.571779,On or near Marshall Grove,E01012253,Stockton-on-Tees 012D,Violence and sexual offences,Unable to prosecute suspect,
89107ce52c3ab1136c6d559b88a8db9da675add825b08b8d223e794b72c94e52,2022-07,Cleveland Police,Cleveland Police,-1.332619,54.573375,On or near Lingdale Close,E01012253,Stockton-on-Tees 012D,Violence and sexual offences,Unable to prosecute suspect,
130147f844ed1fa7a4a2a59a82328ef98955c7cc2ce5e3f0344c9cdd571c14c0,2022-07,Cleveland Police,Cleveland Police,-1.333923,54.573103,On or near Bilsdale Road,E01012253,Stockton-on-Tees 012D,Violence and sexual offences,Unable to prosecute suspect,
70c13046c1e2b17d1c7230d748d6ec089c85d09e4ad58a23dfd2fbc06a0d06b6,2022-07,Cleveland Police,Cleveland Police,-1.334934,54.571779,On or near Marshall Grove,E01012253,Stockton-on-Tees 012D,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Cleveland Police,Cleveland Police,-1.320955,54.569697,On or near Ezard Street,E01012254,Stockton-on-Tees 012E,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.323320,54.568830,On or near St Paul'S Street,E01012254,Stockton-on-Tees 012E,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.322445,54.569391,On or near St Paul'S Road,E01012254,Stockton-on-Tees 012E,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.322116,54.570584,On or near Bedford Street,E01012254,Stockton-on-Tees 012E,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.325291,54.569371,On or near Wrensfield Road,E01012254,Stockton-on-Tees 012E,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.322116,54.570584,On or near Bedford Street,E01012254,Stockton-on-Tees 012E,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.319069,54.571457,On or near Primrose Hill Industrial Estate,E01012254,Stockton-on-Tees 012E,Anti-social behaviour,,
dc0ea7193c51204e8ec38e425b48fddb7dfbe628f4ded152b689ee96914068e2,2022-07,Cleveland Police,Cleveland Police,-1.322445,54.569391,On or near St Paul'S Road,E01012254,Stockton-on-Tees 012E,Burglary,Investigation complete; no suspect identified,
