Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
47b97767999e79822ad50fc154b5438a449750e726694a10b011a90cf4f870ef,2022-04,Cleveland Police,Cleveland Police,-1.291528,54.593308,On or near South View,E01012278,Stockton-on-Tees 004A,Violence and sexual offences,Action to be taken by another organisation,
,2022-04,Cleveland Police,Cleveland Police,-1.279211,54.600191,On or near Sports/Recreation Area,E01012279,Stockton-on-Tees 004B,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.288346,54.596507,On or near Weardale Crescent,E01012279,Stockton-on-Tees 004B,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.286641,54.594897,On or near Monksfield,E01012279,Stockton-on-Tees 004B,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.291675,54.598243,On or near Cumberland Crescent,E01012279,Stockton-on-Tees 004B,Anti-social behaviour,,
809add5070a8895f793434d783ad404b40966e5b8668cf8bdae4543b4c2ccfc9,2022-04,Cleveland Police,Cleveland Police,-1.283968,54.599923,On or near Sports/Recreation Area,E01012279,Stockton-on-Tees 004B,Criminal damage and arson,Investigation complete; no suspect identified,
30a4032eec4258625d8199849896308b17d144b0bdc378e8012956142354d4c2,2022-04,Cleveland Police,Cleveland Police,-1.285589,54.601083,On or near Sports/Recreation Area,E01012279,Stockton-on-Tees 004B,Drugs,Awaiting court outcome,
98015adc83e1f70de2d801ad80511e2c2c8182fd05ca4555cd538be57492f6c7,2022-04,Cleveland Police,Cleveland Police,-1.293216,54.596841,On or near Parking Area,E01012279,Stockton-on-Tees 004B,Other theft,Unable to prosecute suspect,
1f2b5dc262ae92b5e56073a6b4e30399c71d8139d0445236d07fcc490aa5742e,2022-04,Cleveland Police,Cleveland Police,-1.283968,54.599923,On or near Sports/Recreation Area,E01012279,Stockton-on-Tees 004B,Public order,Unable to prosecute suspect,
0371d5ed8f562f1d333e931c6d8004dcd6cb7edfefa4f0fe5317c21ba5e66a2b,2022-04,Cleveland Police,Cleveland Police,-1.283968,54.599923,On or near Sports/Recreation Area,E01012279,Stockton-on-Tees 004B,Violence and sexual offences,Unable to prosecute suspect,
39407bbe42712c75b9c02342c3b196e5e79eb5159ca30d923a8ffcd369795c05,2022-04,Cleveland Police,Cleveland Police,-1.283968,54.599923,On or near Sports/Recreation Area,E01012279,Stockton-on-Tees 004B,Violence and sexual offences,Unable to prosecute suspect,
884b37c104d2aab9e784baee050bf70c91b127dda2f8790190e14d009c88139b,2022-04,Cleveland Police,Cleveland Police,-1.283968,54.599923,On or near Sports/Recreation Area,E01012279,Stockton-on-Tees 004B,Violence and sexual offences,Investigation complete; no suspect identified,
fe60235c109c46b1ad88c09576d71039b385df56b3f6013678d8809c893ff9ef,2022-04,Cleveland Police,Cleveland Police,-1.283968,54.599923,On or near Sports/Recreation Area,E01012279,Stockton-on-Tees 004B,Violence and sexual offences,Unable to prosecute suspect,
03748b084d380330238d856647180276da4cb482a903583c6aaa555a05df9c2a,2022-04,Cleveland Police,Cleveland Police,-1.283968,54.599923,On or near Sports/Recreation Area,E01012279,Stockton-on-Tees 004B,Violence and sexual offences,Unable to prosecute suspect,
a7d08814d092c8feed2bf5e42239f0d7c16e875506214eca8ee5ee1078cc03a2,2022-04,Cleveland Police,Cleveland Police,-1.283968,54.599923,On or near Sports/Recreation Area,E01012279,Stockton-on-Tees 004B,Violence and sexual offences,Unable to prosecute suspect,
23df11cb367f53c70e69b85d04fa72e8009f578094a2e7d429dc281e4e0ab9a5,2022-04,Cleveland Police,Cleveland Police,-1.283968,54.599923,On or near Sports/Recreation Area,E01012279,Stockton-on-Tees 004B,Violence and sexual offences,Unable to prosecute suspect,
dc3503a6a10bf0cbe3b8261ecbf54c3e7b956a0e29f2380804e74992665e158d,2022-04,Cleveland Police,Cleveland Police,-1.288346,54.596507,On or near Weardale Crescent,E01012279,Stockton-on-Tees 004B,Violence and sexual offences,Investigation complete; no suspect identified,
c28f5405e0fe3a574e27ccadd553e6a07d86feb4663dcc3c8171a530fa51b0f9,2022-04,Cleveland Police,Cleveland Police,-1.283968,54.599923,On or near Sports/Recreation Area,E01012279,Stockton-on-Tees 004B,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.294967,54.597615,On or near Station Road,E01012280,Stockton-on-Tees 004C,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.297159,54.598877,On or near Petrol Station,E01012280,Stockton-on-Tees 004C,Anti-social behaviour,,
0484384b4ce150d4f1f50d6b9a990e9786552e00f7ab836649c374a4c9e79459,2022-04,Cleveland Police,Cleveland Police,-1.291310,54.599670,On or near Teesdale Avenue,E01012280,Stockton-on-Tees 004C,Criminal damage and arson,Investigation complete; no suspect identified,
22362e5bda8fb460874d9a1e52ce0bb24bb72a5f9d139effde37092b80fdb472,2022-04,Cleveland Police,Cleveland Police,-1.295487,54.600665,On or near Station Crescent,E01012280,Stockton-on-Tees 004C,Other theft,Investigation complete; no suspect identified,
895be77078738e2af0166f66c6dbdf76b2561c801416a32177ff7d196b62fd51,2022-04,Cleveland Police,Cleveland Police,-1.294560,54.596993,On or near Supermarket,E01012280,Stockton-on-Tees 004C,Shoplifting,Investigation complete; no suspect identified,
8a559ff2b092c289e8d8dcec1be47d3035ca7cc01e3ed9b8a04798b296dc54cc,2022-04,Cleveland Police,Cleveland Police,-1.294560,54.596993,On or near Supermarket,E01012280,Stockton-on-Tees 004C,Shoplifting,Unable to prosecute suspect,
c72bbe07bf602d7c4fd886445064482c5263bc83a6eae276443d991ac8d4dc29,2022-04,Cleveland Police,Cleveland Police,-1.294560,54.596993,On or near Supermarket,E01012280,Stockton-on-Tees 004C,Shoplifting,Investigation complete; no suspect identified,
da928a0aaa09339f731385be58d894c53d2ba3b37e51d6cad918e028d6eab803,2022-04,Cleveland Police,Cleveland Police,-1.294967,54.597615,On or near Station Road,E01012280,Stockton-on-Tees 004C,Violence and sexual offences,Unable to prosecute suspect,
602468fbf606abe8ebec4ac14e08b925edabc1f4be2e9b5c5c727109c02ee78f,2022-04,Cleveland Police,Cleveland Police,-1.294967,54.597615,On or near Station Road,E01012280,Stockton-on-Tees 004C,Violence and sexual offences,Unable to prosecute suspect,
f8ae4386df0d93c47b995b851a693c5ba0b9dbe5948bab8185e56b07eb368ac4,2022-04,Cleveland Police,Cleveland Police,-1.294967,54.597615,On or near Station Road,E01012280,Stockton-on-Tees 004C,Violence and sexual offences,Unable to prosecute suspect,
f83edc3f9673819b80053262a98e73165a06c54fec9ef31bdc1f0db66c44ec40,2022-04,Cleveland Police,Cleveland Police,-1.291310,54.599670,On or near Teesdale Avenue,E01012280,Stockton-on-Tees 004C,Violence and sexual offences,Action to be taken by another organisation,
f0cf6bc498b8b52b40383d9b5bb37f407b2185dc7976d2bc32706a5e429fa12b,2022-04,Cleveland Police,Cleveland Police,-1.297159,54.598877,On or near Petrol Station,E01012280,Stockton-on-Tees 004C,Violence and sexual offences,Investigation complete; no suspect identified,
6f4ac4c1eca31fb363dde58965b89097490c52488b8c5f8952a2aa887344f10c,2022-04,Cleveland Police,Cleveland Police,-1.295487,54.600665,On or near Station Crescent,E01012280,Stockton-on-Tees 004C,Violence and sexual offences,Unable to prosecute suspect,
47033ad75116902bd9027fc7cd250813955bac7d0ccb484da3d1ee060786da79,2022-04,Cleveland Police,Cleveland Police,-1.295487,54.600665,On or near Station Crescent,E01012280,Stockton-on-Tees 004C,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.284302,54.594146,On or near Chiltons Avenue,E01012281,Stockton-on-Tees 004D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.291004,54.590555,On or near Rodney Close,E01012281,Stockton-on-Tees 004D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.290597,54.594363,On or near The Green,E01012281,Stockton-on-Tees 004D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.290597,54.594363,On or near The Green,E01012281,Stockton-on-Tees 004D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.292250,54.593636,On or near Churchend Close,E01012281,Stockton-on-Tees 004D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.290597,54.594363,On or near The Green,E01012281,Stockton-on-Tees 004D,Anti-social behaviour,,
5f089f6246db053c2141a8c058f0e960d5c2534a0f57fa897e971dda9d1a8832,2022-04,Cleveland Police,Cleveland Police,-1.287796,54.592576,On or near Windermere Avenue,E01012281,Stockton-on-Tees 004D,Vehicle crime,Investigation complete; no suspect identified,
1b4ac99a32cdec883c69f7e4c5c995e5a0d5f892a9133965630dea2a0675fe0b,2022-04,Cleveland Police,Cleveland Police,-1.294247,54.591832,On or near Old Road,E01012281,Stockton-on-Tees 004D,Violence and sexual offences,Unable to prosecute suspect,
4251fccb565c7b0d2eae1fd78154fa2d0969b0743b23a8cb6d3f939707ef3a95,2022-04,Cleveland Police,Cleveland Police,-1.289581,54.596694,On or near Bedale Avenue,E01012281,Stockton-on-Tees 004D,Violence and sexual offences,Unable to prosecute suspect,
ee8b60d4a04effe4a52c345774e5af4e6a0cefee4d85cbf60cea567df1bc4356,2022-04,Cleveland Police,Cleveland Police,-1.286529,54.593315,On or near Tibbersley Avenue,E01012281,Stockton-on-Tees 004D,Violence and sexual offences,Unable to prosecute suspect,
6762ca55c1e4e5bbc1c2cc56804113ecebbbad4b3bb7000032b8f3e456fcf42f,2022-04,Cleveland Police,Cleveland Police,-1.292249,54.595496,On or near Parking Area,E01012281,Stockton-on-Tees 004D,Violence and sexual offences,Investigation complete; no suspect identified,
1f4e2aa0e95cad55434e7c57f27e27090063db24756beda99b942f31c715b2ee,2022-04,Cleveland Police,Cleveland Police,-1.293167,54.590756,On or near Collingwood Road,E01012281,Stockton-on-Tees 004D,Violence and sexual offences,Unable to prosecute suspect,
4a930d41403c3836084feab0e181726adc573806545380f375f677bd4b626950,2022-04,Cleveland Police,Cleveland Police,-1.294247,54.591832,On or near Old Road,E01012281,Stockton-on-Tees 004D,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.312013,54.609315,On or near Iveston Grove,E01012255,Stockton-on-Tees 005A,Anti-social behaviour,,
03e304d4f54025aa9445dad119fa4d0fde529f935ab93cde03b2117624ea60f4,2022-04,Cleveland Police,Cleveland Police,-1.308002,54.609346,On or near Marton Drive,E01012255,Stockton-on-Tees 005A,Criminal damage and arson,Investigation complete; no suspect identified,
dbad906f16129d42a92e1e8352365578c2ecf7f4cb4a13f4f59cfad8695fba16,2022-04,Cleveland Police,Cleveland Police,-1.312013,54.609315,On or near Iveston Grove,E01012255,Stockton-on-Tees 005A,Criminal damage and arson,Investigation complete; no suspect identified,
12c571e1f578d8c34a92713e56595b4be801b18f8bb3daf60b119aba53793ef1,2022-04,Cleveland Police,Cleveland Police,-1.312013,54.609315,On or near Iveston Grove,E01012255,Stockton-on-Tees 005A,Criminal damage and arson,Investigation complete; no suspect identified,
38b1ae9b98cbfc26e6a259e543cf7f1aa6da8baa575d70575f7a6c605c3e9c9b,2022-04,Cleveland Police,Cleveland Police,-1.308647,54.610572,On or near Broughton Road,E01012255,Stockton-on-Tees 005A,Other theft,Unable to prosecute suspect,
6077dc0665962a188e3580d1ab6987b520cc5df2d83a132d4a4257b13d52691e,2022-04,Cleveland Police,Cleveland Police,-1.308568,54.611578,On or near Parking Area,E01012255,Stockton-on-Tees 005A,Shoplifting,Investigation complete; no suspect identified,
b1dfa9268c548ee073bcc74921effb4c55df7a0f1559f8a067bd7cff9a2943ea,2022-04,Cleveland Police,Cleveland Police,-1.308568,54.611578,On or near Parking Area,E01012255,Stockton-on-Tees 005A,Shoplifting,Investigation complete; no suspect identified,
,2022-04,Cleveland Police,Cleveland Police,-1.413806,54.541649,On or near The Stray,E01012269,Stockton-on-Tees 005B,Anti-social behaviour,,
d75f0192bd5c9d11f4a72569ee20bdfb5fdf4f34aefa1ad4b79f38c7148afae8,2022-04,Cleveland Police,Cleveland Police,-1.342537,54.538577,On or near Kearsley Close,E01012269,Stockton-on-Tees 005B,Burglary,Investigation complete; no suspect identified,
63f3c8df144b72287634c52309273c250112c56bf1dcbf64bc862a9752621ae5,2022-04,Cleveland Police,Cleveland Police,-1.342537,54.538577,On or near Kearsley Close,E01012269,Stockton-on-Tees 005B,Burglary,Investigation complete; no suspect identified,
6d447980aed8d273dc8eb651159f605ab0a76fd3b88443595aba3cf81624a25a,2022-04,Cleveland Police,Cleveland Police,-1.381443,54.539394,On or near Coatham Lane,E01012269,Stockton-on-Tees 005B,Violence and sexual offences,Unable to prosecute suspect,
7ffbb6d067fbe6ff6fd640d87ddcbb4e4010e2b8367d825f2aebd6057fc4625a,2022-04,Cleveland Police,Cleveland Police,-1.381348,54.603920,On or near Bank Terrace,E01012294,Stockton-on-Tees 005D,Bicycle theft,Investigation complete; no suspect identified,
a029b6b399489922d213c9b5cc84ceb92a1c44d2a8c0d1a4bc987288250f1adc,2022-04,Cleveland Police,Cleveland Police,-1.393135,54.589888,On or near Meadow Walk,E01012294,Stockton-on-Tees 005D,Public order,Unable to prosecute suspect,
b5ac6e1a9fc64ecb83108b910ca28719bb9948edd41b1938d580c96dd4fc1d1b,2022-04,Cleveland Police,Cleveland Police,-1.400136,54.584252,On or near Windermere Avenue,E01012294,Stockton-on-Tees 005D,Violence and sexual offences,Unable to prosecute suspect,
27e56a080c283d60e97683fcf8cb35306315d87dd84b5e70aa27c82c3c350f11,2022-04,Cleveland Police,Cleveland Police,-1.400136,54.584252,On or near Windermere Avenue,E01012294,Stockton-on-Tees 005D,Violence and sexual offences,Unable to prosecute suspect,
9df93ccabb0e06f110790784d0a17ddcd42ccf05e84f22b0e306c0f50ae1a998,2022-04,Cleveland Police,Cleveland Police,-1.404412,54.583878,On or near Ferguson Way,E01012294,Stockton-on-Tees 005D,Other crime,Status update unavailable,
4413c90cc4218b45c60ee77b4efaf7637eecb2a94ff7cce712a9cc693f958aec,2022-04,Cleveland Police,Cleveland Police,-1.427910,54.605227,On or near Sports/Recreation Area,E01012295,Stockton-on-Tees 005E,Criminal damage and arson,Unable to prosecute suspect,
129c565cbffecbf9cf6d2d2b31fdffecfabb0b09587e878f0b8aa165628ac4da,2022-04,Cleveland Police,Cleveland Police,-1.416111,54.605386,On or near Jasper Grove,E01012295,Stockton-on-Tees 005E,Criminal damage and arson,Court result unavailable,
912fd57fed07e62e4c38c6bcd3b4e13e8442ce18f4e8d224b4ff40977b9535c2,2022-04,Cleveland Police,Cleveland Police,-1.425628,54.604587,On or near West Street,E01012295,Stockton-on-Tees 005E,Public order,Unable to prosecute suspect,
a27560915d2561ecfc68fd345188069e5d063b6e7106822fe7d7e6d6b27e2785,2022-04,Cleveland Police,Cleveland Police,-1.425628,54.604587,On or near West Street,E01012295,Stockton-on-Tees 005E,Robbery,Court result unavailable,
738df25a29fe984db23a26f8f5c1538561b08a62a1713381beec9e20ebf3a56b,2022-04,Cleveland Police,Cleveland Police,-1.420256,54.603456,On or near Manor Drive,E01012295,Stockton-on-Tees 005E,Violence and sexual offences,Investigation complete; no suspect identified,
5209589355ebc29e20e78bb94472d00e816d48b38ece00b2bdc831a034a7e6b4,2022-04,Cleveland Police,Cleveland Police,-1.416111,54.605386,On or near Jasper Grove,E01012295,Stockton-on-Tees 005E,Violence and sexual offences,Unable to prosecute suspect,
f3f39a2f1881264b2a9c1206bf1018ab7a34e3f0b32a292e0d6f83e25c051ab0,2022-04,Cleveland Police,Cleveland Police,-1.419319,54.606237,On or near Forest Park,E01012295,Stockton-on-Tees 005E,Violence and sexual offences,Investigation complete; no suspect identified,
1325b7c4b649a0b390cce746b68a8842c5b4f510210591f99f06ecda7df990e9,2022-04,Cleveland Police,Cleveland Police,-1.420763,54.602668,On or near Mount Pleasant Road,E01012295,Stockton-on-Tees 005E,Violence and sexual offences,Unable to prosecute suspect,
e134915f27f43c945903995a210f3d51248d9c296277f508ad2adce736d7a879,2022-04,Cleveland Police,Cleveland Police,-1.419319,54.606237,On or near Forest Park,E01012295,Stockton-on-Tees 005E,Violence and sexual offences,Investigation complete; no suspect identified,
b4fad5f2f76ae64e9073c7ef3212948b303ebef5b391a93654c22090004f06c1,2022-04,Cleveland Police,Cleveland Police,-1.425628,54.604587,On or near West Street,E01012295,Stockton-on-Tees 005E,Other crime,Investigation complete; no suspect identified,
723dafeccaaa817e3b3af54ea345aada1684497ae432acd0c481cf5eaa9ab4ec,2022-04,Cleveland Police,Cleveland Police,-1.425628,54.604587,On or near West Street,E01012295,Stockton-on-Tees 005E,Other crime,Further investigation is not in the public interest,
03deb6a02d2ca87f18bdfacce12cdd8d82cea7816623fea8900ef10441cce622,2022-04,Cleveland Police,Cleveland Police,-1.349476,54.635827,On or near The Granary,E01033476,Stockton-on-Tees 005F,Public order,Unable to prosecute suspect,
b0d445e26f7f54e9bd3d4538a090fdd2aeb144ee9a9f47d5a8cb586dc9e42972,2022-04,Cleveland Police,Cleveland Police,-1.347219,54.633541,On or near Castlereagh,E01033476,Stockton-on-Tees 005F,Violence and sexual offences,Unable to prosecute suspect,
a28dd233912deb1453c2c7eaace3e787b21b6bf95a7d10dfbaf699b29d8be1c5,2022-04,Cleveland Police,Cleveland Police,-1.347219,54.633541,On or near Castlereagh,E01033476,Stockton-on-Tees 005F,Violence and sexual offences,Unable to prosecute suspect,
c55f3e3fc1e135e3cb0c74731cace2ffff0c6656f5dc61b996d7621473ab4c7d,2022-04,Cleveland Police,Cleveland Police,-1.352229,54.636111,On or near The Stables,E01033476,Stockton-on-Tees 005F,Violence and sexual offences,Unable to prosecute suspect,
a5fd69aab8d5a984d6e626d7fe852deafe75787b84e68f1d95e314c66354fef7,2022-04,Cleveland Police,Cleveland Police,-1.352229,54.636111,On or near The Stables,E01033476,Stockton-on-Tees 005F,Violence and sexual offences,Unable to prosecute suspect,
cb4815697a3b6d80ad245e3cd7ca1d6f628481500e4c4f36512be61e685061ce,2022-04,Cleveland Police,Cleveland Police,-1.352229,54.636111,On or near The Stables,E01033476,Stockton-on-Tees 005F,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.310890,54.628145,On or near A689,E01033480,Stockton-on-Tees 005G,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.310890,54.628145,On or near A689,E01033480,Stockton-on-Tees 005G,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.382856,54.605545,On or near St James Close,E01033480,Stockton-on-Tees 005G,Anti-social behaviour,,
73d659ccdf2a633691c1803a2f6560a7fd80efcf7466e2c9e099a123704c1c53,2022-04,Cleveland Police,Cleveland Police,-1.327065,54.636334,On or near Glenarm Road,E01033480,Stockton-on-Tees 005G,Criminal damage and arson,Unable to prosecute suspect,
891cc1aa224633cee1e0e2cdfe56c36a5e7c46aba29410518c44b0f9b7038e43,2022-04,Cleveland Police,Cleveland Police,-1.317195,54.610504,On or near Wykeham Close,E01033480,Stockton-on-Tees 005G,Criminal damage and arson,Investigation complete; no suspect identified,
