Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d700fc063abd951c77ab53d2d70e7ba2ac0f9b12525d35ee6435c5b4f4208f9a,2022-10,Cleveland Police,Cleveland Police,-1.351278,54.582877,On or near Willow Court,E01032544,Stockton-on-Tees 009H,Shoplifting,Investigation complete; no suspect identified,
dbd46e3d346c8cc607f39092da852eb377e2d3e4e40fdea1796e32c4dd83014e,2022-10,Cleveland Police,Cleveland Police,-1.351278,54.582877,On or near Willow Court,E01032544,Stockton-on-Tees 009H,Shoplifting,Awaiting court outcome,
92e7343a3e290470e6180a31ab80f3b004ff319d20beac2ef4b2b6b0125a33de,2022-10,Cleveland Police,Cleveland Police,-1.351278,54.582877,On or near Willow Court,E01032544,Stockton-on-Tees 009H,Shoplifting,Investigation complete; no suspect identified,
0cef28180b84168adb96706ce22c2dd13ed4c5b499b125a851cc530bbe42eab8,2022-10,Cleveland Police,Cleveland Police,-1.351278,54.582877,On or near Willow Court,E01032544,Stockton-on-Tees 009H,Shoplifting,Investigation complete; no suspect identified,
5594369302d1e39ba4c7ee8d7a0d31934111141c2d7859e8bb20675753262a28,2022-10,Cleveland Police,Cleveland Police,-1.351278,54.582877,On or near Willow Court,E01032544,Stockton-on-Tees 009H,Shoplifting,Unable to prosecute suspect,
91da135ad379b65178a50695321be457ef69b295d700e41446b7dc26cd18667f,2022-10,Cleveland Police,Cleveland Police,-1.351278,54.582877,On or near Willow Court,E01032544,Stockton-on-Tees 009H,Shoplifting,Awaiting court outcome,
266871e845872e18ac198ef574a579f2dadd1078d876ae60230ea2cb113b2736,2022-10,Cleveland Police,Cleveland Police,-1.351278,54.582877,On or near Willow Court,E01032544,Stockton-on-Tees 009H,Shoplifting,Investigation complete; no suspect identified,
12351f710b65efea6b76645171201515beddadef933263d06e7d7c5ae6b8dc1f,2022-10,Cleveland Police,Cleveland Police,-1.351278,54.582877,On or near Willow Court,E01032544,Stockton-on-Tees 009H,Shoplifting,Investigation complete; no suspect identified,
8ea4355c04e333bf229aeb728a118597dbcc6c43caae0cadfd26687197c2bdf0,2022-10,Cleveland Police,Cleveland Police,-1.351278,54.582877,On or near Willow Court,E01032544,Stockton-on-Tees 009H,Shoplifting,Investigation complete; no suspect identified,
8426d87a99f86d060f3baf413f8562333d330d3122decf31560474da808a2e54,2022-10,Cleveland Police,Cleveland Police,-1.351278,54.582877,On or near Willow Court,E01032544,Stockton-on-Tees 009H,Shoplifting,Awaiting court outcome,
e74f09993c1fa76f4a9c3fe692b26bdb1dfd7ec734324bccdc55fc58a2c0c49e,2022-10,Cleveland Police,Cleveland Police,-1.351278,54.582877,On or near Willow Court,E01032544,Stockton-on-Tees 009H,Shoplifting,Investigation complete; no suspect identified,
73646001100601063c006c229cdf7272d8ba8d9f87ea20884ba2c625a321bdd5,2022-10,Cleveland Police,Cleveland Police,-1.351278,54.582877,On or near Willow Court,E01032544,Stockton-on-Tees 009H,Shoplifting,Investigation complete; no suspect identified,
25865d180994b40f1dea9ec844fb89bc439c621aaa11588e09781c96f100acf2,2022-10,Cleveland Police,Cleveland Police,-1.347581,54.582857,On or near ,E01032544,Stockton-on-Tees 009H,Theft from the person,Unable to prosecute suspect,
0a944a675c930ad829df2c391e289a43581edac01c7f144d8eb21e7d49fbdb6a,2022-10,Cleveland Police,Cleveland Police,-1.351278,54.582877,On or near Willow Court,E01032544,Stockton-on-Tees 009H,Violence and sexual offences,Unable to prosecute suspect,
b689f8582a9ec3ae7d3599114a9f7fe7bb074b27e6e1294766680f2a22a01041,2022-10,Cleveland Police,Cleveland Police,-1.347581,54.582857,On or near ,E01032544,Stockton-on-Tees 009H,Violence and sexual offences,Unable to prosecute suspect,
984c226e0e297756f0a7ecac7a07b27c1a35fadd2814ab84af1988a08a66a903,2022-10,Cleveland Police,Cleveland Police,-1.347581,54.582857,On or near ,E01032544,Stockton-on-Tees 009H,Violence and sexual offences,Unable to prosecute suspect,
5a9285021ecce59d18bf9d8df87fd864d059064a27d7f65a5f80a84485f1ac7e,2022-10,Cleveland Police,Cleveland Police,-1.353010,54.582976,On or near High Newham Road,E01032544,Stockton-on-Tees 009H,Violence and sexual offences,Unable to prosecute suspect,
c6be95c40dff12ad58c373421428c1578844362ef343204c0834f0860f6c7f52,2022-10,Cleveland Police,Cleveland Police,-1.347977,54.583209,On or near ,E01032544,Stockton-on-Tees 009H,Violence and sexual offences,Awaiting court outcome,
f64a56c9e99fd7292e186c772866dc5ae7c131b3d7f08b5f0d6c37ff69b78f39,2022-10,Cleveland Police,Cleveland Police,-1.347581,54.582857,On or near ,E01032544,Stockton-on-Tees 009H,Violence and sexual offences,Awaiting court outcome,
9342ea165666e433e5ed17c6de8b7baca56ff661a7bffd524489e894b08c97df,2022-10,Cleveland Police,Cleveland Police,-1.347581,54.582857,On or near ,E01032544,Stockton-on-Tees 009H,Violence and sexual offences,Unable to prosecute suspect,
15ed62ca6b38a063366bbc875c66f64c379cd026672ab44db627add7eb8fc19a,2022-10,Cleveland Police,Cleveland Police,-1.347581,54.582857,On or near ,E01032544,Stockton-on-Tees 009H,Violence and sexual offences,Unable to prosecute suspect,
b764404a49097efaed968d61a378cdd6aff171bb1cd840376f4a1c7bc5316aa5,2022-10,Cleveland Police,Cleveland Police,-1.355666,54.580330,On or near Consett Close,E01032544,Stockton-on-Tees 009H,Violence and sexual offences,Unable to prosecute suspect,
2c03867d82160b61572e3808389f0c0f22ed2f7a3d39eb6b9675063306037f81,2022-10,Cleveland Police,Cleveland Police,-1.349666,54.584027,On or near ,E01032544,Stockton-on-Tees 009H,Violence and sexual offences,Unable to prosecute suspect,
ed5efaa676bf14dd9ef6b8d308a8e48f13b5cace5df1f870461d50467e136dd9,2022-10,Cleveland Police,Cleveland Police,-1.353827,54.579215,On or near Coxgreen Close,E01032544,Stockton-on-Tees 009H,Violence and sexual offences,Action to be taken by another organisation,
3179f22766a3a82855157acb7974b92df9d27ddc3de6c3373b28c64f289e2f64,2022-10,Cleveland Police,Cleveland Police,-1.347581,54.582857,On or near ,E01032544,Stockton-on-Tees 009H,Violence and sexual offences,Unable to prosecute suspect,
648893c27a6c546262152ca69e7e07e3603a3af93dafd2ee7247c1a3f28cec97,2022-10,Cleveland Police,Cleveland Police,-1.345008,54.581207,On or near Bevan Close,E01032544,Stockton-on-Tees 009H,Violence and sexual offences,Investigation complete; no suspect identified,
0460dd6c9b8f1f34fa2f7e11e18d2f4db0d4bfd4ea0f25f1e6cd5bd0897489ef,2022-10,Cleveland Police,Cleveland Police,-1.347977,54.583209,On or near ,E01032544,Stockton-on-Tees 009H,Violence and sexual offences,Awaiting court outcome,
efb801e15b94c1d60c6435148ccc96d7637a0d8cfecd7c4fcbc48ea243ae795d,2022-10,Cleveland Police,Cleveland Police,-1.352907,54.580648,On or near Cowpen Crescent,E01032544,Stockton-on-Tees 009H,Violence and sexual offences,Unable to prosecute suspect,
a28acca7c439c7d41887e24d92685b937c2b049d3639f117f11b458f2b736ffb,2022-10,Cleveland Police,Cleveland Police,-1.349666,54.584027,On or near ,E01032544,Stockton-on-Tees 009H,Violence and sexual offences,Unable to prosecute suspect,
c73d3ec69e91244d3a25ba946c9e5d84a1c47020454511256374fd22890a5cf5,2022-10,Cleveland Police,Cleveland Police,-1.355666,54.580330,On or near Consett Close,E01032544,Stockton-on-Tees 009H,Violence and sexual offences,Awaiting court outcome,
afb04fa9b07d3e6e9e7a4347986757289a221ab8380720d4edef4d87ed27d011,2022-10,Cleveland Police,Cleveland Police,-1.349666,54.584027,On or near ,E01032544,Stockton-on-Tees 009H,Violence and sexual offences,Unable to prosecute suspect,
81c4ae732a0736cb814978ea27a193b62b3211e1f13a5c4931836f6b4a818ac3,2022-10,Cleveland Police,Cleveland Police,-1.349666,54.584027,On or near ,E01032544,Stockton-on-Tees 009H,Violence and sexual offences,Unable to prosecute suspect,
404344c7ae860d7efb412d4088c0ff9f199ec47fad48e01812c6033b13da8c51,2022-10,Cleveland Police,Cleveland Police,-1.351278,54.582877,On or near Willow Court,E01032544,Stockton-on-Tees 009H,Other crime,Awaiting court outcome,
,2022-10,Cleveland Police,Cleveland Police,-1.316532,54.581652,On or near Violet Close,E01012194,Stockton-on-Tees 010A,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.313064,54.579026,On or near Trent Street,E01012194,Stockton-on-Tees 010A,Anti-social behaviour,,
019152f218cd9d538fbd09541ee04bea9887851aec230879e0d2e139030ab79d,2022-10,Cleveland Police,Cleveland Police,-1.312412,54.580101,On or near Victoria Avenue,E01012194,Stockton-on-Tees 010A,Bicycle theft,Investigation complete; no suspect identified,
7c44e6a11bf607ed358ae302692a29db0ff0194ba524c5d856a79b0192b86993,2022-10,Cleveland Police,Cleveland Police,-1.311889,54.581769,On or near Bolsover Road,E01012194,Stockton-on-Tees 010A,Burglary,Investigation complete; no suspect identified,
634f59aaca311a029180c88fab1d84c8100da8539041786a62543bf6c80968e2,2022-10,Cleveland Police,Cleveland Police,-1.311639,54.580977,On or near Napier Street,E01012194,Stockton-on-Tees 010A,Burglary,Investigation complete; no suspect identified,
18410ddd7368e0da171bc0535c84bb1f64647613cb91620f0ab9dc5038a0491d,2022-10,Cleveland Police,Cleveland Police,-1.314466,54.579393,On or near Dalton Grove,E01012194,Stockton-on-Tees 010A,Burglary,Unable to prosecute suspect,
efe4bfd94420d9291a60e93c6e9e9db40abeedda45e7d2bd2dc65c5235580b28,2022-10,Cleveland Police,Cleveland Police,-1.311639,54.580977,On or near Napier Street,E01012194,Stockton-on-Tees 010A,Burglary,Investigation complete; no suspect identified,
f7c6432a7da1c1acd26ba9b3367330b1add8382468fac2aea8e644462e03c326,2022-10,Cleveland Police,Cleveland Police,-1.311639,54.580977,On or near Napier Street,E01012194,Stockton-on-Tees 010A,Burglary,Investigation complete; no suspect identified,
975ed9be498425b124fcf1c9ba0c81515f903ee412ad7500f1681ffe9e0f441f,2022-10,Cleveland Police,Cleveland Police,-1.311639,54.580977,On or near Napier Street,E01012194,Stockton-on-Tees 010A,Burglary,Investigation complete; no suspect identified,
2eceeea8b97d7089dd12181133b75459fa6fea0ae0925e4a76cdc54834449161,2022-10,Cleveland Police,Cleveland Police,-1.311889,54.581769,On or near Bolsover Road,E01012194,Stockton-on-Tees 010A,Criminal damage and arson,Investigation complete; no suspect identified,
8f7995b636018be11e2254758d16f4f81b68f6e4f9822e3ad01cf2bb2a1d6676,2022-10,Cleveland Police,Cleveland Police,-1.314043,54.577854,On or near Swinburn Road,E01012194,Stockton-on-Tees 010A,Drugs,Investigation complete; no suspect identified,
7c7adafd8240f8ac9515a24f90c1407e7a6f21b448615c31c190ec49a1f86736,2022-10,Cleveland Police,Cleveland Police,-1.310972,54.579248,On or near Norton Road,E01012194,Stockton-on-Tees 010A,Public order,Investigation complete; no suspect identified,
9a75039ee391f766e23c2f6d21509c10badf5b3652a44c750e8d291c18ef1c38,2022-10,Cleveland Police,Cleveland Police,-1.316524,54.578444,On or near Milburn Crescent,E01012194,Stockton-on-Tees 010A,Vehicle crime,Investigation complete; no suspect identified,
e74d611fd38289494d4862492548a835d42fa562cf0d05631f8d7ce08392421f,2022-10,Cleveland Police,Cleveland Police,-1.316524,54.578444,On or near Milburn Crescent,E01012194,Stockton-on-Tees 010A,Vehicle crime,Investigation complete; no suspect identified,
5958feea068acb4300416912ab04a901578810f90df1b14336dc597ddfbe2636,2022-10,Cleveland Police,Cleveland Police,-1.310972,54.579248,On or near Norton Road,E01012194,Stockton-on-Tees 010A,Vehicle crime,Investigation complete; no suspect identified,
e13df3f47bda774fc1e72c48dba0ec9a4e43f15ed2f2bdd9e15c06657fce9dae,2022-10,Cleveland Police,Cleveland Police,-1.311350,54.582521,On or near Wesley Place,E01012194,Stockton-on-Tees 010A,Vehicle crime,Status update unavailable,
58dfbff85af9ef239380c1251d4a807c0bad4b039464e79c7de544681b5b87ee,2022-10,Cleveland Police,Cleveland Police,-1.314043,54.577854,On or near Swinburn Road,E01012194,Stockton-on-Tees 010A,Violence and sexual offences,Unable to prosecute suspect,
ce9f7d54e81d53416e5f05d6e3ee676f484363038dfe803d75f65f148e5ca237,2022-10,Cleveland Police,Cleveland Police,-1.315151,54.578193,On or near Chadburn Road,E01012194,Stockton-on-Tees 010A,Violence and sexual offences,Unable to prosecute suspect,
d7939944c4f4d9e3d8699e62d9dc0c5eb743dda20bb1a283bc73bc302d98fd90,2022-10,Cleveland Police,Cleveland Police,-1.314466,54.579393,On or near Dalton Grove,E01012194,Stockton-on-Tees 010A,Violence and sexual offences,Investigation complete; no suspect identified,
d56e350d1a55c9a84a797a15e5c5c42f3e0215af392805975ed2a348b43d781d,2022-10,Cleveland Police,Cleveland Police,-1.311350,54.582521,On or near Wesley Place,E01012194,Stockton-on-Tees 010A,Violence and sexual offences,Investigation complete; no suspect identified,
52ff963d39bb5e1335896eb3b27f3f0052b5c23a85dbd6a188cf5c48df090ec7,2022-10,Cleveland Police,Cleveland Police,-1.313082,54.577984,On or near Brentford Road,E01012194,Stockton-on-Tees 010A,Violence and sexual offences,Status update unavailable,
44ce221ab9740e3b8ab6c1a06763b2720bcc71b0450d0dd0d7f3653c3b648a71,2022-10,Cleveland Police,Cleveland Police,-1.311889,54.581769,On or near Bolsover Road,E01012194,Stockton-on-Tees 010A,Violence and sexual offences,Unable to prosecute suspect,
9d8f00de3c2a2ce4aa43ba6958dc962f2719c9dfdb3094b7b91147c5226dc9c9,2022-10,Cleveland Police,Cleveland Police,-1.311889,54.581769,On or near Bolsover Road,E01012194,Stockton-on-Tees 010A,Other crime,Unable to prosecute suspect,
,2022-10,Cleveland Police,Cleveland Police,-1.319798,54.582506,On or near Honeysuckle Court,E01012195,Stockton-on-Tees 010B,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.320109,54.583362,On or near Hertford Road,E01012195,Stockton-on-Tees 010B,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.318904,54.584164,On or near Cook Crescent,E01012195,Stockton-on-Tees 010B,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.318383,54.584781,On or near Norton Avenue,E01012195,Stockton-on-Tees 010B,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.312614,54.583688,On or near Drake Road,E01012195,Stockton-on-Tees 010B,Anti-social behaviour,,
301255d140e78674814b1415e9dda9a58a5df5c51caea853357b53869991bb8c,2022-10,Cleveland Police,Cleveland Police,-1.315460,54.582832,On or near Raleigh Road,E01012195,Stockton-on-Tees 010B,Criminal damage and arson,Investigation complete; no suspect identified,
e065cad405b1a827cf4044fd3551b4e1c52e7635fc604f51f9ac0ca4088413ef,2022-10,Cleveland Police,Cleveland Police,-1.318904,54.584164,On or near Cook Crescent,E01012195,Stockton-on-Tees 010B,Criminal damage and arson,Unable to prosecute suspect,
baf213a8da17c90c2f1b4f4b06a3c717e19a55b22b1f17e69679ba672e2743d6,2022-10,Cleveland Police,Cleveland Police,-1.314437,54.582988,On or near Portman Road,E01012195,Stockton-on-Tees 010B,Criminal damage and arson,Investigation complete; no suspect identified,
f8efee3655f52edab9bc85f4b1c84f4653ef7e57700206badd420dd3c398df3f,2022-10,Cleveland Police,Cleveland Police,-1.313303,54.585094,On or near Lune Road,E01012195,Stockton-on-Tees 010B,Public order,Investigation complete; no suspect identified,
f63ce2da6806b7e7476054d44d7cd221ab4c135eddc9b574b30fcddee63616bb,2022-10,Cleveland Police,Cleveland Police,-1.320716,54.584039,On or near Argyll Road,E01012195,Stockton-on-Tees 010B,Public order,Unable to prosecute suspect,
91dbac217a6dd37d4265582ad07d5438ac9f4659e3a341e3ccc0af786607aa20,2022-10,Cleveland Police,Cleveland Police,-1.311111,54.584785,On or near Chesterton Court,E01012195,Stockton-on-Tees 010B,Public order,Unable to prosecute suspect,
0316edb80f2a4d4e6d5e1dd286dde8b95282c3cb1692c44a1bb495f8bf3570de,2022-10,Cleveland Police,Cleveland Police,-1.320716,54.584039,On or near Argyll Road,E01012195,Stockton-on-Tees 010B,Public order,Investigation complete; no suspect identified,
dfa70c4d9ecc19b35b9100a23606f0ee0c29b6f83dc6e2c4191420e1088b04a5,2022-10,Cleveland Police,Cleveland Police,-1.318921,54.583139,On or near Somerset Road,E01012195,Stockton-on-Tees 010B,Public order,Investigation complete; no suspect identified,
e33338ad72d3a6c19d94521d711cfe1a334b60defedb8f2c8efa958253df72fd,2022-10,Cleveland Police,Cleveland Police,-1.317122,54.582482,On or near Clive Crescent,E01012195,Stockton-on-Tees 010B,Robbery,Awaiting court outcome,
e252afcc5b6dd5971eea33b9ae613270e9a0a26593254f138b66b164b59746ea,2022-10,Cleveland Police,Cleveland Police,-1.318921,54.583139,On or near Somerset Road,E01012195,Stockton-on-Tees 010B,Shoplifting,Unable to prosecute suspect,
d07dc3507c6b7807405b6bf1c5937dac71441dfe7b10c495e41631de0599a280,2022-10,Cleveland Police,Cleveland Police,-1.318904,54.584164,On or near Cook Crescent,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Unable to prosecute suspect,
c02623450fd6e185f277e2b42958f574119a91871728a577aeb8e6261979834e,2022-10,Cleveland Police,Cleveland Police,-1.318904,54.584164,On or near Cook Crescent,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Unable to prosecute suspect,
8d8eac9b2a470c4cf011d9f8429f43786c0176273a284f95955ee5e163f328bb,2022-10,Cleveland Police,Cleveland Police,-1.320716,54.584039,On or near Argyll Road,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Investigation complete; no suspect identified,
2689051e403e8233936fa54894fb30a44fcf2acde455fea6d03253658c68656f,2022-10,Cleveland Police,Cleveland Police,-1.315460,54.582832,On or near Raleigh Road,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Investigation complete; no suspect identified,
bd13e14569d37bf4ffe33af7ebce5beefd28725abfd5be7a27122f99aa9e4253,2022-10,Cleveland Police,Cleveland Police,-1.320716,54.584039,On or near Argyll Road,E01012195,Stockton-on-Tees 010B,Violence and sexual offences,Unable to prosecute suspect,
5c6ebf0fb91ee30892794729dafc33379f8be0f4720a8099af11915942fd652b,2022-10,Cleveland Police,Cleveland Police,-1.318383,54.584781,On or near Norton Avenue,E01012195,Stockton-on-Tees 010B,Other crime,Unable to prosecute suspect,
2bb8634a721665c92dca47e6d7e736bae3fc674f7d44d5236dcb5ee5d8029c95,2022-10,Cleveland Police,Cleveland Police,-1.320716,54.584039,On or near Argyll Road,E01012195,Stockton-on-Tees 010B,Other crime,Status update unavailable,
,2022-10,Cleveland Police,Cleveland Police,-1.274501,54.575215,On or near North Tees Industrial Estate,E01012258,Stockton-on-Tees 010C,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.300959,54.583927,On or near Carmel Gardens,E01012258,Stockton-on-Tees 010C,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.300618,54.582181,On or near Cornwall Grove,E01012258,Stockton-on-Tees 010C,Anti-social behaviour,,
