Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2bbd6ed95d295e4db8ad9b7d57dd1381ccfef70c30c8088b953a54ef87988fcb,2022-03,Cleveland Police,Cleveland Police,-1.282579,54.547691,On or near Stainsby Gate,E01012240,Stockton-on-Tees 018C,Violence and sexual offences,Unable to prosecute suspect,
7e26f632aba6f3d9071f7ed69e7d943019feabd700c005f55901ed8b04ab1bf6,2022-03,Cleveland Police,Cleveland Police,-1.286795,54.546215,On or near Harlow Crescent,E01012240,Stockton-on-Tees 018C,Violence and sexual offences,Unable to prosecute suspect,
857fd774635a267e4a870b18d951ecd64374a61e97ec104f894db7fc2b1ab819,2022-03,Cleveland Police,Cleveland Police,-1.286795,54.546215,On or near Harlow Crescent,E01012240,Stockton-on-Tees 018C,Violence and sexual offences,Unable to prosecute suspect,
0a967dea34e0624c5ff53e213973f402e314fa6b60253831d2be7ad49c020d11,2022-03,Cleveland Police,Cleveland Police,-1.289749,54.547904,On or near Vale Drive,E01012240,Stockton-on-Tees 018C,Violence and sexual offences,Unable to prosecute suspect,
9daca661e44744b1b00604a38598a61f17ad08714c939882ae563b186518e66d,2022-03,Cleveland Police,Cleveland Police,-1.286173,54.547290,On or near Bracknell Road,E01012240,Stockton-on-Tees 018C,Violence and sexual offences,Unable to prosecute suspect,
5839efd95b34373c3f0a0a7485b4893912c1fb42f7fdfc7cdabaa1b82d25c1e7,2022-03,Cleveland Police,Cleveland Police,-1.289749,54.547904,On or near Vale Drive,E01012240,Stockton-on-Tees 018C,Violence and sexual offences,Unable to prosecute suspect,
11bee59121123daffe337a67b7b9c256714ef1c8cb2425e16eba56f7848ddb4c,2022-03,Cleveland Police,Cleveland Police,-1.282579,54.547691,On or near Stainsby Gate,E01012240,Stockton-on-Tees 018C,Violence and sexual offences,Unable to prosecute suspect,
e2c0db856b42924f31476560b86ab217f3f4fdf04c380f980fd32ab244d93f45,2022-03,Cleveland Police,Cleveland Police,-1.288272,54.548354,On or near Lansdowne Road,E01012240,Stockton-on-Tees 018C,Other crime,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.288930,54.539856,On or near Stanstead Way,E01012241,Stockton-on-Tees 018D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.283717,54.542755,On or near Shepton Close,E01012241,Stockton-on-Tees 018D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.283717,54.542755,On or near Shepton Close,E01012241,Stockton-on-Tees 018D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.288930,54.539856,On or near Stanstead Way,E01012241,Stockton-on-Tees 018D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.283717,54.542755,On or near Shepton Close,E01012241,Stockton-on-Tees 018D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.288930,54.539856,On or near Stanstead Way,E01012241,Stockton-on-Tees 018D,Anti-social behaviour,,
f861a2cb159768c85aaf66b913142609225d2d0a9ed4f6b56fefbe53e9386f57,2022-03,Cleveland Police,Cleveland Police,-1.288930,54.539856,On or near Stanstead Way,E01012241,Stockton-on-Tees 018D,Public order,Unable to prosecute suspect,
03dd9fefdee56dac75e42e1b9c0acc2fd4769c2a848238aab3e7d0a098816645,2022-03,Cleveland Police,Cleveland Police,-1.291128,54.543266,On or near Sports/Recreation Area,E01012241,Stockton-on-Tees 018D,Public order,Unable to prosecute suspect,
08a7c0f6f686903de87273e32bb2531316f3f193edc84345fc72c94c8b3d725a,2022-03,Cleveland Police,Cleveland Police,-1.291128,54.543266,On or near Sports/Recreation Area,E01012241,Stockton-on-Tees 018D,Public order,Unable to prosecute suspect,
f9b81d1f4c9f93605924b00f72d80742534fa6d8672186f04dc878016a3a1763,2022-03,Cleveland Police,Cleveland Police,-1.288930,54.539856,On or near Stanstead Way,E01012241,Stockton-on-Tees 018D,Public order,Investigation complete; no suspect identified,
fae35d724853d709863c1122f3ae5c8bbb2edfa9be4f60dad56c7319555c0f15,2022-03,Cleveland Police,Cleveland Police,-1.285105,54.540274,On or near Lulsgate,E01012241,Stockton-on-Tees 018D,Violence and sexual offences,Unable to prosecute suspect,
a942f2091f6c38fcfadbe7a53246faeafc4b7cce69f307653ecc556a2ef5810c,2022-03,Cleveland Police,Cleveland Police,-1.285105,54.540274,On or near Lulsgate,E01012241,Stockton-on-Tees 018D,Violence and sexual offences,Further action is not in the public interest,
799cbb58032b946b20aae6889c9d56e84e447f4553f531234922e6a74c075aa6,2022-03,Cleveland Police,Cleveland Police,-1.285105,54.540274,On or near Lulsgate,E01012241,Stockton-on-Tees 018D,Violence and sexual offences,Further action is not in the public interest,
92537a6316400d8e4b860b8a90a0995bba32e098c5e6ec01dbce69ea107b4f27,2022-03,Cleveland Police,Cleveland Police,-1.291128,54.543266,On or near Sports/Recreation Area,E01012241,Stockton-on-Tees 018D,Other crime,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.308392,54.536967,On or near Chesterton Avenue,E01012290,Stockton-on-Tees 019A,Anti-social behaviour,,
2e13303a542bd0ae3bf75b5c5777957c335a122901b2ac9346622c0b1120249d,2022-03,Cleveland Police,Cleveland Police,-1.303536,54.539869,On or near Thornaby Road,E01012290,Stockton-on-Tees 019A,Criminal damage and arson,Investigation complete; no suspect identified,
6a9a9f28bd39b3ffd7540103699b9e31aace09b8ba3a656d2cccab4ff893cdcb,2022-03,Cleveland Police,Cleveland Police,-1.307769,54.537251,On or near Brighton Close,E01012290,Stockton-on-Tees 019A,Other theft,Unable to prosecute suspect,
84a7a095f69f82eb1c4c1e521c47853465091c33fa02dbe393bd4b33d90d3332,2022-03,Cleveland Police,Cleveland Police,-1.306331,54.533621,On or near Supermarket,E01012290,Stockton-on-Tees 019A,Shoplifting,Investigation complete; no suspect identified,
1d03bbffddb382f7be284e0e2088ce026c4d3bfb099ca804727437ef54a8f1bf,2022-03,Cleveland Police,Cleveland Police,-1.301445,54.538320,On or near Sir Douglas Park,E01012290,Stockton-on-Tees 019A,Violence and sexual offences,Unable to prosecute suspect,
3279d4ea5fcbcf37e2c4c186f6e9d4a94d83d7b1cd68011313cf00e2be5515e7,2022-03,Cleveland Police,Cleveland Police,-1.307543,54.536028,On or near Bassleton Lane,E01012290,Stockton-on-Tees 019A,Violence and sexual offences,Unable to prosecute suspect,
fa52f254e9a81d0073e24ce790ccfa0e9b8027f440383a770b83ef70a8425b16,2022-03,Cleveland Police,Cleveland Police,-1.298440,54.535094,On or near Sapley Close,E01012290,Stockton-on-Tees 019A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.298811,54.544102,On or near Sycamore Avenue,E01012291,Stockton-on-Tees 019B,Anti-social behaviour,,
56030225c4f1808cf06a7a0422bdca0bb357fc81e0e2b9acbb7f96545fa37006,2022-03,Cleveland Police,Cleveland Police,-1.301282,54.542426,On or near Lilac Avenue,E01012291,Stockton-on-Tees 019B,Criminal damage and arson,Unable to prosecute suspect,
92d8b5ee86ad3b52848ddc8f0525fea403ae8e4174477ebb4bd53b43544e6b7e,2022-03,Cleveland Police,Cleveland Police,-1.300683,54.543106,On or near Laburnum Avenue,E01012291,Stockton-on-Tees 019B,Other theft,Unable to prosecute suspect,
cc621388f3c8958b091244984a3e048f464c9c8fe08b8057ade5a7ec6dc0fb6b,2022-03,Cleveland Police,Cleveland Police,-1.301926,54.543661,On or near Hawthorn Avenue,E01012291,Stockton-on-Tees 019B,Public order,Unable to prosecute suspect,
c7bb7d259d83ca13cb59e2ef8cf4c4a88066f830c08ae9966d581ca9e6719b1f,2022-03,Cleveland Police,Cleveland Police,-1.300458,54.544534,On or near Briar Road,E01012291,Stockton-on-Tees 019B,Public order,Investigation complete; no suspect identified,
c8c04b59fd9a131f56b5c7b72422cfb3b89a9e9f9693cda4dec217db8c170bb1,2022-03,Cleveland Police,Cleveland Police,-1.301926,54.543661,On or near Hawthorn Avenue,E01012291,Stockton-on-Tees 019B,Public order,Awaiting court outcome,
bf9b297348da5859b2455c511a0396e9e903faa69dacb70383d7535190c3b44e,2022-03,Cleveland Police,Cleveland Police,-1.300683,54.543106,On or near Laburnum Avenue,E01012291,Stockton-on-Tees 019B,Violence and sexual offences,Unable to prosecute suspect,
53c8d18ff2ee456250f37b6e3dd388d90ab0cbe02abb567acec9a9afc43386a3,2022-03,Cleveland Police,Cleveland Police,-1.300000,54.541475,On or near Village Park,E01012291,Stockton-on-Tees 019B,Violence and sexual offences,Unable to prosecute suspect,
99eaa6a8afd2dbc2484732a433b4001f5d6bfae22c2a87b4126c0960019a2069,2022-03,Cleveland Police,Cleveland Police,-1.300000,54.541475,On or near Village Park,E01012291,Stockton-on-Tees 019B,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.295965,54.537956,On or near Master Road,E01012292,Stockton-on-Tees 019C,Anti-social behaviour,,
cad3f1b9e6d6aea1233aa1c1a699209096e11103c813eaea1c00ed072e5d9eb8,2022-03,Cleveland Police,Cleveland Police,-1.294782,54.541130,On or near Raisdale Close,E01012292,Stockton-on-Tees 019C,Burglary,Investigation complete; no suspect identified,
0e9edf09a4b13ed7262545037343880060fe96ff1db9c63c82d7b795b799f110,2022-03,Cleveland Police,Cleveland Police,-1.296305,54.538821,On or near Elkington Close,E01012292,Stockton-on-Tees 019C,Criminal damage and arson,Unable to prosecute suspect,
82e0d9cf3fe62171a6a8a21f472a902014c3ac020fd4322d1fdf7bb2326c210f,2022-03,Cleveland Police,Cleveland Police,-1.296982,54.539004,On or near Fullerton Way,E01012292,Stockton-on-Tees 019C,Criminal damage and arson,Investigation complete; no suspect identified,
3ca871173b16013135ace1c0c769a70f3b9cb0e13ef6fe7156f4fcd855f6248f,2022-03,Cleveland Police,Cleveland Police,-1.296982,54.539004,On or near Fullerton Way,E01012292,Stockton-on-Tees 019C,Criminal damage and arson,Unable to prosecute suspect,
e82947f9ba709fceed106a26129f5b73065ec0c3e7665d63fa4b08ff97efa26a,2022-03,Cleveland Police,Cleveland Police,-1.295965,54.537956,On or near Master Road,E01012292,Stockton-on-Tees 019C,Drugs,Unable to prosecute suspect,
17f7a602c6fb6972758661569b431713d37d1ec3370308e2c86c6ff3abd82580,2022-03,Cleveland Police,Cleveland Police,-1.294782,54.541130,On or near Raisdale Close,E01012292,Stockton-on-Tees 019C,Public order,Unable to prosecute suspect,
e7b106cb4ebc79ead2e5ccac8f08a4caf9691e63ca37ee49d61e0b7a706eaa03,2022-03,Cleveland Police,Cleveland Police,-1.296588,54.539442,On or near Lingwood Court,E01012292,Stockton-on-Tees 019C,Violence and sexual offences,Unable to prosecute suspect,
a828910652b30379674c217da6a2b1e8901beb73289117eea7b58ca4a6e85896,2022-03,Cleveland Police,Cleveland Police,-1.296305,54.538821,On or near Elkington Close,E01012292,Stockton-on-Tees 019C,Violence and sexual offences,Investigation complete; no suspect identified,
5c94ac52df6e14ed80ab7b65df874430d24c176637481e0a02692be25fcb8352,2022-03,Cleveland Police,Cleveland Police,-1.299579,54.538058,On or near Harrier Close,E01012292,Stockton-on-Tees 019C,Violence and sexual offences,Unable to prosecute suspect,
20478152d53560655d03a0ca4d0b530a170ddaf87ef384553cfa8ad2b0128b81,2022-03,Cleveland Police,Cleveland Police,-1.299579,54.538058,On or near Harrier Close,E01012292,Stockton-on-Tees 019C,Violence and sexual offences,Unable to prosecute suspect,
9133575b65f5ae70bb78058bc445ce4dc960b7fb4035ed172d5404c2d82b3f35,2022-03,Cleveland Police,Cleveland Police,-1.299336,54.538721,On or near Magister Road,E01012292,Stockton-on-Tees 019C,Violence and sexual offences,Unable to prosecute suspect,
e78513f5f4092055f92276b0ed1fd0c73562eced39cde5c5889324f5823e35ef,2022-03,Cleveland Police,Cleveland Police,-1.295853,54.536383,On or near Franklin Court,E01012292,Stockton-on-Tees 019C,Violence and sexual offences,Unable to prosecute suspect,
bfa577a11faa672a675af8d085c42e41fe09897fcd2eddcd7676730a28687565,2022-03,Cleveland Police,Cleveland Police,-1.299336,54.538721,On or near Magister Road,E01012292,Stockton-on-Tees 019C,Violence and sexual offences,Unable to prosecute suspect,
ed817524199ca7b34ff7893a0a5335d389cfcb079a1f04865d274e7c6c90a7f3,2022-03,Cleveland Police,Cleveland Police,-1.294065,54.526253,On or near Perry Avenue,E01012282,Stockton-on-Tees 020A,Criminal damage and arson,Unable to prosecute suspect,
ac23109f1a36f420acaa5a17556fb408bcce569979ce994d37817c82a3e10eca,2022-03,Cleveland Police,Cleveland Police,-1.296510,54.531408,On or near Vulcan Way,E01012282,Stockton-on-Tees 020A,Violence and sexual offences,Unable to prosecute suspect,
186d0e10ed9d669d7446e293f549706fd58d3563cf757206007f5597e7b03fd9,2022-03,Cleveland Police,Cleveland Police,-1.296029,54.530632,On or near Cunningham Drive,E01012282,Stockton-on-Tees 020A,Violence and sexual offences,Unable to prosecute suspect,
6bfc84b49a66ec6ae78f25e0cebd68d4313ea8f5b1d4558753f907b85a79d8d9,2022-03,Cleveland Police,Cleveland Police,-1.296029,54.530632,On or near Cunningham Drive,E01012282,Stockton-on-Tees 020A,Other crime,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.286667,54.529624,On or near Lunebeck Walk,E01012283,Stockton-on-Tees 020B,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.287063,54.530831,On or near Starbeck Walk,E01012283,Stockton-on-Tees 020B,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.286375,54.522406,On or near Earlsway,E01012283,Stockton-on-Tees 020B,Anti-social behaviour,,
3eb2c54c7916418770414da2e31f3643accc64cab66ad6cbba5b33eb783ed0e3,2022-03,Cleveland Police,Cleveland Police,-1.288627,54.529726,On or near Ternbeck Way,E01012283,Stockton-on-Tees 020B,Burglary,Investigation complete; no suspect identified,
05088859a0d683e962e6a3f7bd1353ee15193d63ac9edec475747792145f01e2,2022-03,Cleveland Police,Cleveland Police,-1.291427,54.532232,On or near Stirling Way,E01012283,Stockton-on-Tees 020B,Criminal damage and arson,Investigation complete; no suspect identified,
f4101ac6916c03b4d1f9d58772104706890911abe71b597063eea89f675f7bc7,2022-03,Cleveland Police,Cleveland Police,-1.291427,54.532232,On or near Stirling Way,E01012283,Stockton-on-Tees 020B,Criminal damage and arson,Investigation complete; no suspect identified,
74bbd67404c33dfaf16f666de5858218080a0a9e989867cc754c3742fd5ed60e,2022-03,Cleveland Police,Cleveland Police,-1.291427,54.532232,On or near Stirling Way,E01012283,Stockton-on-Tees 020B,Criminal damage and arson,Investigation complete; no suspect identified,
68184d1f2534a322bfbcec2dd7438ddc82d3761e90150311d20bd8d7ca304090,2022-03,Cleveland Police,Cleveland Police,-1.291427,54.532232,On or near Stirling Way,E01012283,Stockton-on-Tees 020B,Criminal damage and arson,Investigation complete; no suspect identified,
9066a36ebf337322a9eed13bb978c3dad445fe3f478437fec3ac20507a0209b6,2022-03,Cleveland Police,Cleveland Police,-1.286667,54.529624,On or near Lunebeck Walk,E01012283,Stockton-on-Tees 020B,Criminal damage and arson,Investigation complete; no suspect identified,
d344ca89751e56432b64124a6c2cbbeb7734dc1df2fe431744f289ed98f2d22f,2022-03,Cleveland Police,Cleveland Police,-1.286976,54.531361,On or near Holbeck Walk,E01012283,Stockton-on-Tees 020B,Criminal damage and arson,Investigation complete; no suspect identified,
b5977c3383c83640747f501afba4e92a8e54f06bd78c63c75cfa53a93ea25787,2022-03,Cleveland Police,Cleveland Police,-1.291427,54.532232,On or near Stirling Way,E01012283,Stockton-on-Tees 020B,Drugs,Formal action is not in the public interest,
e355a3ecc2c4d14f9aeab5ead90a0e2fd4bfd45e37d1c40ff828a2ac915fb0ba,2022-03,Cleveland Police,Cleveland Police,-1.290781,54.530251,On or near Dishforth Close,E01012283,Stockton-on-Tees 020B,Public order,Unable to prosecute suspect,
86e4ccf34beb3f1b948ec15abf194a85bb8c7e18d44f23b3ced39a6dd4bc5835,2022-03,Cleveland Police,Cleveland Police,-1.290781,54.530251,On or near Dishforth Close,E01012283,Stockton-on-Tees 020B,Public order,Unable to prosecute suspect,
cb136ca7f980c44ef9fb0c6d7d05d7b92c7e5646a1ae6f2aeb1931514ab194c3,2022-03,Cleveland Police,Cleveland Police,-1.286976,54.531361,On or near Holbeck Walk,E01012283,Stockton-on-Tees 020B,Shoplifting,Unable to prosecute suspect,
6171041353beb65b30d83cb49dea0a744ac37b02127562eafc2a743a0f9d999a,2022-03,Cleveland Police,Cleveland Police,-1.286976,54.531361,On or near Holbeck Walk,E01012283,Stockton-on-Tees 020B,Violence and sexual offences,Unable to prosecute suspect,
d690f3d67b7a39defa781c5b9d89d809bf437c06bb0d5dedbe4a154ee101adf5,2022-03,Cleveland Police,Cleveland Police,-1.291427,54.532232,On or near Stirling Way,E01012283,Stockton-on-Tees 020B,Violence and sexual offences,Unable to prosecute suspect,
c0db5c012b8517faf6b10985679ffc5797ab324162399ac9e16056aac5889ba9,2022-03,Cleveland Police,Cleveland Police,-1.291427,54.532232,On or near Stirling Way,E01012283,Stockton-on-Tees 020B,Violence and sexual offences,Unable to prosecute suspect,
c31b761eeae761f3f2efc9a4cebf28531f086c36b7da90ee47845e234895d947,2022-03,Cleveland Police,Cleveland Police,-1.288907,54.530518,On or near Longbeck Way,E01012283,Stockton-on-Tees 020B,Violence and sexual offences,Unable to prosecute suspect,
29f031aba9ee021e8156d48eb0a4ea8fa3e0efe3c7edd331ecfecac99253fde3,2022-03,Cleveland Police,Cleveland Police,-1.286976,54.531361,On or near Holbeck Walk,E01012283,Stockton-on-Tees 020B,Violence and sexual offences,Unable to prosecute suspect,
ea4f6e69f007c7bdffd4cc7305682bbee3ab580abd468085e17f9b1cc81d3cd0,2022-03,Cleveland Police,Cleveland Police,-1.291427,54.532232,On or near Stirling Way,E01012283,Stockton-on-Tees 020B,Violence and sexual offences,Unable to prosecute suspect,
91e4138362553ad4a636ed58d792e858633c2dabea95287f0ccfd523c48151d6,2022-03,Cleveland Police,Cleveland Police,-1.291427,54.532232,On or near Stirling Way,E01012283,Stockton-on-Tees 020B,Violence and sexual offences,Unable to prosecute suspect,
8691aa04f094f8768ea277af389e16bbe8a7014923357cd39d47766d90fb9a45,2022-03,Cleveland Police,Cleveland Police,-1.287063,54.530831,On or near Starbeck Walk,E01012283,Stockton-on-Tees 020B,Violence and sexual offences,Unable to prosecute suspect,
30a7a54cef6462becc2fbe2971dc884e40b1637963fb4cb299592c3f2007f390,2022-03,Cleveland Police,Cleveland Police,-1.291427,54.532232,On or near Stirling Way,E01012283,Stockton-on-Tees 020B,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.290485,54.533997,On or near Tedder Avenue,E01012284,Stockton-on-Tees 020C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.297812,54.532979,On or near Victor Way,E01012284,Stockton-on-Tees 020C,Anti-social behaviour,,
