Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8f34a8b4865a2bf752cff2d6565ae88030d5098c9f710afec9476f4ec4607b9f,2022-12,Cleveland Police,Cleveland Police,-1.325033,54.557857,On or near Cranbourne Terrace,E01033477,Stockton-on-Tees 014G,Other crime,Unable to prosecute suspect,
43d569403b22b37764f1ceeaa8240a60b7a3466788c10e150f9f299ac02e3e83,2022-12,Cleveland Police,Cleveland Police,-1.317651,54.560970,On or near Yarm Lane,E01033477,Stockton-on-Tees 014G,Other crime,Investigation complete; no suspect identified,
,2022-12,Cleveland Police,Cleveland Police,-1.362425,54.567586,On or near Aycliffe Close,E01012190,Stockton-on-Tees 015A,Anti-social behaviour,,
632bf765d42e69e7fd27cc400b9f1aaa8cf9b156e4b15160268d29d41dd79808,2022-12,Cleveland Police,Cleveland Police,-1.367247,54.567809,On or near Stornoway Close,E01012190,Stockton-on-Tees 015A,Criminal damage and arson,Investigation complete; no suspect identified,
0c01745aa6076ab396e75af1ac2346e4bab5e3697f1d937627d40a40673adb3b,2022-12,Cleveland Police,Cleveland Police,-1.363525,54.570450,On or near ,E01012190,Stockton-on-Tees 015A,Shoplifting,Investigation complete; no suspect identified,
48225ed8f396367291011bb68f078f1da168df6da91ca92b9679d7f80a97a6e4,2022-12,Cleveland Police,Cleveland Police,-1.367247,54.567809,On or near Stornoway Close,E01012190,Stockton-on-Tees 015A,Violence and sexual offences,Unable to prosecute suspect,
0b70957c09df2c4a03a1c6ffc0b8fc312d09beb319c15f4a1015387b7602071a,2022-12,Cleveland Police,Cleveland Police,-1.367247,54.567809,On or near Stornoway Close,E01012190,Stockton-on-Tees 015A,Other crime,Unable to prosecute suspect,
,2022-12,Cleveland Police,Cleveland Police,-1.363123,54.568470,On or near Brookfield Road,E01012191,Stockton-on-Tees 015B,Anti-social behaviour,,
56e6f41545abd008787cbebe4d90311731b26c0d48dd0770e80e73119a812ea2,2022-12,Cleveland Police,Cleveland Police,-1.360801,54.568575,On or near Seaton Close,E01012191,Stockton-on-Tees 015B,Public order,Unable to prosecute suspect,
331423641a1448b50591107b873618b399344c0760ee1c3a2ea89e3c1d008dbb,2022-12,Cleveland Police,Cleveland Police,-1.361801,54.567942,On or near Hawnby Close,E01012191,Stockton-on-Tees 015B,Public order,Investigation complete; no suspect identified,
6f28036ac0c0320555cefcf66307dbbc79de7626a03faadb25df5bcf778436f2,2022-12,Cleveland Police,Cleveland Police,-1.361801,54.567942,On or near Hawnby Close,E01012191,Stockton-on-Tees 015B,Vehicle crime,Investigation complete; no suspect identified,
ded05a8d3b93114aa51933f459fba9ca2181ae84e49f8fbce9a4800c61e36434,2022-12,Cleveland Police,Cleveland Police,-1.360801,54.568575,On or near Seaton Close,E01012191,Stockton-on-Tees 015B,Violence and sexual offences,Unable to prosecute suspect,
11b2892e8aad3e2285cf1258d190942f722da9d57507f6c356fe669ca3f95bb5,2022-12,Cleveland Police,Cleveland Police,-1.358583,54.557114,On or near Scruton Close,E01012224,Stockton-on-Tees 015C,Burglary,Investigation complete; no suspect identified,
0fac1e9b33c4a048fd93e51f9e38dc14d8bf95bd788edd270f2c3e0a06d8fe7f,2022-12,Cleveland Police,Cleveland Police,-1.358872,54.557475,On or near Fleetham Grove,E01012224,Stockton-on-Tees 015C,Criminal damage and arson,Unable to prosecute suspect,
d123af6850174e10d601055392758dd31d00a5b7f6c510eb9e1d44c577bc1a02,2022-12,Cleveland Police,Cleveland Police,-1.358872,54.557475,On or near Fleetham Grove,E01012224,Stockton-on-Tees 015C,Violence and sexual offences,Unable to prosecute suspect,
ff3e7791f2a795b7875a316aafe87ba7983f96b1fe3d67395d5c80b488fe98c9,2022-12,Cleveland Police,Cleveland Police,-1.358872,54.557475,On or near Fleetham Grove,E01012224,Stockton-on-Tees 015C,Violence and sexual offences,Unable to prosecute suspect,
9e756cc4edca8cb7df817b81566f10bc2446d8af7a24785c66150d476454a50c,2022-12,Cleveland Police,Cleveland Police,-1.351683,54.557392,On or near Lyttleton Drive,E01012224,Stockton-on-Tees 015C,Violence and sexual offences,Unable to prosecute suspect,
28d65b03da7083f24e0d3a50dfc65ba4bf6c5a5625b390c973f2dffb2dca2f32,2022-12,Cleveland Police,Cleveland Police,-1.351683,54.557392,On or near Lyttleton Drive,E01012224,Stockton-on-Tees 015C,Violence and sexual offences,Unable to prosecute suspect,
483183c9f2f7058518c671fed8b9eaff9b888168a422bebea56a9af0dadb18e6,2022-12,Cleveland Police,Cleveland Police,-1.358872,54.557475,On or near Fleetham Grove,E01012224,Stockton-on-Tees 015C,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Cleveland Police,Cleveland Police,-1.360663,54.553683,On or near Boldron Close,E01012225,Stockton-on-Tees 015D,Anti-social behaviour,,
07e983766e23053d80aa0d8e539b51ff5d88529769100c4fc2916f09763087d8,2022-12,Cleveland Police,Cleveland Police,-1.362132,54.558589,On or near Rainton Grove,E01012225,Stockton-on-Tees 015D,Public order,Under investigation,
eba93e257f67a84e4f1a2f83a764719b15adb121c35ad1392292b4e0a15154ba,2022-12,Cleveland Police,Cleveland Police,-1.362132,54.558589,On or near Rainton Grove,E01012225,Stockton-on-Tees 015D,Violence and sexual offences,Unable to prosecute suspect,
9c91f4ab8d4009aeb403560e8c499827233bdfc477911d54e678171f09d9c6d0,2022-12,Cleveland Police,Cleveland Police,-1.362132,54.558589,On or near Rainton Grove,E01012225,Stockton-on-Tees 015D,Violence and sexual offences,Under investigation,
,2022-12,Cleveland Police,Cleveland Police,-1.362458,54.562482,On or near Kildale Grove,E01012226,Stockton-on-Tees 015E,Anti-social behaviour,,
3519ea9abc13691bcfc8f1cdf3945af98f98434fdd84aca5b6652d322177cdbe,2022-12,Cleveland Police,Cleveland Police,-1.365300,54.563737,On or near Greenfields Way,E01012226,Stockton-on-Tees 015E,Criminal damage and arson,Unable to prosecute suspect,
ed0dd47283750b99f189e3a9306180336f0fa35b18068cc344bb91d797aa7d91,2022-12,Cleveland Police,Cleveland Police,-1.362458,54.562482,On or near Kildale Grove,E01012226,Stockton-on-Tees 015E,Vehicle crime,Investigation complete; no suspect identified,
abdc761ac3ac409f9fb5ac790ad7e4c69a15bbef64297b43cba0b35cba3c0f39,2022-12,Cleveland Police,Cleveland Police,-1.363076,54.564552,On or near Sadberge Grove,E01012226,Stockton-on-Tees 015E,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Cleveland Police,Cleveland Police,-1.341389,54.560958,On or near Oulston Road,E01012209,Stockton-on-Tees 016A,Anti-social behaviour,,
49c4c10aa941bf5b8c037e77a8a1615bf6778bdd82fd8914c95fe08fe796593d,2022-12,Cleveland Police,Cleveland Police,-1.345429,54.558805,On or near Greens Grove,E01012209,Stockton-on-Tees 016A,Criminal damage and arson,Offender given a caution,
b784b87ec39ff15ed153d73dca71d4652b7d96945253e93b9a7f83f94c1a3265,2022-12,Cleveland Police,Cleveland Police,-1.345064,54.558381,On or near Green'S Beck Road,E01012209,Stockton-on-Tees 016A,Criminal damage and arson,Investigation complete; no suspect identified,
2623bc3dd8d01b8b90da28bf7e3d67a2e8fb107c8f6022a23c70212b5a330450,2022-12,Cleveland Police,Cleveland Police,-1.341992,54.556144,On or near Queen Anne Terrace,E01012209,Stockton-on-Tees 016A,Criminal damage and arson,Investigation complete; no suspect identified,
e13ce8a7251249f9631399b196d6e7c08c16de493c08da049115f018176f99d1,2022-12,Cleveland Police,Cleveland Police,-1.341389,54.560958,On or near Oulston Road,E01012209,Stockton-on-Tees 016A,Criminal damage and arson,Investigation complete; no suspect identified,
0473714aa795ff63eab91494aa4f7be3fcefc093854b2f5d1623b784c9c126ab,2022-12,Cleveland Police,Cleveland Police,-1.340836,54.557836,On or near Ingleby Grove,E01012209,Stockton-on-Tees 016A,Criminal damage and arson,Investigation complete; no suspect identified,
110a4c9bc21fec7decb11abe1c4ad4e6f99e8c84f44a1baa4c6e6953e0cd57b6,2022-12,Cleveland Police,Cleveland Police,-1.341992,54.556144,On or near Queen Anne Terrace,E01012209,Stockton-on-Tees 016A,Criminal damage and arson,Investigation complete; no suspect identified,
b24f11ab92eeb6fa1d1fb953953c426235c3a2a9a8ba184a4e88518f529ee310,2022-12,Cleveland Police,Cleveland Police,-1.345064,54.558381,On or near Green'S Beck Road,E01012209,Stockton-on-Tees 016A,Drugs,Under investigation,
1548167ab676072e6cd04fb4954f0bf3d8be4f365da1091f9032aaf53922ede8,2022-12,Cleveland Police,Cleveland Police,-1.345064,54.558381,On or near Green'S Beck Road,E01012209,Stockton-on-Tees 016A,Violence and sexual offences,Unable to prosecute suspect,
e42d4f6cdb87a4590b525f434dc60711e1bd2f2555091ede6ad65d5fd2049604,2022-12,Cleveland Police,Cleveland Police,-1.345429,54.558805,On or near Greens Grove,E01012209,Stockton-on-Tees 016A,Violence and sexual offences,Unable to prosecute suspect,
3c5efd8aa7d42876606364416f90784e30cc334328d5e9afddcbf6919e64c254,2022-12,Cleveland Police,Cleveland Police,-1.345064,54.558381,On or near Green'S Beck Road,E01012209,Stockton-on-Tees 016A,Violence and sexual offences,Action to be taken by another organisation,
,2022-12,Cleveland Police,Cleveland Police,-1.326490,54.562287,On or near Wren Street,E01012217,Stockton-on-Tees 016B,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.327653,54.563048,On or near Wembley Court,E01012217,Stockton-on-Tees 016B,Anti-social behaviour,,
e88ee1105fc3fd83595847a144c9609c993783674f13f6c79cee7348f6322c48,2022-12,Cleveland Police,Cleveland Police,-1.328013,54.563760,On or near Wembley Way,E01012217,Stockton-on-Tees 016B,Burglary,Unable to prosecute suspect,
d296f6ba140fb8de11a70a8acdee8e9bd6ed3ea5c525899fbe944038b0033bdf,2022-12,Cleveland Police,Cleveland Police,-1.326490,54.562287,On or near Wren Street,E01012217,Stockton-on-Tees 016B,Burglary,Investigation complete; no suspect identified,
d14e3d3d8b37b3c3d57aef718660097a2f0899767032750e394f2f055e39ec65,2022-12,Cleveland Police,Cleveland Police,-1.328013,54.563760,On or near Wembley Way,E01012217,Stockton-on-Tees 016B,Criminal damage and arson,Unable to prosecute suspect,
380a713636ce774fd03ce175a9efdc279ab56713015090253d19efaf9a5db2a4,2022-12,Cleveland Police,Cleveland Police,-1.326884,54.563772,On or near Elsdon Street,E01012217,Stockton-on-Tees 016B,Criminal damage and arson,Awaiting court outcome,
1338d1ba1148038ce0d46e4baef0ebe2bd248e93f3eb828c4d798c6a5c058561,2022-12,Cleveland Police,Cleveland Police,-1.327653,54.563048,On or near Wembley Court,E01012217,Stockton-on-Tees 016B,Criminal damage and arson,Unable to prosecute suspect,
08aac331e764675982c8956f786e47e20985ad7d5f87a81cb99e2358af32929b,2022-12,Cleveland Police,Cleveland Police,-1.327650,54.562293,On or near Suffolk Street,E01012217,Stockton-on-Tees 016B,Criminal damage and arson,Unable to prosecute suspect,
ed70f63ab0a18b464951ba7bf66433300c39a2bff5698399d8d5affbca701554,2022-12,Cleveland Police,Cleveland Police,-1.329222,54.561700,On or near Malvern Road,E01012217,Stockton-on-Tees 016B,Criminal damage and arson,Investigation complete; no suspect identified,
ff097efcc3790128308b6f97af077210741069181e222e65dd16e21bf914714f,2022-12,Cleveland Police,Cleveland Police,-1.326490,54.562287,On or near Wren Street,E01012217,Stockton-on-Tees 016B,Drugs,Formal action is not in the public interest,
e3d082353bd2fe1e10e8e20f1d7da73955251d3f69dba5c4571889818f347e3a,2022-12,Cleveland Police,Cleveland Police,-1.328013,54.563760,On or near Wembley Way,E01012217,Stockton-on-Tees 016B,Drugs,Under investigation,
0369d2114a028b30c444f0b40bd0406aaa7c5df6fc82db2d932c539d53450ebb,2022-12,Cleveland Police,Cleveland Police,-1.329901,54.559897,On or near Hampton Road,E01012217,Stockton-on-Tees 016B,Other theft,Investigation complete; no suspect identified,
74932b1d5630684f5933f12651b111d8f95deed8e67bbaff84a637153fe9a0f0,2022-12,Cleveland Police,Cleveland Police,-1.327653,54.563048,On or near Wembley Court,E01012217,Stockton-on-Tees 016B,Other theft,Investigation complete; no suspect identified,
7855f1fc74c56ff4b42261b159c38c4824d57085f527a53ef3e56aea64f34eb9,2022-12,Cleveland Police,Cleveland Police,-1.327653,54.563048,On or near Wembley Court,E01012217,Stockton-on-Tees 016B,Other theft,Unable to prosecute suspect,
cbc0fc7350b67ff2660f943a8e4154e07efd798a8973cbea24e1001cefd94840,2022-12,Cleveland Police,Cleveland Police,-1.327082,54.562038,On or near Norfolk Street,E01012217,Stockton-on-Tees 016B,Public order,Unable to prosecute suspect,
a84c7eb5a5e040bdc45e3eae63c38bc5e30bae2ee73b1fd4d83900851018f6d2,2022-12,Cleveland Police,Cleveland Police,-1.326490,54.562287,On or near Wren Street,E01012217,Stockton-on-Tees 016B,Public order,Investigation complete; no suspect identified,
f4ae12ede05daf81d8ab26d6f0b2256073488253395afe3a5c684ccad94c5dd5,2022-12,Cleveland Police,Cleveland Police,-1.328013,54.563760,On or near Wembley Way,E01012217,Stockton-on-Tees 016B,Public order,Unable to prosecute suspect,
fd68fe67962ac3e0b806ec9ee03ec2ce2e037631fe3fa6541debcdf90dd91bd5,2022-12,Cleveland Police,Cleveland Police,-1.328480,54.561696,On or near ,E01012217,Stockton-on-Tees 016B,Shoplifting,Investigation complete; no suspect identified,
b66fee4d1898e3b22569528ee085bdccb7422c3285390e91b812be1b9bdc3291,2022-12,Cleveland Police,Cleveland Police,-1.328480,54.561696,On or near ,E01012217,Stockton-on-Tees 016B,Shoplifting,Investigation complete; no suspect identified,
7577bc0440f43a5a75a75ee99576be36502fd462984e7802df736a163b97c523,2022-12,Cleveland Police,Cleveland Police,-1.328480,54.561696,On or near ,E01012217,Stockton-on-Tees 016B,Shoplifting,Investigation complete; no suspect identified,
0c67710084e7e673bf43681627c548b30050ca21d4f1e589c3259d0d13a13d76,2022-12,Cleveland Police,Cleveland Police,-1.328480,54.561696,On or near ,E01012217,Stockton-on-Tees 016B,Shoplifting,Investigation complete; no suspect identified,
0c5b402d8319f62e1d4a5e8ce6511732cbc65bf0f43080321ef82372dacd197b,2022-12,Cleveland Police,Cleveland Police,-1.328480,54.561696,On or near ,E01012217,Stockton-on-Tees 016B,Shoplifting,Investigation complete; no suspect identified,
88e0b75074538e0e116c89e5d246e99ac292f176a65bb61c783d67b48bbc9ef8,2022-12,Cleveland Police,Cleveland Police,-1.328480,54.561696,On or near ,E01012217,Stockton-on-Tees 016B,Shoplifting,Investigation complete; no suspect identified,
42e528b2a2670311cb71e19d39f7f90443c75ac2b464e6623974e688544f32da,2022-12,Cleveland Police,Cleveland Police,-1.328480,54.561696,On or near ,E01012217,Stockton-on-Tees 016B,Shoplifting,Investigation complete; no suspect identified,
206013db5f5d61f0653d33190e43644b08c81dc4c45815f12cf34086f37e6527,2022-12,Cleveland Police,Cleveland Police,-1.328480,54.561696,On or near ,E01012217,Stockton-on-Tees 016B,Shoplifting,Investigation complete; no suspect identified,
b62f27944d80b9acc9aa9fbb6dce87893f0e8a45dd0cecc01af5ee7201dc4e0b,2022-12,Cleveland Police,Cleveland Police,-1.327650,54.562293,On or near Suffolk Street,E01012217,Stockton-on-Tees 016B,Violence and sexual offences,Unable to prosecute suspect,
f2df8cc743ef30ae1f292f5d23674b1716c7a9811a6fe9f7cb7b48cc8ef78924,2022-12,Cleveland Police,Cleveland Police,-1.326625,54.560670,On or near Buckingham Road,E01012217,Stockton-on-Tees 016B,Violence and sexual offences,Unable to prosecute suspect,
b48634f1d01534dba7012677a2d36cd2bcfb8574a6f1cfe5a65f4eb2ef3556c8,2022-12,Cleveland Police,Cleveland Police,-1.328013,54.563760,On or near Wembley Way,E01012217,Stockton-on-Tees 016B,Violence and sexual offences,Unable to prosecute suspect,
7267554cbe07ae9b7041c31e7123cb15a93621cf2c930095f60bc2772a771345,2022-12,Cleveland Police,Cleveland Police,-1.326625,54.560670,On or near Buckingham Road,E01012217,Stockton-on-Tees 016B,Violence and sexual offences,Investigation complete; no suspect identified,
afd23161860518313dba0d31af678ebf16eb567bc60b9a45204c9073281dd22f,2022-12,Cleveland Police,Cleveland Police,-1.327650,54.562293,On or near Suffolk Street,E01012217,Stockton-on-Tees 016B,Violence and sexual offences,Unable to prosecute suspect,
bc5c878ff93f60c2c0e9fe00cecbedd75aaf986cff6afccc9e4cb80f4a44b25c,2022-12,Cleveland Police,Cleveland Police,-1.326490,54.562287,On or near Wren Street,E01012217,Stockton-on-Tees 016B,Violence and sexual offences,Unable to prosecute suspect,
95cb65f6848a229e17dfb9663eabfc3003b1438fdf32d4351c64ab84f9bb8d65,2022-12,Cleveland Police,Cleveland Police,-1.328013,54.563760,On or near Wembley Way,E01012217,Stockton-on-Tees 016B,Violence and sexual offences,Unable to prosecute suspect,
ef0efa44a2bb3192e31978ec2cde0bbe77caeecb9f6951ad022758c1fc40ab28,2022-12,Cleveland Police,Cleveland Police,-1.327082,54.562038,On or near Norfolk Street,E01012217,Stockton-on-Tees 016B,Violence and sexual offences,Unable to prosecute suspect,
be1d720b09a42d93a9b7eceea0a30b858f8cb887e8e9bfa244b2ee9763a6e653,2022-12,Cleveland Police,Cleveland Police,-1.329901,54.559897,On or near Hampton Road,E01012217,Stockton-on-Tees 016B,Violence and sexual offences,Awaiting court outcome,
ed41aba748b093305477f6bce039d852c340dca673d3fe81adbfa36da3cb2995,2022-12,Cleveland Police,Cleveland Police,-1.327566,54.559866,On or near Osborne Road,E01012217,Stockton-on-Tees 016B,Violence and sexual offences,Unable to prosecute suspect,
f7156c0f9ee3866eb69b7492ab7e42e967e6bc53a00ef5a045c6782803d231fe,2022-12,Cleveland Police,Cleveland Police,-1.328013,54.563760,On or near Wembley Way,E01012217,Stockton-on-Tees 016B,Violence and sexual offences,Unable to prosecute suspect,
45f7ea5cbd645ed631cc61bdfe3c962670c6d11376e44b44680f46ef7fddcc5e,2022-12,Cleveland Police,Cleveland Police,-1.326490,54.562287,On or near Wren Street,E01012217,Stockton-on-Tees 016B,Violence and sexual offences,Investigation complete; no suspect identified,
ad8c1318b46bdc1d9a5d9cc1c8143baff3065b3e955a6602524308749c5d56ec,2022-12,Cleveland Police,Cleveland Police,-1.329901,54.559897,On or near Hampton Road,E01012217,Stockton-on-Tees 016B,Violence and sexual offences,Investigation complete; no suspect identified,
38e96799cfe9ce1b86a2bd89a5fef43d4a15864ab8cbc0e18170b6758eb9fd5d,2022-12,Cleveland Police,Cleveland Police,-1.328013,54.563760,On or near Wembley Way,E01012217,Stockton-on-Tees 016B,Violence and sexual offences,Unable to prosecute suspect,
6532a86483ee9378f36345b5697af150bc7202b0c1e0a50b7a83dddc9d43970a,2022-12,Cleveland Police,Cleveland Police,-1.328013,54.563760,On or near Wembley Way,E01012217,Stockton-on-Tees 016B,Violence and sexual offences,Unable to prosecute suspect,
7b023c33b8ac49cc71ed11950f6ea071809e6cd48c32ac3806d09129a4f818e0,2022-12,Cleveland Police,Cleveland Police,-1.328413,54.560078,On or near Eton Road,E01012217,Stockton-on-Tees 016B,Violence and sexual offences,Unable to prosecute suspect,
f49f56ac8ba1a9bb7dae38b0f569933f740953d3e77bd23b4c97efaffc792c7b,2022-12,Cleveland Police,Cleveland Police,-1.328480,54.561696,On or near ,E01012217,Stockton-on-Tees 016B,Other crime,Unable to prosecute suspect,
